timestamp_utc,open,high,low,close,volume
2026-04-10 03:50:00+00:00,23901.4,23901.4,23895.4,23898.6,74
2026-04-10 03:55:00+00:00,23898.8,23903.7,23896.9,23900.7,78
2026-04-10 04:00:00+00:00,23899.9,23915.6,23898.9,23909.5,74
2026-04-10 04:05:00+00:00,23908.9,23912.5,23890.9,23897.8,116
2026-04-10 04:10:00+00:00,23898.6,23900.7,23888.9,23890.0,56
2026-04-10 04:15:00+00:00,23890.6,23899.7,23890.0,23896.0,71
2026-04-10 04:20:00+00:00,23896.6,23908.9,23895.0,23903.5,114
2026-04-10 04:25:00+00:00,23903.7,23922.8,23898.1,23921.6,124
2026-04-10 04:30:00+00:00,23922.6,23928.6,23915.0,23918.0,132
2026-04-10 04:35:00+00:00,23917.8,23924.8,23911.1,23915.6,77
2026-04-10 04:40:00+00:00,23915.7,23934.7,23915.7,23922.7,157
2026-04-10 04:45:00+00:00,23922.4,23923.7,23919.5,23922.1,44
2026-04-10 04:50:00+00:00,23921.9,23923.6,23917.4,23919.9,44
2026-04-10 04:55:00+00:00,23919.1,23919.1,23906.1,23910.9,91
2026-04-10 05:00:00+00:00,23910.8,23929.7,23910.8,23925.8,155
2026-04-10 05:05:00+00:00,23926.6,23929.7,23922.1,23925.7,76
2026-04-10 05:10:00+00:00,23926.1,23929.8,23914.4,23916.8,71
2026-04-10 05:15:00+00:00,23916.8,23916.8,23904.9,23911.4,104
2026-04-10 05:20:00+00:00,23912.1,23921.6,23905.8,23912.6,138
2026-04-10 05:25:00+00:00,23912.7,23917.6,23898.4,23899.1,110
2026-04-10 05:30:00+00:00,23899.7,23928.6,23886.4,23927.9,282
2026-04-10 05:35:00+00:00,23927.9,23933.6,23925.8,23928.3,80
2026-04-10 05:40:00+00:00,23928.0,23929.6,23913.7,23915.2,191
2026-04-10 05:45:00+00:00,23915.7,23923.2,23910.9,23911.2,156
2026-04-10 05:50:00+00:00,23911.0,23912.7,23899.1,23904.8,71
2026-04-10 05:55:00+00:00,23904.1,23904.1,23888.9,23898.0,157
2026-04-10 06:00:00+00:00,23897.4,23914.3,23892.0,23893.7,224
2026-04-10 06:05:00+00:00,23894.2,23897.6,23879.0,23880.3,240
2026-04-10 06:10:00+00:00,23879.8,23884.0,23870.8,23873.5,153
2026-04-10 06:15:00+00:00,23872.9,23873.4,23855.7,23857.3,235
2026-04-10 06:20:00+00:00,23857.5,23873.3,23855.8,23872.4,244
2026-04-10 06:25:00+00:00,23873.0,23878.1,23859.9,23873.4,205
2026-04-10 06:30:00+00:00,23874.0,23883.1,23865.7,23870.1,210
2026-04-10 06:35:00+00:00,23869.7,23872.3,23846.7,23853.7,246
2026-04-10 06:40:00+00:00,23853.3,23871.4,23845.7,23871.4,181
2026-04-10 06:45:00+00:00,23872.3,23876.3,23863.1,23866.1,230
2026-04-10 06:50:00+00:00,23865.7,23865.7,23852.7,23860.1,339
2026-04-10 06:55:00+00:00,23859.7,23871.4,23851.8,23862.4,383
2026-04-10 07:00:00+00:00,23863.3,23864.0,23827.8,23835.7,1399
2026-04-10 07:05:00+00:00,23836.4,23855.4,23816.8,23849.4,822
2026-04-10 07:10:00+00:00,23848.7,23854.4,23817.8,23824.4,735
2026-04-10 07:15:00+00:00,23825.3,23828.4,23805.7,23810.4,619
2026-04-10 07:20:00+00:00,23809.7,23843.3,23809.7,23836.7,577
2026-04-10 07:25:00+00:00,23835.8,23861.4,23830.8,23854.4,558
2026-04-10 07:30:00+00:00,23855.4,23862.4,23844.8,23862.4,332
2026-04-10 07:35:00+00:00,23861.7,23874.4,23855.8,23864.4,349
2026-04-10 07:40:00+00:00,23863.7,23872.2,23852.7,23853.7,502
2026-04-10 07:45:00+00:00,23852.8,23858.4,23835.7,23852.4,414
2026-04-10 07:50:00+00:00,23851.7,23876.4,23838.7,23871.7,533
2026-04-10 07:55:00+00:00,23870.8,23880.4,23853.7,23862.4,401
2026-04-10 08:00:00+00:00,23864.2,23871.4,23843.7,23844.7,575
2026-04-10 08:05:00+00:00,23843.8,23863.4,23825.2,23856.8,485
2026-04-10 08:10:00+00:00,23855.8,23857.2,23838.8,23847.5,572
2026-04-10 08:15:00+00:00,23846.1,23851.3,23827.7,23838.4,542
2026-04-10 08:20:00+00:00,23837.7,23853.4,23837.7,23853.4,454
2026-04-10 08:25:00+00:00,23854.3,23868.4,23847.7,23855.8,406
2026-04-10 08:30:00+00:00,23854.8,23864.4,23846.8,23851.4,451
2026-04-10 08:35:00+00:00,23850.7,23851.4,23838.1,23846.7,379
2026-04-10 08:40:00+00:00,23847.4,23864.4,23836.7,23855.4,353
2026-04-10 08:45:00+00:00,23854.7,23859.1,23811.7,23820.7,426
2026-04-10 08:50:00+00:00,23819.8,23833.3,23786.7,23786.7,474
2026-04-10 08:55:00+00:00,23785.8,23789.4,23771.8,23788.7,415
2026-04-10 09:00:00+00:00,23789.4,23819.4,23785.8,23816.8,435
2026-04-10 09:05:00+00:00,23817.4,23819.2,23794.7,23794.7,407
2026-04-10 09:10:00+00:00,23795.4,23816.4,23793.8,23807.4,246
2026-04-10 09:15:00+00:00,23806.7,23945.7,23799.7,23922.2,1422
2026-04-10 09:20:00+00:00,23922.4,23922.4,23841.6,23842.4,1869
2026-04-10 09:25:00+00:00,23843.4,23879.4,23824.1,23874.7,777
2026-04-10 09:30:00+00:00,23875.4,23883.4,23848.8,23874.4,758
2026-04-10 09:35:00+00:00,23873.7,23897.4,23872.8,23887.3,677
2026-04-10 09:40:00+00:00,23886.7,23917.4,23884.7,23915.4,510
2026-04-10 09:45:00+00:00,23914.7,23933.4,23904.7,23927.4,638
2026-04-10 09:50:00+00:00,23926.7,23956.4,23910.7,23945.4,755
2026-04-10 09:55:00+00:00,23944.7,23948.4,23925.7,23937.7,989
2026-04-10 10:00:00+00:00,23936.0,23954.4,23916.7,23921.4,806
2026-04-10 10:05:00+00:00,23921.2,23921.5,23889.7,23909.4,456
2026-04-10 10:10:00+00:00,23908.7,23916.3,23891.9,23894.7,584
2026-04-10 10:15:00+00:00,23895.5,23937.4,23893.7,23937.4,478
2026-04-10 10:20:00+00:00,23936.7,23967.6,23931.7,23954.7,458
2026-04-10 10:25:00+00:00,23955.4,23987.3,23952.7,23983.3,522
2026-04-10 10:30:00+00:00,23984.3,23993.3,23973.7,23980.8,622
2026-04-10 10:35:00+00:00,23979.8,23979.8,23959.7,23967.5,369
2026-04-10 10:40:00+00:00,23969.3,23999.4,23969.3,23972.4,420
2026-04-10 10:45:00+00:00,23973.1,24007.1,23968.5,24001.1,456
2026-04-10 10:50:00+00:00,24002.0,24013.1,23991.4,23996.5,549
2026-04-10 10:55:00+00:00,23995.5,24000.2,23983.6,23985.4,445
2026-04-10 11:00:00+00:00,23986.1,24031.6,23984.5,24008.1,680
2026-04-10 11:05:00+00:00,24007.1,24007.1,23981.0,23982.8,550
2026-04-10 11:10:00+00:00,23983.5,24004.6,23976.0,23996.9,466
2026-04-10 11:15:00+00:00,23996.0,24002.1,23979.4,23999.5,343
2026-04-10 11:20:00+00:00,23998.5,24018.0,23997.4,24009.4,388
2026-04-10 11:25:00+00:00,24008.5,24011.0,23990.5,23991.1,366
2026-04-10 11:30:00+00:00,23990.4,24000.1,23978.4,23981.0,438
2026-04-10 11:35:00+00:00,23984.4,23996.1,23979.5,23993.1,380
2026-04-10 11:40:00+00:00,23992.4,23998.1,23986.4,23992.4,329
2026-04-10 11:45:00+00:00,23991.5,24000.1,23982.4,23986.4,293
2026-04-10 11:50:00+00:00,23987.1,23996.1,23973.5,23989.1,309
2026-04-10 11:55:00+00:00,23990.1,23990.1,23952.7,23965.4,373
2026-04-10 12:00:00+00:00,23966.1,23988.0,23955.4,23986.1,419
2026-04-10 12:05:00+00:00,23987.1,24006.1,23974.5,23990.4,354
2026-04-10 12:10:00+00:00,23991.1,23998.9,23981.5,23992.0,391
2026-04-10 12:15:00+00:00,23993.0,24006.1,23979.4,23995.4,485
2026-04-10 12:20:00+00:00,23994.5,24006.1,23980.5,23983.1,422
2026-04-10 12:25:00+00:00,23982.4,24000.9,23979.4,23994.5,274
2026-04-10 12:30:00+00:00,23996.4,24056.5,23996.4,24011.4,915
2026-04-10 12:35:00+00:00,24010.5,24025.1,24004.5,24022.1,477
2026-04-10 12:40:00+00:00,24023.1,24025.0,23998.5,24011.4,466
2026-04-10 12:45:00+00:00,24012.1,24016.1,23992.5,24006.1,431
2026-04-10 12:50:00+00:00,24007.1,24010.1,23985.5,23987.1,471
2026-04-10 12:55:00+00:00,23988.1,23991.1,23973.4,23977.4,389
2026-04-10 13:00:00+00:00,23978.1,23992.0,23962.4,23991.4,461
2026-04-10 13:05:00+00:00,23990.5,24007.0,23987.5,23999.4,406
2026-04-10 13:10:00+00:00,23998.5,23999.1,23974.4,23975.2,560
2026-04-10 13:15:00+00:00,23976.1,23981.0,23967.4,23977.1,425
2026-04-10 13:20:00+00:00,23976.4,23987.1,23973.5,23982.1,366
2026-04-10 13:25:00+00:00,23983.1,23990.1,23979.4,23986.0,444
2026-04-10 13:30:00+00:00,23987.0,23998.1,23950.5,23952.1,1292
2026-04-10 13:35:00+00:00,23953.0,23953.1,23927.5,23935.4,905
2026-04-10 13:40:00+00:00,23934.5,23937.0,23906.4,23917.4,841
2026-04-10 13:45:00+00:00,23918.1,23923.1,23882.5,23900.4,889
2026-04-10 13:50:00+00:00,23899.5,23903.1,23876.4,23885.1,825
2026-04-10 13:55:00+00:00,23884.4,23931.0,23873.5,23930.5,619
2026-04-10 14:00:00+00:00,23928.8,23931.1,23900.4,23929.0,756
2026-04-10 14:05:00+00:00,23928.4,23941.0,23908.5,23921.4,685
2026-04-10 14:10:00+00:00,23922.1,23962.1,23916.5,23960.5,671
2026-04-10 14:15:00+00:00,23959.5,23971.0,23953.4,23966.4,403
2026-04-10 14:20:00+00:00,23967.1,23971.1,23954.5,23970.1,384
2026-04-10 14:25:00+00:00,23969.4,23978.9,23963.4,23975.4,423
2026-04-10 14:30:00+00:00,23976.1,23982.1,23951.5,23953.4,459
2026-04-10 14:35:00+00:00,23954.1,23959.0,23941.7,23946.5,453
2026-04-10 14:40:00+00:00,23945.5,23945.5,23881.4,23902.1,762
2026-04-10 14:45:00+00:00,23903.0,23909.1,23872.6,23874.1,762
2026-04-10 14:50:00+00:00,23875.0,23894.1,23869.5,23872.1,575
2026-04-10 14:55:00+00:00,23873.1,23888.1,23862.5,23875.1,428
2026-04-10 15:00:00+00:00,23874.4,23877.0,23852.0,23864.4,512
2026-04-10 15:05:00+00:00,23865.1,23890.1,23861.4,23886.5,525
2026-04-10 15:10:00+00:00,23885.5,23904.1,23884.5,23891.5,387
2026-04-10 15:15:00+00:00,23892.1,23902.1,23872.5,23878.4,419
2026-04-10 15:20:00+00:00,23879.1,23900.1,23879.1,23897.1,380
2026-04-10 15:25:00+00:00,23897.2,23897.2,23855.5,23856.1,557
2026-04-10 15:30:00+00:00,23857.1,23868.1,23812.5,23824.4,1029
2026-04-10 15:35:00+00:00,23823.5,23824.2,23773.4,23775.4,902
2026-04-10 15:40:00+00:00,23777.0,23785.9,23764.4,23777.5,776
2026-04-10 15:45:00+00:00,23776.5,23780.1,23749.5,23758.4,740
2026-04-10 15:50:00+00:00,23759.1,23771.1,23757.4,23759.0,629
2026-04-10 15:55:00+00:00,23758.5,23760.1,23739.4,23747.1,543
2026-04-10 16:00:00+00:00,23748.9,23759.9,23738.5,23746.4,473
2026-04-10 16:05:00+00:00,23747.1,23759.9,23736.4,23751.0,434
2026-04-10 16:10:00+00:00,23752.0,23779.9,23751.4,23775.1,324
2026-04-10 16:15:00+00:00,23774.4,23784.1,23771.5,23780.1,249
2026-04-10 16:20:00+00:00,23781.1,23782.1,23757.4,23774.4,290
2026-04-10 16:25:00+00:00,23775.1,23775.1,23756.4,23764.4,378
2026-04-10 16:30:00+00:00,23763.5,23779.1,23752.5,23765.1,401
2026-04-10 16:35:00+00:00,23764.4,23768.1,23757.4,23763.4,280
2026-04-10 16:40:00+00:00,23764.1,23765.1,23742.4,23750.1,324
2026-04-10 16:45:00+00:00,23751.1,23769.1,23746.4,23769.1,317
2026-04-10 16:50:00+00:00,23770.1,23792.1,23768.5,23783.5,283
2026-04-10 16:55:00+00:00,23782.5,23785.1,23776.5,23784.1,203
2026-04-10 17:00:00+00:00,23785.1,23786.0,23752.5,23753.5,182
2026-04-10 17:05:00+00:00,23752.5,23758.9,23744.5,23753.4,200
2026-04-10 17:10:00+00:00,23752.5,23756.1,23744.5,23752.1,191
2026-04-10 17:15:00+00:00,23751.4,23756.1,23742.4,23748.0,167
2026-04-10 17:20:00+00:00,23747.4,23747.4,23727.5,23727.5,214
2026-04-10 17:25:00+00:00,23725.7,23738.1,23721.5,23723.4,164
2026-04-10 17:30:00+00:00,23724.1,23736.1,23717.4,23734.1,284
2026-04-10 17:35:00+00:00,23733.4,23745.9,23731.4,23744.5,223
2026-04-10 17:40:00+00:00,23745.1,23750.1,23733.4,23745.4,206
2026-04-10 17:45:00+00:00,23744.5,23759.1,23743.5,23758.4,170
2026-04-10 17:50:00+00:00,23757.5,23772.1,23757.5,23771.4,138
2026-04-10 17:55:00+00:00,23770.5,23778.1,23767.5,23773.1,91
2026-04-10 18:00:00+00:00,23774.1,23774.1,23758.4,23758.4,166
2026-04-10 18:05:00+00:00,23757.5,23767.1,23753.4,23761.5,149
2026-04-10 18:10:00+00:00,23762.1,23765.1,23753.4,23761.4,177
2026-04-10 18:15:00+00:00,23762.1,23783.1,23762.1,23783.1,164
2026-04-10 18:20:00+00:00,23782.4,23791.1,23780.4,23782.1,155
2026-04-10 18:25:00+00:00,23781.4,23781.4,23774.5,23779.4,174
2026-04-10 18:30:00+00:00,23780.1,23789.1,23775.4,23787.4,174
2026-04-10 18:35:00+00:00,23786.5,23789.1,23777.4,23783.5,153
2026-04-10 18:40:00+00:00,23784.1,23787.1,23773.4,23776.4,133
2026-04-10 18:45:00+00:00,23775.5,23781.1,23772.5,23779.4,118
2026-04-10 18:50:00+00:00,23778.5,23785.1,23775.7,23785.1,132
2026-04-10 18:55:00+00:00,23784.4,23787.1,23780.4,23786.1,131
2026-04-10 19:00:00+00:00,23787.1,23789.1,23783.4,23786.1,120
2026-04-10 19:05:00+00:00,23785.4,23791.1,23783.4,23790.1,106
2026-04-10 19:10:00+00:00,23791.1,23803.1,23791.1,23801.6,122
2026-04-10 19:15:00+00:00,23800.5,23800.5,23794.4,23797.1,133
2026-04-10 19:20:00+00:00,23798.1,23801.1,23790.5,23796.4,169
2026-04-10 19:25:00+00:00,23795.5,23797.0,23788.5,23788.5,83
2026-04-10 19:30:00+00:00,23787.5,23790.1,23781.4,23785.4,142
2026-04-10 19:35:00+00:00,23786.1,23790.0,23775.4,23777.1,140
2026-04-10 19:40:00+00:00,23778.0,23791.0,23772.5,23788.5,168
2026-04-10 19:45:00+00:00,23789.1,23791.1,23783.5,23789.1,169
2026-04-10 19:50:00+00:00,23790.1,23802.1,23785.4,23794.4,235
2026-04-10 19:55:00+00:00,23793.5,23808.1,23787.5,23796.4,297
2026-04-12 22:05:00+00:00,23471.8,23489.7,23456.1,23486.7,206
2026-04-12 22:10:00+00:00,23486.0,23498.7,23473.9,23478.9,242
2026-04-12 22:15:00+00:00,23479.6,23479.6,23446.1,23450.1,225
2026-04-12 22:20:00+00:00,23451.7,23463.7,23448.8,23457.7,200
2026-04-12 22:25:00+00:00,23457.1,23457.7,23411.9,23417.7,233
2026-04-12 22:30:00+00:00,23419.7,23437.7,23405.8,23437.0,241
2026-04-12 22:35:00+00:00,23436.1,23443.7,23428.0,23433.1,199
2026-04-12 22:40:00+00:00,23432.1,23438.1,23423.1,23433.1,156
2026-04-12 22:45:00+00:00,23433.7,23436.7,23427.1,23429.0,129
2026-04-12 22:50:00+00:00,23429.7,23444.7,23426.2,23439.7,118
2026-04-12 22:55:00+00:00,23440.7,23445.7,23433.1,23443.1,104
2026-04-12 23:00:00+00:00,23443.1,23443.7,23421.0,23428.1,150
2026-04-12 23:05:00+00:00,23428.8,23435.5,23424.1,23428.7,122
2026-04-12 23:10:00+00:00,23429.7,23435.0,23425.4,23428.1,96
2026-04-12 23:15:00+00:00,23433.9,23437.8,23423.2,23431.2,150
2026-04-12 23:20:00+00:00,23430.3,23430.9,23424.2,23427.2,154
2026-04-12 23:25:00+00:00,23426.8,23434.5,23426.8,23432.4,128
2026-04-12 23:30:00+00:00,23431.8,23435.4,23423.9,23423.9,113
2026-04-12 23:35:00+00:00,23422.9,23427.1,23418.8,23421.4,136
2026-04-12 23:40:00+00:00,23422.1,23427.0,23419.3,23426.0,149
2026-04-12 23:45:00+00:00,23425.4,23428.9,23417.0,23421.6,157
2026-04-12 23:50:00+00:00,23422.6,23458.6,23422.0,23450.0,354
2026-04-12 23:55:00+00:00,23449.0,23467.9,23448.0,23466.9,325
2026-04-13 00:00:00+00:00,23415.7,23437.1,23400.8,23429.7,389
2026-04-13 00:05:00+00:00,23429.1,23463.4,23428.6,23459.8,386
2026-04-13 00:10:00+00:00,23459.2,23469.8,23455.2,23468.9,265
2026-04-13 00:15:00+00:00,23469.6,23514.3,23427.4,23437.6,327
2026-04-13 00:20:00+00:00,23434.9,23492.5,23434.9,23485.8,325
2026-04-13 00:25:00+00:00,23484.9,23510.7,23482.9,23491.9,399
2026-04-13 00:30:00+00:00,23492.0,23543.9,23492.0,23537.4,237
2026-04-13 00:35:00+00:00,23536.6,23541.8,23532.0,23537.2,188
2026-04-13 00:40:00+00:00,23537.8,23544.9,23530.3,23537.3,197
2026-04-13 00:45:00+00:00,23536.3,23561.9,23533.0,23561.9,165
2026-04-13 00:50:00+00:00,23562.0,23578.4,23557.3,23574.9,202
2026-04-13 00:55:00+00:00,23574.7,23575.8,23557.2,23566.8,154
2026-04-13 01:00:00+00:00,23566.3,23576.7,23560.2,23567.5,338
2026-04-13 01:05:00+00:00,23568.7,23569.4,23556.5,23565.6,265
2026-04-13 01:10:00+00:00,23565.6,23579.0,23565.6,23567.2,377
2026-04-13 01:15:00+00:00,23567.5,23569.3,23557.7,23560.2,160
2026-04-13 01:20:00+00:00,23560.9,23568.8,23556.4,23562.2,128
2026-04-13 01:25:00+00:00,23562.1,23572.3,23558.6,23569.7,196
2026-04-13 01:30:00+00:00,23568.3,23568.3,23555.8,23567.9,182
2026-04-13 01:35:00+00:00,23567.7,23572.9,23563.2,23563.2,168
2026-04-13 01:40:00+00:00,23563.9,23564.9,23549.9,23552.6,146
2026-04-13 01:45:00+00:00,23552.6,23552.6,23534.8,23548.4,167
2026-04-13 01:50:00+00:00,23549.0,23560.0,23549.0,23556.0,215
2026-04-13 01:55:00+00:00,23555.7,23563.3,23549.9,23558.7,196
2026-04-13 02:00:00+00:00,23558.2,23560.4,23548.8,23558.1,108
2026-04-13 02:05:00+00:00,23558.5,23561.6,23547.6,23549.7,191
2026-04-13 02:10:00+00:00,23549.6,23549.6,23522.8,23531.3,187
2026-04-13 02:15:00+00:00,23530.7,23536.3,23525.7,23531.4,106
2026-04-13 02:20:00+00:00,23530.7,23534.0,23526.7,23527.8,114
2026-04-13 02:25:00+00:00,23527.6,23530.3,23518.3,23520.8,128
2026-04-13 02:30:00+00:00,23521.4,23533.5,23520.7,23528.2,168
2026-04-13 02:35:00+00:00,23528.5,23533.9,23526.2,23532.5,92
2026-04-13 02:40:00+00:00,23531.8,23536.5,23529.8,23531.0,92
2026-04-13 02:45:00+00:00,23531.5,23537.5,23524.2,23527.0,116
2026-04-13 02:50:00+00:00,23526.3,23534.0,23522.3,23533.7,80
2026-04-13 02:55:00+00:00,23534.0,23544.4,23534.0,23541.1,52
2026-04-13 03:00:00+00:00,23541.5,23547.4,23527.2,23529.0,145
2026-04-13 03:05:00+00:00,23528.3,23528.9,23510.1,23515.4,137
2026-04-13 03:10:00+00:00,23515.9,23518.3,23505.4,23511.4,132
2026-04-13 03:15:00+00:00,23511.5,23524.3,23511.5,23522.4,80
2026-04-13 03:20:00+00:00,23521.7,23525.3,23505.9,23519.5,135
2026-04-13 03:25:00+00:00,23519.6,23523.3,23507.8,23512.5,126
2026-04-13 03:30:00+00:00,23513.0,23516.3,23502.9,23515.7,128
2026-04-13 03:35:00+00:00,23515.6,23518.3,23503.8,23504.6,157
2026-04-13 03:40:00+00:00,23505.9,23521.8,23505.2,23519.7,114
2026-04-13 03:45:00+00:00,23520.4,23520.8,23498.7,23503.9,164
2026-04-13 03:50:00+00:00,23504.5,23509.6,23495.1,23509.6,141
2026-04-13 03:55:00+00:00,23510.1,23521.0,23509.3,23512.0,92
2026-04-13 04:00:00+00:00,23512.1,23513.9,23509.3,23512.2,56
2026-04-13 04:05:00+00:00,23510.9,23521.5,23501.4,23514.1,116
2026-04-13 04:10:00+00:00,23516.4,23519.1,23500.7,23500.7,122
2026-04-13 04:15:00+00:00,23501.4,23508.5,23499.0,23505.7,132
2026-04-13 04:20:00+00:00,23505.5,23505.8,23496.9,23503.4,66
2026-04-13 04:25:00+00:00,23504.3,23516.0,23504.3,23512.9,140
2026-04-13 04:30:00+00:00,23513.5,23519.5,23507.8,23513.8,70
2026-04-13 04:35:00+00:00,23514.1,23519.5,23505.8,23506.6,71
2026-04-13 04:40:00+00:00,23506.6,23518.9,23506.6,23515.3,157
2026-04-13 04:45:00+00:00,23514.7,23516.4,23507.2,23516.1,60
2026-04-13 04:50:00+00:00,23514.9,23525.7,23512.3,23525.2,90
2026-04-13 04:55:00+00:00,23525.8,23538.0,23523.8,23524.8,196
2026-04-13 05:00:00+00:00,23525.0,23527.8,23518.2,23521.2,174
2026-04-13 05:05:00+00:00,23521.9,23524.9,23511.2,23511.2,89
2026-04-13 05:10:00+00:00,23510.3,23514.8,23504.1,23508.1,116
2026-04-13 05:15:00+00:00,23508.1,23509.9,23490.1,23490.1,62
2026-04-13 05:20:00+00:00,23489.3,23504.0,23489.3,23502.9,138
2026-04-13 05:25:00+00:00,23503.9,23508.3,23501.2,23502.0,94
2026-04-13 05:30:00+00:00,23502.9,23502.9,23491.3,23499.9,126
2026-04-13 05:35:00+00:00,23500.9,23506.8,23485.1,23498.2,125
2026-04-13 05:40:00+00:00,23497.3,23501.9,23486.1,23493.9,155
2026-04-13 05:45:00+00:00,23494.0,23506.8,23489.5,23497.2,122
2026-04-13 05:50:00+00:00,23498.8,23500.9,23489.3,23491.9,140
2026-04-13 05:55:00+00:00,23491.2,23501.2,23485.1,23490.1,78
2026-04-13 06:00:00+00:00,23490.1,23531.9,23490.1,23526.3,449
2026-04-13 06:05:00+00:00,23526.1,23528.0,23495.2,23497.1,242
2026-04-13 06:10:00+00:00,23497.9,23497.9,23477.2,23484.8,242
2026-04-13 06:15:00+00:00,23485.0,23515.8,23481.4,23508.1,256
2026-04-13 06:20:00+00:00,23508.1,23545.5,23504.4,23542.5,232
2026-04-13 06:25:00+00:00,23540.2,23545.5,23532.3,23534.9,250
2026-04-13 06:30:00+00:00,23535.8,23537.9,23497.3,23498.9,300
2026-04-13 06:35:00+00:00,23500.7,23515.0,23498.1,23508.3,271
2026-04-13 06:40:00+00:00,23508.1,23512.9,23498.1,23505.1,264
2026-04-13 06:45:00+00:00,23505.8,23509.8,23491.3,23491.3,352
2026-04-13 06:50:00+00:00,23491.9,23502.0,23489.2,23502.0,239
2026-04-13 06:55:00+00:00,23501.3,23520.8,23500.2,23516.2,330
2026-04-13 07:00:00+00:00,23516.9,23584.4,23515.2,23572.7,1457
2026-04-13 07:05:00+00:00,23573.4,23582.4,23556.8,23560.4,918
2026-04-13 07:10:00+00:00,23559.7,23586.4,23554.7,23581.8,745
2026-04-13 07:15:00+00:00,23580.8,23584.3,23562.7,23576.7,676
2026-04-13 07:20:00+00:00,23577.4,23578.4,23550.0,23558.4,726
2026-04-13 07:25:00+00:00,23557.7,23577.2,23552.8,23575.7,690
2026-04-13 07:30:00+00:00,23577.2,23581.4,23553.7,23554.7,619
2026-04-13 07:35:00+00:00,23555.4,23568.4,23542.8,23559.8,468
2026-04-13 07:40:00+00:00,23560.4,23585.4,23558.8,23583.4,493
2026-04-13 07:45:00+00:00,23582.7,23597.4,23567.7,23586.7,475
2026-04-13 07:50:00+00:00,23588.2,23593.4,23570.8,23583.8,405
2026-04-13 07:55:00+00:00,23582.8,23598.4,23580.7,23588.4,380
2026-04-13 08:00:00+00:00,23587.7,23621.5,23583.0,23608.7,585
2026-04-13 08:05:00+00:00,23607.8,23612.4,23572.7,23577.7,622
2026-04-13 08:10:00+00:00,23578.4,23578.4,23562.8,23571.4,583
2026-04-13 08:15:00+00:00,23570.7,23593.4,23563.8,23590.4,416
2026-04-13 08:20:00+00:00,23591.4,23602.3,23571.8,23599.7,427
2026-04-13 08:25:00+00:00,23600.4,23613.3,23592.8,23593.7,421
2026-04-13 08:30:00+00:00,23594.4,23605.4,23582.8,23584.7,405
2026-04-13 08:35:00+00:00,23585.4,23597.3,23564.7,23567.4,479
2026-04-13 08:40:00+00:00,23566.7,23571.4,23555.7,23569.4,468
2026-04-13 08:45:00+00:00,23571.2,23575.4,23557.8,23568.4,387
2026-04-13 08:50:00+00:00,23567.7,23582.4,23561.7,23579.4,346
2026-04-13 08:55:00+00:00,23580.4,23583.4,23565.8,23582.4,346
2026-04-13 09:00:00+00:00,23581.7,23617.3,23581.7,23607.4,681
2026-04-13 09:05:00+00:00,23606.7,23617.4,23598.8,23600.4,442
2026-04-13 09:10:00+00:00,23601.3,23604.4,23590.7,23599.7,277
2026-04-13 09:15:00+00:00,23598.8,23616.4,23592.9,23615.7,230
2026-04-13 09:20:00+00:00,23614.8,23619.4,23594.7,23595.4,312
2026-04-13 09:25:00+00:00,23594.7,23598.3,23587.1,23587.8,276
2026-04-13 09:30:00+00:00,23586.8,23596.4,23583.7,23590.4,289
2026-04-13 09:35:00+00:00,23589.7,23593.4,23571.9,23578.4,259
2026-04-13 09:40:00+00:00,23577.7,23578.4,23561.7,23567.7,220
2026-04-13 09:45:00+00:00,23568.4,23570.3,23550.7,23552.4,201
2026-04-13 09:50:00+00:00,23551.7,23562.4,23540.7,23561.4,177
2026-04-13 09:55:00+00:00,23560.7,23569.4,23558.7,23567.4,248
2026-04-13 10:00:00+00:00,23568.4,23588.3,23565.8,23582.4,221
2026-04-13 10:05:00+00:00,23581.7,23583.4,23564.8,23576.7,281
2026-04-13 10:10:00+00:00,23577.4,23595.4,23568.7,23595.4,230
2026-04-13 10:15:00+00:00,23594.7,23594.7,23575.8,23587.4,338
2026-04-13 10:20:00+00:00,23586.7,23588.4,23573.8,23580.4,238
2026-04-13 10:25:00+00:00,23579.7,23582.4,23571.7,23580.4,198
2026-04-13 10:30:00+00:00,23581.4,23588.4,23576.8,23583.7,276
2026-04-13 10:35:00+00:00,23584.4,23589.4,23571.7,23580.4,284
2026-04-13 10:40:00+00:00,23579.7,23584.4,23565.8,23570.4,268
2026-04-13 10:45:00+00:00,23569.7,23587.4,23563.8,23577.7,258
2026-04-13 10:50:00+00:00,23576.0,23578.4,23557.8,23559.7,214
2026-04-13 10:55:00+00:00,23560.4,23579.4,23558.7,23579.4,329
2026-04-13 11:00:00+00:00,23578.8,23615.4,23578.8,23583.4,685
2026-04-13 11:05:00+00:00,23582.7,23591.4,23570.0,23575.9,396
2026-04-13 11:10:00+00:00,23576.5,23586.4,23574.7,23575.4,269
2026-04-13 11:15:00+00:00,23574.7,23584.4,23568.8,23570.4,225
2026-04-13 11:20:00+00:00,23569.7,23575.4,23552.7,23561.4,321
2026-04-13 11:25:00+00:00,23562.4,23563.4,23540.8,23549.4,389
2026-04-13 11:30:00+00:00,23548.7,23564.4,23539.7,23547.4,297
2026-04-13 11:35:00+00:00,23548.4,23548.4,23507.8,23525.7,484
2026-04-13 11:40:00+00:00,23524.8,23539.4,23510.8,23538.4,426
