timestamp_utc,open,high,low,close,volume
2026-05-18 08:15:00+00:00,75.91,75.965,75.806,75.842,485
2026-05-18 08:20:00+00:00,75.841,76.047,75.836,76.029,460
2026-05-18 08:25:00+00:00,76.028,76.169,75.985,76.038,620
2026-05-18 08:30:00+00:00,76.042,76.288,76.008,76.251,747
2026-05-18 08:35:00+00:00,76.254,76.254,76.082,76.186,523
2026-05-18 08:40:00+00:00,76.183,76.195,75.988,76.006,420
2026-05-18 08:45:00+00:00,76.006,76.211,76.004,76.172,450
2026-05-18 08:50:00+00:00,76.172,76.302,76.117,76.219,454
2026-05-18 08:55:00+00:00,76.218,76.261,76.061,76.142,376
2026-05-18 09:00:00+00:00,76.137,76.211,75.881,75.886,595
2026-05-18 09:05:00+00:00,75.881,76.028,75.865,76.028,412
2026-05-18 09:10:00+00:00,76.027,76.074,75.939,75.998,371
2026-05-18 09:15:00+00:00,75.997,76.058,75.877,75.915,443
2026-05-18 09:20:00+00:00,75.917,76.095,75.91,76.02,339
2026-05-18 09:25:00+00:00,76.021,76.021,75.799,75.866,470
2026-05-18 09:30:00+00:00,75.868,75.912,75.757,75.816,565
2026-05-18 09:35:00+00:00,75.823,75.877,75.789,75.802,377
2026-05-18 09:40:00+00:00,75.804,75.81,75.653,75.797,386
2026-05-18 09:45:00+00:00,75.796,75.831,75.619,75.683,381
2026-05-18 09:50:00+00:00,75.681,75.789,75.585,75.755,439
2026-05-18 09:55:00+00:00,75.752,75.846,75.748,75.798,333
2026-05-18 10:00:00+00:00,75.802,75.876,75.652,75.656,413
2026-05-18 10:05:00+00:00,75.654,75.828,75.532,75.578,505
2026-05-18 10:10:00+00:00,75.581,75.787,75.581,75.75,469
2026-05-18 10:15:00+00:00,75.748,75.81,75.71,75.789,395
2026-05-18 10:20:00+00:00,75.79,75.813,75.679,75.718,367
2026-05-18 10:25:00+00:00,75.718,75.749,75.614,75.667,354
2026-05-18 10:30:00+00:00,75.67,75.695,75.403,75.415,446
2026-05-18 10:35:00+00:00,75.411,75.631,75.386,75.616,473
2026-05-18 10:40:00+00:00,75.617,75.914,75.586,75.902,459
2026-05-18 10:45:00+00:00,75.908,76.149,75.887,76.021,576
2026-05-18 10:50:00+00:00,76.02,76.034,75.785,75.838,367
2026-05-18 10:55:00+00:00,75.838,75.86,75.684,75.715,345
2026-05-18 11:00:00+00:00,75.719,75.797,75.578,75.618,634
2026-05-18 11:05:00+00:00,75.618,75.764,75.409,75.417,611
2026-05-18 11:10:00+00:00,75.424,75.868,75.364,75.868,909
2026-05-18 11:15:00+00:00,75.865,75.965,75.772,75.865,472
2026-05-18 11:20:00+00:00,75.866,75.953,75.705,75.751,476
2026-05-18 11:25:00+00:00,75.75,75.786,75.663,75.718,402
2026-05-18 11:30:00+00:00,75.713,76.18,75.686,76.06,875
2026-05-18 11:35:00+00:00,76.065,76.523,75.98,76.496,1246
2026-05-18 11:40:00+00:00,76.491,77.069,76.401,76.894,2154
2026-05-18 11:45:00+00:00,76.899,76.914,76.545,76.55,1071
2026-05-18 11:50:00+00:00,76.552,76.588,76.419,76.469,788
2026-05-18 11:55:00+00:00,76.465,76.614,76.361,76.401,659
2026-05-18 12:00:00+00:00,76.396,76.412,76.263,76.373,693
2026-05-18 12:05:00+00:00,76.379,76.613,76.379,76.572,672
2026-05-18 12:10:00+00:00,76.567,76.591,76.407,76.576,680
2026-05-18 12:15:00+00:00,76.578,76.659,76.294,76.44,789
2026-05-18 12:20:00+00:00,76.446,76.849,76.384,76.783,695
2026-05-18 12:25:00+00:00,76.788,76.915,76.701,76.739,732
2026-05-18 12:30:00+00:00,76.742,77.157,76.68,77.116,915
2026-05-18 12:35:00+00:00,77.121,77.177,76.969,77.052,1280
2026-05-18 12:40:00+00:00,77.051,77.374,76.876,77.374,964
2026-05-18 12:45:00+00:00,77.37,77.501,77.178,77.421,1145
2026-05-18 12:50:00+00:00,77.417,77.472,77.009,77.053,801
2026-05-18 12:55:00+00:00,77.055,77.511,76.94,77.448,811
2026-05-18 13:00:00+00:00,77.453,77.747,77.206,77.306,2169
2026-05-18 13:05:00+00:00,77.305,77.427,77.19,77.342,1019
2026-05-18 13:10:00+00:00,77.336,77.577,77.285,77.53,844
2026-05-18 13:15:00+00:00,77.525,77.598,77.358,77.43,677
2026-05-18 13:20:00+00:00,77.425,77.636,77.4,77.601,533
2026-05-18 13:25:00+00:00,77.597,77.801,77.541,77.655,795
2026-05-18 13:30:00+00:00,77.65,77.933,77.443,77.866,1292
2026-05-18 13:35:00+00:00,77.862,77.966,77.713,77.801,1124
2026-05-18 13:40:00+00:00,77.806,77.974,77.563,77.57,1790
2026-05-18 13:45:00+00:00,77.565,78.03,77.464,77.912,1440
2026-05-18 13:50:00+00:00,77.908,78.177,77.884,78.165,1053
2026-05-18 13:55:00+00:00,78.16,78.172,77.802,77.841,873
2026-05-18 14:00:00+00:00,77.835,77.888,77.498,77.498,893
2026-05-18 14:05:00+00:00,77.5,77.508,77.136,77.444,1436
2026-05-18 14:10:00+00:00,77.442,77.562,77.14,77.228,1061
2026-05-18 14:15:00+00:00,77.233,77.426,77.109,77.293,1209
2026-05-18 14:20:00+00:00,77.297,77.336,76.784,77.011,1399
2026-05-18 14:25:00+00:00,77.015,77.109,76.911,77.105,1065
2026-05-18 14:30:00+00:00,77.1,77.153,76.556,76.721,1158
2026-05-18 14:35:00+00:00,76.716,76.756,76.463,76.579,1335
2026-05-18 14:40:00+00:00,76.577,76.603,76.288,76.586,1259
2026-05-18 14:45:00+00:00,76.586,76.619,76.189,76.465,1080
2026-05-18 14:50:00+00:00,76.47,76.708,76.426,76.501,1070
2026-05-18 14:55:00+00:00,76.495,76.766,76.49,76.67,949
2026-05-18 15:00:00+00:00,76.674,76.776,76.124,76.285,2110
2026-05-18 15:05:00+00:00,76.28,76.594,76.199,76.343,1299
2026-05-18 15:10:00+00:00,76.346,76.588,76.332,76.544,909
2026-05-18 15:15:00+00:00,76.54,76.662,76.416,76.482,726
2026-05-18 15:20:00+00:00,76.482,76.628,76.402,76.493,889
2026-05-18 15:25:00+00:00,76.488,76.535,76.285,76.303,775
2026-05-18 15:30:00+00:00,76.303,76.612,76.27,76.594,766
2026-05-18 15:35:00+00:00,76.596,76.725,76.559,76.634,631
2026-05-18 15:40:00+00:00,76.637,76.811,76.609,76.611,560
2026-05-18 15:45:00+00:00,76.615,76.801,76.594,76.699,501
2026-05-18 15:50:00+00:00,76.7,76.832,76.652,76.789,589
2026-05-18 15:55:00+00:00,76.787,76.915,76.783,76.848,561
2026-05-18 16:00:00+00:00,76.852,76.873,76.57,76.636,581
2026-05-18 16:05:00+00:00,76.637,76.792,76.611,76.767,539
2026-05-18 16:10:00+00:00,76.768,76.943,76.739,76.932,521
2026-05-18 16:15:00+00:00,76.934,77.0,76.873,76.924,428
2026-05-18 16:20:00+00:00,76.923,77.012,76.729,76.786,647
2026-05-18 16:25:00+00:00,76.792,76.816,76.273,76.414,941
2026-05-18 16:30:00+00:00,76.418,76.732,76.305,76.688,774
2026-05-18 16:35:00+00:00,76.682,76.943,76.666,76.79,560
2026-05-18 16:40:00+00:00,76.793,76.818,76.619,76.676,479
2026-05-18 16:45:00+00:00,76.672,76.931,76.644,76.913,441
2026-05-18 16:50:00+00:00,76.912,77.064,76.878,77.042,453
2026-05-18 16:55:00+00:00,77.04,77.097,76.903,76.92,460
2026-05-18 17:00:00+00:00,76.915,77.122,76.833,77.089,526
2026-05-18 17:05:00+00:00,77.087,77.189,77.021,77.134,429
2026-05-18 17:10:00+00:00,77.14,77.189,77.074,77.089,382
2026-05-18 17:15:00+00:00,77.089,77.18,77.046,77.138,434
2026-05-18 17:20:00+00:00,77.142,77.238,77.007,77.063,439
2026-05-18 17:25:00+00:00,77.064,77.082,76.976,77.063,404
2026-05-18 17:30:00+00:00,77.062,77.068,76.964,76.995,353
2026-05-18 17:35:00+00:00,76.997,77.069,76.946,77.021,325
2026-05-18 17:40:00+00:00,77.018,77.086,76.999,77.041,286
2026-05-18 17:45:00+00:00,77.04,77.075,76.961,76.996,281
2026-05-18 17:50:00+00:00,76.998,77.055,76.971,76.994,260
2026-05-18 17:55:00+00:00,76.995,76.995,76.893,76.941,300
2026-05-18 18:00:00+00:00,76.941,76.968,76.759,76.888,444
2026-05-18 18:05:00+00:00,76.888,76.94,76.784,76.83,379
2026-05-18 18:10:00+00:00,76.83,76.863,76.786,76.828,346
2026-05-18 18:15:00+00:00,76.826,76.836,76.656,76.788,447
2026-05-18 18:20:00+00:00,76.789,76.795,76.699,76.765,455
2026-05-18 18:25:00+00:00,76.768,76.845,76.606,76.831,559
2026-05-18 18:30:00+00:00,76.835,76.873,76.736,76.802,438
2026-05-18 18:35:00+00:00,76.802,76.835,76.716,76.738,325
2026-05-18 18:40:00+00:00,76.735,76.807,76.714,76.803,357
2026-05-18 18:45:00+00:00,76.807,76.859,76.719,76.719,354
2026-05-18 18:50:00+00:00,76.717,76.736,76.639,76.644,393
2026-05-18 18:55:00+00:00,76.644,76.709,76.423,76.512,574
2026-05-18 19:00:00+00:00,76.517,77.593,76.47,77.207,2673
2026-05-18 19:05:00+00:00,77.207,77.531,77.18,77.365,1693
2026-05-18 19:10:00+00:00,77.362,77.444,77.238,77.282,824
2026-05-18 19:15:00+00:00,77.284,77.315,77.106,77.144,609
2026-05-18 19:20:00+00:00,77.143,77.279,77.036,77.038,549
2026-05-18 19:25:00+00:00,77.041,77.045,76.868,77.01,529
2026-05-18 19:30:00+00:00,77.011,77.256,76.969,77.218,529
2026-05-18 19:35:00+00:00,77.218,77.282,77.169,77.278,480
2026-05-18 19:40:00+00:00,77.282,77.37,77.258,77.292,506
2026-05-18 19:45:00+00:00,77.295,77.459,77.28,77.41,427
2026-05-18 19:50:00+00:00,77.413,77.474,77.328,77.474,499
2026-05-18 19:55:00+00:00,77.479,77.501,77.274,77.316,410
2026-05-18 20:00:00+00:00,77.311,77.389,77.308,77.351,232
2026-05-18 20:05:00+00:00,77.349,77.434,77.317,77.383,193
2026-05-18 20:10:00+00:00,77.388,77.501,77.367,77.475,195
2026-05-18 20:15:00+00:00,77.477,77.676,77.476,77.635,227
2026-05-18 20:20:00+00:00,77.635,77.635,77.545,77.609,126
2026-05-18 20:25:00+00:00,77.614,77.629,77.535,77.551,196
2026-05-18 20:30:00+00:00,77.547,77.593,77.442,77.525,266
2026-05-18 20:35:00+00:00,77.524,77.54,77.482,77.516,125
2026-05-18 20:40:00+00:00,77.515,77.595,77.496,77.583,159
2026-05-18 20:45:00+00:00,77.586,77.586,77.517,77.517,115
2026-05-18 20:50:00+00:00,77.517,77.57,77.494,77.525,152
2026-05-18 20:55:00+00:00,77.525,77.704,77.5,77.669,129
2026-05-18 22:00:00+00:00,77.677,77.739,77.547,77.68,167
2026-05-18 22:05:00+00:00,77.681,77.851,77.681,77.834,226
2026-05-18 22:10:00+00:00,77.835,77.966,77.765,77.966,328
2026-05-18 22:15:00+00:00,77.964,78.007,77.837,77.891,272
2026-05-18 22:20:00+00:00,77.891,78.015,77.871,77.95,264
2026-05-18 22:25:00+00:00,77.95,77.993,77.922,77.973,215
2026-05-18 22:30:00+00:00,77.968,78.101,77.943,78.08,224
2026-05-18 22:35:00+00:00,78.077,78.242,78.059,78.212,227
2026-05-18 22:40:00+00:00,78.211,78.243,78.124,78.185,235
2026-05-18 22:45:00+00:00,78.182,78.216,78.111,78.187,194
2026-05-18 22:50:00+00:00,78.187,78.197,78.061,78.082,127
2026-05-18 22:55:00+00:00,78.081,78.177,78.053,78.177,119
2026-05-18 23:00:00+00:00,78.18,78.843,78.176,78.774,473
2026-05-18 23:05:00+00:00,78.778,78.808,78.671,78.675,268
2026-05-18 23:10:00+00:00,78.677,78.846,78.619,78.78,248
2026-05-18 23:15:00+00:00,78.775,78.795,78.621,78.681,207
2026-05-18 23:20:00+00:00,78.682,78.76,78.585,78.706,272
2026-05-18 23:25:00+00:00,78.706,78.712,78.662,78.664,154
2026-05-18 23:30:00+00:00,78.666,78.701,78.538,78.679,217
2026-05-18 23:35:00+00:00,78.679,78.747,78.613,78.714,276
2026-05-18 23:40:00+00:00,78.716,78.871,78.691,78.812,242
2026-05-18 23:45:00+00:00,78.812,78.853,78.667,78.683,249
2026-05-18 23:50:00+00:00,78.68,78.68,78.605,78.627,204
2026-05-18 23:55:00+00:00,78.628,78.687,78.532,78.674,237
2026-05-19 00:00:00+00:00,78.679,78.887,78.358,78.411,778
2026-05-19 00:05:00+00:00,78.414,78.701,78.401,78.555,705
2026-05-19 00:10:00+00:00,78.556,78.597,78.464,78.501,584
2026-05-19 00:15:00+00:00,78.499,78.536,78.321,78.514,630
2026-05-19 00:20:00+00:00,78.512,78.744,78.4,78.444,660
2026-05-19 00:25:00+00:00,78.44,78.532,78.315,78.414,668
2026-05-19 00:30:00+00:00,78.42,78.567,78.393,78.468,636
2026-05-19 00:35:00+00:00,78.467,78.489,78.14,78.17,526
2026-05-19 00:40:00+00:00,78.172,78.288,78.164,78.204,449
2026-05-19 00:45:00+00:00,78.204,78.239,78.067,78.107,474
2026-05-19 00:50:00+00:00,78.108,78.111,77.725,77.785,555
2026-05-19 00:55:00+00:00,77.791,77.84,77.475,77.558,672
2026-05-19 01:00:00+00:00,77.553,77.665,77.188,77.464,1600
2026-05-19 01:05:00+00:00,77.468,77.765,77.359,77.639,1083
2026-05-19 01:10:00+00:00,77.64,77.739,77.467,77.487,836
2026-05-19 01:15:00+00:00,77.495,77.605,77.133,77.262,884
2026-05-19 01:20:00+00:00,77.262,77.301,77.07,77.114,769
2026-05-19 01:25:00+00:00,77.113,77.211,76.984,77.141,754
2026-05-19 01:30:00+00:00,77.141,77.233,76.843,77.206,857
2026-05-19 01:35:00+00:00,77.207,77.434,77.172,77.411,679
2026-05-19 01:40:00+00:00,77.413,77.609,77.343,77.499,573
2026-05-19 01:45:00+00:00,77.501,77.542,77.244,77.275,640
2026-05-19 01:50:00+00:00,77.277,77.403,77.208,77.403,720
2026-05-19 01:55:00+00:00,77.404,77.404,77.08,77.113,634
2026-05-19 02:00:00+00:00,77.107,77.16,76.994,77.06,732
2026-05-19 02:05:00+00:00,77.064,77.069,76.581,76.644,948
2026-05-19 02:10:00+00:00,76.639,76.785,76.546,76.698,950
2026-05-19 02:15:00+00:00,76.697,76.785,76.562,76.759,630
2026-05-19 02:20:00+00:00,76.759,76.797,76.574,76.64,600
2026-05-19 02:25:00+00:00,76.641,76.723,76.516,76.62,552
2026-05-19 02:30:00+00:00,76.615,76.691,76.397,76.502,867
2026-05-19 02:35:00+00:00,76.506,76.506,76.225,76.356,752
2026-05-19 02:40:00+00:00,76.361,76.507,76.274,76.468,593
2026-05-19 02:45:00+00:00,76.464,76.555,76.209,76.348,642
2026-05-19 02:50:00+00:00,76.351,76.402,76.193,76.278,629
2026-05-19 02:55:00+00:00,76.279,76.345,76.178,76.329,572
2026-05-19 03:00:00+00:00,76.325,76.36,76.106,76.317,866
2026-05-19 03:05:00+00:00,76.314,76.488,76.295,76.427,534
2026-05-19 03:10:00+00:00,76.429,76.511,76.178,76.502,518
2026-05-19 03:15:00+00:00,76.502,76.663,76.482,76.58,391
2026-05-19 03:20:00+00:00,76.576,76.623,76.328,76.394,502
2026-05-19 03:25:00+00:00,76.395,76.546,76.32,76.488,412
2026-05-19 03:30:00+00:00,76.486,76.548,76.272,76.417,459
2026-05-19 03:35:00+00:00,76.418,76.476,76.353,76.443,321
2026-05-19 03:40:00+00:00,76.443,76.472,76.334,76.339,405
2026-05-19 03:45:00+00:00,76.339,76.361,76.213,76.338,414
2026-05-19 03:50:00+00:00,76.336,76.453,76.32,76.424,312
2026-05-19 03:55:00+00:00,76.42,76.441,76.176,76.205,421
2026-05-19 04:00:00+00:00,76.199,76.199,75.978,76.118,527
2026-05-19 04:05:00+00:00,76.113,76.191,76.014,76.106,480
2026-05-19 04:10:00+00:00,76.102,76.197,76.055,76.119,473
2026-05-19 04:15:00+00:00,76.122,76.224,76.079,76.15,376
2026-05-19 04:20:00+00:00,76.153,76.244,76.114,76.206,310
2026-05-19 04:25:00+00:00,76.207,76.221,75.981,76.046,418
2026-05-19 04:30:00+00:00,76.049,76.095,75.949,76.036,370
2026-05-19 04:35:00+00:00,76.036,76.198,76.035,76.128,379
2026-05-19 04:40:00+00:00,76.122,76.207,76.074,76.091,288
2026-05-19 04:45:00+00:00,76.092,76.212,76.076,76.098,361
2026-05-19 04:50:00+00:00,76.102,76.236,76.086,76.199,407
2026-05-19 04:55:00+00:00,76.194,76.272,76.171,76.251,287
2026-05-19 05:00:00+00:00,76.25,76.411,76.25,76.347,464
2026-05-19 05:05:00+00:00,76.351,76.356,76.126,76.338,472
2026-05-19 05:10:00+00:00,76.337,76.396,76.255,76.328,451
2026-05-19 05:15:00+00:00,76.325,76.341,76.232,76.267,382
2026-05-19 05:20:00+00:00,76.269,76.29,75.78,75.916,768
2026-05-19 05:25:00+00:00,75.915,76.166,75.823,76.075,740
2026-05-19 05:30:00+00:00,76.079,76.136,75.764,75.772,1168
2026-05-19 05:35:00+00:00,75.778,76.103,75.692,76.01,751
2026-05-19 05:40:00+00:00,76.008,76.139,75.93,75.937,558
2026-05-19 05:45:00+00:00,75.939,76.032,75.802,75.831,735
2026-05-19 05:50:00+00:00,75.827,76.181,75.761,76.133,679
2026-05-19 05:55:00+00:00,76.138,76.451,76.103,76.302,792
2026-05-19 06:00:00+00:00,76.307,76.407,76.064,76.317,1005
2026-05-19 06:05:00+00:00,76.312,76.386,76.133,76.192,793
2026-05-19 06:10:00+00:00,76.197,76.537,76.169,76.439,806
2026-05-19 06:15:00+00:00,76.442,76.666,76.392,76.586,677
2026-05-19 06:20:00+00:00,76.588,76.634,76.497,76.544,620
2026-05-19 06:25:00+00:00,76.546,76.604,76.345,76.351,632
2026-05-19 06:30:00+00:00,76.346,76.418,76.281,76.373,748
2026-05-19 06:35:00+00:00,76.372,76.476,76.226,76.473,697
2026-05-19 06:40:00+00:00,76.471,76.485,76.353,76.457,552
2026-05-19 06:45:00+00:00,76.459,76.47,76.058,76.058,631
2026-05-19 06:50:00+00:00,76.053,76.181,76.04,76.131,472
2026-05-19 06:55:00+00:00,76.135,76.317,76.131,76.309,522
2026-05-19 07:00:00+00:00,76.303,76.303,75.867,75.948,782
2026-05-19 07:05:00+00:00,75.946,76.233,75.933,76.155,747
2026-05-19 07:10:00+00:00,76.153,76.184,75.986,76.039,579
2026-05-19 07:15:00+00:00,76.039,76.074,75.916,75.999,502
2026-05-19 07:20:00+00:00,76.006,76.052,75.802,75.91,612
2026-05-19 07:25:00+00:00,75.906,76.01,75.773,76.01,595
2026-05-19 07:30:00+00:00,76.013,76.067,75.8,75.823,549
2026-05-19 07:35:00+00:00,75.82,75.93,75.741,75.842,639
2026-05-19 07:40:00+00:00,75.842,75.973,75.763,75.798,587
2026-05-19 07:45:00+00:00,75.792,76.23,75.78,76.108,638
2026-05-19 07:50:00+00:00,76.104,76.307,75.991,76.244,648
2026-05-19 07:55:00+00:00,76.246,76.466,76.246,76.461,533
2026-05-19 08:00:00+00:00,76.465,76.55,76.251,76.296,593
2026-05-19 08:05:00+00:00,76.301,76.306,75.971,76.025,580
2026-05-19 08:10:00+00:00,76.02,76.152,75.935,76.069,640
2026-05-19 08:15:00+00:00,76.074,76.122,76.008,76.042,518
2026-05-19 08:20:00+00:00,76.036,76.116,75.859,75.906,551
2026-05-19 08:25:00+00:00,75.908,75.996,75.842,75.967,598
2026-05-19 08:30:00+00:00,75.964,76.19,75.904,76.117,492
2026-05-19 08:35:00+00:00,76.112,76.178,76.062,76.111,398
2026-05-19 08:40:00+00:00,76.116,76.194,76.083,76.176,301
2026-05-19 08:45:00+00:00,76.176,76.262,76.128,76.205,399
2026-05-19 08:50:00+00:00,76.202,76.251,75.983,76.07,395
2026-05-19 08:55:00+00:00,76.071,76.115,75.995,75.998,315
2026-05-19 09:00:00+00:00,75.993,76.004,75.876,75.932,441
2026-05-19 09:05:00+00:00,75.936,75.936,75.465,75.672,576
2026-05-19 09:10:00+00:00,75.672,75.765,75.583,75.714,472
2026-05-19 09:15:00+00:00,75.713,75.799,75.57,75.79,571
2026-05-19 09:20:00+00:00,75.788,76.009,75.788,75.999,436
2026-05-19 09:25:00+00:00,76.0,76.001,75.7,75.73,564
2026-05-19 09:30:00+00:00,75.734,75.83,75.491,75.633,678
2026-05-19 09:35:00+00:00,75.63,75.805,75.63,75.734,557
2026-05-19 09:40:00+00:00,75.736,75.78,75.562,75.59,581
2026-05-19 09:45:00+00:00,75.589,75.701,75.589,75.69,446
2026-05-19 09:50:00+00:00,75.691,75.807,75.619,75.807,462
2026-05-19 09:55:00+00:00,75.812,75.871,75.743,75.79,443
2026-05-19 10:00:00+00:00,75.791,75.886,75.679,75.746,488
2026-05-19 10:05:00+00:00,75.745,75.927,75.72,75.891,394
2026-05-19 10:10:00+00:00,75.893,75.998,75.781,75.881,427
2026-05-19 10:15:00+00:00,75.88,75.895,75.75,75.791,389
2026-05-19 10:20:00+00:00,75.796,75.93,75.78,75.902,353
2026-05-19 10:25:00+00:00,75.901,75.931,75.866,75.889,290
2026-05-19 10:30:00+00:00,75.893,76.051,75.858,75.981,349
2026-05-19 10:35:00+00:00,75.979,76.006,75.607,75.931,769
2026-05-19 10:40:00+00:00,75.932,75.942,75.434,75.555,993
2026-05-19 10:45:00+00:00,75.56,75.757,75.474,75.742,889
2026-05-19 10:50:00+00:00,75.737,75.807,75.655,75.707,721
2026-05-19 10:55:00+00:00,75.712,76.092,75.707,76.092,663
2026-05-19 11:00:00+00:00,76.097,76.178,75.925,76.081,728
2026-05-19 11:05:00+00:00,76.084,76.159,75.998,76.154,572
2026-05-19 11:10:00+00:00,76.151,76.282,76.021,76.06,719
2026-05-19 11:15:00+00:00,76.059,76.141,75.975,76.097,439
2026-05-19 11:20:00+00:00,76.094,76.103,75.998,76.021,425
2026-05-19 11:25:00+00:00,76.024,76.085,75.864,76.006,439
2026-05-19 11:30:00+00:00,76.004,76.087,75.937,75.997,531
2026-05-19 11:35:00+00:00,75.997,76.008,75.889,75.905,409
2026-05-19 11:40:00+00:00,75.908,76.034,75.85,76.011,463
2026-05-19 11:45:00+00:00,76.007,76.011,75.862,75.972,450
2026-05-19 11:50:00+00:00,75.976,76.014,75.884,75.905,474
2026-05-19 11:55:00+00:00,75.907,75.907,75.727,75.762,442
2026-05-19 12:00:00+00:00,75.766,75.942,75.642,75.917,664
2026-05-19 12:05:00+00:00,75.918,76.073,75.739,76.045,614
2026-05-19 12:10:00+00:00,76.043,76.174,75.981,76.077,553
2026-05-19 12:15:00+00:00,76.074,76.124,75.863,75.982,518
2026-05-19 12:20:00+00:00,75.982,76.243,75.966,76.192,584
2026-05-19 12:25:00+00:00,76.195,76.317,76.153,76.219,554
2026-05-19 12:30:00+00:00,76.217,76.386,76.178,76.185,695
2026-05-19 12:35:00+00:00,76.185,76.185,76.084,76.121,531
2026-05-19 12:40:00+00:00,76.12,76.286,76.026,76.078,718
2026-05-19 12:45:00+00:00,76.076,76.133,75.99,76.114,536
2026-05-19 12:50:00+00:00,76.112,76.175,76.056,76.132,517
2026-05-19 12:55:00+00:00,76.138,76.179,76.029,76.029,555
2026-05-19 13:00:00+00:00,76.033,76.042,75.606,75.662,892
2026-05-19 13:05:00+00:00,75.657,75.707,75.271,75.631,1202
2026-05-19 13:10:00+00:00,75.624,75.672,75.477,75.622,840
2026-05-19 13:15:00+00:00,75.621,75.693,75.305,75.334,851
2026-05-19 13:20:00+00:00,75.334,75.406,74.181,74.21,1726
2026-05-19 13:25:00+00:00,74.205,74.287,73.56,73.667,1851
2026-05-19 13:30:00+00:00,73.671,73.768,73.128,73.606,2861
2026-05-19 13:35:00+00:00,73.609,73.622,73.095,73.48,2159
2026-05-19 13:40:00+00:00,73.475,73.475,73.059,73.445,1649
2026-05-19 13:45:00+00:00,73.45,73.866,73.43,73.849,1366
2026-05-19 13:50:00+00:00,73.856,74.428,73.809,74.424,1268
2026-05-19 13:55:00+00:00,74.429,74.58,74.211,74.372,1242
2026-05-19 14:00:00+00:00,74.373,74.784,74.164,74.779,1752
2026-05-19 14:05:00+00:00,74.772,74.895,74.255,74.489,1676
2026-05-19 14:10:00+00:00,74.491,74.537,74.206,74.219,1119
2026-05-19 14:15:00+00:00,74.222,74.444,74.132,74.264,1010
2026-05-19 14:20:00+00:00,74.267,74.312,73.902,74.057,1201
2026-05-19 14:25:00+00:00,74.063,74.3,73.931,74.243,1236
2026-05-19 14:30:00+00:00,74.238,74.373,73.884,73.9,1061
2026-05-19 14:35:00+00:00,73.899,74.2,73.881,74.042,1118
2026-05-19 14:40:00+00:00,74.042,74.228,73.953,74.1,1150
2026-05-19 14:45:00+00:00,74.1,74.137,73.877,73.956,867
2026-05-19 14:50:00+00:00,73.95,74.048,73.631,73.649,1005
2026-05-19 14:55:00+00:00,73.654,74.105,73.654,74.065,859
2026-05-19 15:00:00+00:00,74.069,74.213,74.019,74.058,785
2026-05-19 15:05:00+00:00,74.058,74.106,73.765,74.074,835
2026-05-19 15:10:00+00:00,74.07,74.106,73.94,74.101,685
2026-05-19 15:15:00+00:00,74.105,74.432,74.093,74.264,704
2026-05-19 15:20:00+00:00,74.265,74.329,74.059,74.081,695
2026-05-19 15:25:00+00:00,74.08,74.306,74.067,74.248,611
2026-05-19 15:30:00+00:00,74.249,74.432,74.215,74.36,696
2026-05-19 15:35:00+00:00,74.355,74.53,74.255,74.438,642
2026-05-19 15:40:00+00:00,74.433,74.439,74.246,74.334,551
2026-05-19 15:45:00+00:00,74.335,74.359,74.161,74.254,530
2026-05-19 15:50:00+00:00,74.251,74.425,74.192,74.366,541
2026-05-19 15:55:00+00:00,74.365,74.528,74.349,74.44,546
2026-05-19 16:00:00+00:00,74.442,74.637,74.423,74.444,548
2026-05-19 16:05:00+00:00,74.447,74.451,74.268,74.274,535
2026-05-19 16:10:00+00:00,74.272,74.339,74.228,74.305,527
2026-05-19 16:15:00+00:00,74.304,74.391,74.189,74.253,495
2026-05-19 16:20:00+00:00,74.253,74.431,74.226,74.418,489
2026-05-19 16:25:00+00:00,74.422,74.58,74.422,74.558,540
2026-05-19 16:30:00+00:00,74.554,74.705,74.533,74.607,530
2026-05-19 16:35:00+00:00,74.609,74.638,74.499,74.569,425
2026-05-19 16:40:00+00:00,74.57,74.681,74.543,74.576,427
2026-05-19 16:45:00+00:00,74.577,74.609,74.546,74.602,364
2026-05-19 16:50:00+00:00,74.602,74.659,74.566,74.57,376
2026-05-19 16:55:00+00:00,74.572,74.704,74.556,74.642,397
2026-05-19 17:00:00+00:00,74.638,74.747,74.634,74.713,396
2026-05-19 17:05:00+00:00,74.715,74.851,74.647,74.749,443
2026-05-19 17:10:00+00:00,74.752,74.884,74.709,74.876,446
2026-05-19 17:15:00+00:00,74.869,74.875,74.822,74.845,350
2026-05-19 17:20:00+00:00,74.846,74.903,74.741,74.755,556
2026-05-19 17:25:00+00:00,74.759,74.764,74.669,74.683,400
2026-05-19 17:30:00+00:00,74.681,74.748,74.582,74.584,379
2026-05-19 17:35:00+00:00,74.579,74.661,74.488,74.661,440
2026-05-19 17:40:00+00:00,74.666,74.667,74.493,74.543,427
2026-05-19 17:45:00+00:00,74.543,74.552,74.424,74.51,369
2026-05-19 17:50:00+00:00,74.513,74.549,74.408,74.425,369
2026-05-19 17:55:00+00:00,74.429,74.502,74.429,74.475,315
2026-05-19 18:00:00+00:00,74.476,74.532,74.432,74.509,338
2026-05-19 18:05:00+00:00,74.511,74.54,74.423,74.497,295
2026-05-19 18:10:00+00:00,74.497,74.521,74.452,74.47,231
2026-05-19 18:15:00+00:00,74.47,74.495,74.331,74.335,320
2026-05-19 18:20:00+00:00,74.346,74.363,74.059,74.266,585
