timestamp_utc,open,high,low,close,volume
2026-03-11 06:15:00+00:00,2017.6,2019.4,2015.61,2017.4,204
2026-03-11 06:20:00+00:00,2017.26,2019.55,2015.99,2018.97,169
2026-03-11 06:25:00+00:00,2019.05,2019.91,2017.62,2019.71,129
2026-03-11 06:30:00+00:00,2019.81,2024.32,2019.34,2023.1,200
2026-03-11 06:35:00+00:00,2023.11,2023.15,2019.95,2021.62,174
2026-03-11 06:40:00+00:00,2021.62,2022.49,2020.47,2020.99,115
2026-03-11 06:45:00+00:00,2020.88,2020.88,2017.46,2019.34,155
2026-03-11 06:50:00+00:00,2019.32,2025.6,2019.32,2023.16,212
2026-03-11 06:55:00+00:00,2023.17,2024.66,2023.01,2024.1,134
2026-03-11 07:00:00+00:00,2023.98,2025.47,2021.0,2022.85,165
2026-03-11 07:05:00+00:00,2022.77,2024.1,2021.55,2023.05,121
2026-03-11 07:10:00+00:00,2023.09,2024.07,2022.55,2022.62,97
2026-03-11 07:15:00+00:00,2022.76,2022.9,2018.86,2021.05,150
2026-03-11 07:20:00+00:00,2021.05,2021.95,2019.05,2020.99,156
2026-03-11 07:25:00+00:00,2021.0,2021.28,2018.85,2018.85,124
2026-03-11 07:30:00+00:00,2018.85,2019.51,2014.19,2014.25,151
2026-03-11 07:35:00+00:00,2014.37,2015.27,2006.69,2009.06,349
2026-03-11 07:40:00+00:00,2009.27,2012.11,2006.68,2010.82,296
2026-03-11 07:45:00+00:00,2010.93,2014.49,2010.4,2013.09,231
2026-03-11 07:50:00+00:00,2013.08,2015.44,2011.92,2012.65,157
2026-03-11 07:55:00+00:00,2012.83,2014.8,2011.56,2011.98,153
2026-03-11 08:00:00+00:00,2012.17,2014.96,2011.65,2013.86,233
2026-03-11 08:05:00+00:00,2013.92,2015.5,2010.95,2012.4,197
2026-03-11 08:10:00+00:00,2012.23,2013.42,2009.61,2012.58,189
2026-03-11 08:15:00+00:00,2012.58,2013.08,2010.38,2011.5,182
2026-03-11 08:20:00+00:00,2011.55,2013.41,2009.09,2011.06,201
2026-03-11 08:25:00+00:00,2011.17,2012.52,2009.12,2010.54,194
2026-03-11 08:30:00+00:00,2010.43,2022.85,2010.43,2019.87,329
2026-03-11 08:35:00+00:00,2019.75,2025.36,2016.85,2022.79,356
2026-03-11 08:40:00+00:00,2022.76,2025.04,2020.9,2021.42,197
2026-03-11 08:45:00+00:00,2021.38,2022.12,2017.96,2018.38,172
2026-03-11 08:50:00+00:00,2018.31,2021.2,2016.95,2021.02,180
2026-03-11 08:55:00+00:00,2021.02,2025.4,2020.26,2023.41,226
2026-03-11 09:00:00+00:00,2023.22,2023.22,2019.22,2019.97,175
2026-03-11 09:05:00+00:00,2019.68,2021.76,2018.82,2021.14,161
2026-03-11 09:10:00+00:00,2021.03,2021.09,2017.25,2018.01,142
2026-03-11 09:15:00+00:00,2018.09,2020.52,2017.52,2018.11,142
2026-03-11 09:20:00+00:00,2018.17,2022.7,2018.17,2020.55,148
2026-03-11 09:25:00+00:00,2020.74,2021.36,2017.46,2017.46,107
2026-03-11 09:30:00+00:00,2017.62,2019.32,2016.63,2018.37,131
2026-03-11 09:35:00+00:00,2018.32,2019.3,2013.88,2017.22,227
2026-03-11 09:40:00+00:00,2017.22,2022.09,2017.15,2020.48,179
2026-03-11 09:45:00+00:00,2020.47,2027.36,2020.25,2023.35,231
2026-03-11 09:50:00+00:00,2023.22,2023.29,2019.5,2020.44,150
2026-03-11 09:55:00+00:00,2020.59,2021.03,2014.31,2017.51,198
2026-03-11 10:00:00+00:00,2017.49,2020.12,2016.58,2019.56,178
2026-03-11 10:05:00+00:00,2019.63,2021.52,2017.42,2021.46,162
2026-03-11 10:10:00+00:00,2021.4,2021.67,2019.43,2021.61,147
2026-03-11 10:15:00+00:00,2021.62,2024.54,2021.15,2022.09,172
2026-03-11 10:20:00+00:00,2022.13,2022.41,2019.26,2020.35,153
2026-03-11 10:25:00+00:00,2020.35,2020.85,2018.76,2020.42,121
2026-03-11 10:30:00+00:00,2020.62,2022.88,2020.37,2021.56,154
2026-03-11 10:35:00+00:00,2021.62,2023.43,2021.51,2022.4,142
2026-03-11 10:40:00+00:00,2022.48,2031.08,2022.03,2028.87,214
2026-03-11 10:45:00+00:00,2028.95,2030.0,2026.76,2027.21,181
2026-03-11 10:50:00+00:00,2027.21,2027.99,2026.18,2027.36,118
2026-03-11 10:55:00+00:00,2027.25,2028.59,2026.65,2027.9,106
2026-03-11 11:00:00+00:00,2027.93,2029.62,2025.64,2028.29,229
2026-03-11 11:05:00+00:00,2028.34,2033.67,2025.64,2032.11,216
2026-03-11 11:10:00+00:00,2032.08,2032.6,2029.49,2031.93,163
2026-03-11 11:15:00+00:00,2031.93,2033.74,2029.01,2029.34,200
2026-03-11 11:20:00+00:00,2029.28,2029.31,2025.93,2026.28,165
2026-03-11 11:25:00+00:00,2026.36,2026.61,2020.87,2023.13,191
2026-03-11 11:30:00+00:00,2023.2,2025.55,2022.42,2024.56,200
2026-03-11 11:35:00+00:00,2024.68,2025.5,2021.52,2022.39,160
2026-03-11 11:40:00+00:00,2022.37,2022.75,2018.35,2020.3,216
2026-03-11 11:45:00+00:00,2020.24,2022.25,2019.35,2020.83,171
2026-03-11 11:50:00+00:00,2020.52,2023.45,2016.86,2018.5,310
2026-03-11 11:55:00+00:00,2018.56,2019.16,2014.82,2017.19,220
2026-03-11 12:00:00+00:00,2017.03,2018.7,2014.29,2014.32,270
2026-03-11 12:05:00+00:00,2014.08,2015.21,2011.66,2014.94,257
2026-03-11 12:10:00+00:00,2015.05,2021.88,2014.84,2019.71,241
2026-03-11 12:15:00+00:00,2019.69,2020.49,2018.93,2019.07,144
2026-03-11 12:20:00+00:00,2019.03,2027.14,2017.59,2024.7,266
2026-03-11 12:25:00+00:00,2024.42,2026.23,2023.34,2025.62,202
2026-03-11 12:30:00+00:00,2025.82,2035.18,2018.29,2019.68,716
2026-03-11 12:35:00+00:00,2019.9,2025.49,2018.77,2024.34,307
2026-03-11 12:40:00+00:00,2024.29,2026.28,2018.95,2021.51,249
2026-03-11 12:45:00+00:00,2021.5,2023.01,2018.61,2022.8,212
2026-03-11 12:50:00+00:00,2022.76,2024.24,2020.35,2024.0,204
2026-03-11 12:55:00+00:00,2024.09,2025.49,2022.13,2022.82,193
2026-03-11 13:00:00+00:00,2022.61,2023.74,2021.34,2022.27,198
2026-03-11 13:05:00+00:00,2022.36,2025.9,2022.36,2025.37,226
2026-03-11 13:10:00+00:00,2025.47,2037.92,2025.19,2033.85,399
2026-03-11 13:15:00+00:00,2033.44,2040.9,2033.08,2040.47,431
2026-03-11 13:20:00+00:00,2040.59,2049.49,2040.19,2044.29,619
2026-03-11 13:25:00+00:00,2044.12,2046.63,2043.08,2045.73,292
2026-03-11 13:30:00+00:00,2045.87,2065.79,2045.87,2065.1,1047
2026-03-11 13:35:00+00:00,2064.85,2082.09,2060.85,2079.74,1089
2026-03-11 13:40:00+00:00,2079.54,2081.8,2062.57,2062.57,767
2026-03-11 13:45:00+00:00,2062.39,2068.6,2052.7,2057.35,716
2026-03-11 13:50:00+00:00,2057.13,2057.13,2042.08,2045.13,884
2026-03-11 13:55:00+00:00,2045.34,2051.39,2037.0,2050.49,734
2026-03-11 14:00:00+00:00,2050.46,2065.96,2049.99,2058.28,1101
2026-03-11 14:05:00+00:00,2058.69,2061.89,2050.51,2051.87,704
2026-03-11 14:10:00+00:00,2051.63,2052.94,2042.61,2050.13,727
2026-03-11 14:15:00+00:00,2050.01,2061.79,2048.43,2060.07,668
2026-03-11 14:20:00+00:00,2060.34,2062.31,2054.91,2054.91,623
2026-03-11 14:25:00+00:00,2054.73,2064.47,2050.5,2062.79,590
2026-03-11 14:30:00+00:00,2062.74,2066.86,2055.98,2059.24,595
2026-03-11 14:35:00+00:00,2059.26,2073.72,2059.07,2069.31,703
2026-03-11 14:40:00+00:00,2069.53,2074.7,2067.1,2072.06,462
2026-03-11 14:45:00+00:00,2072.24,2077.31,2065.71,2068.86,553
2026-03-11 14:50:00+00:00,2068.82,2070.33,2063.8,2067.52,354
2026-03-11 14:55:00+00:00,2067.45,2067.45,2059.6,2062.29,375
2026-03-11 15:00:00+00:00,2062.28,2065.09,2052.29,2058.4,534
2026-03-11 15:05:00+00:00,2058.3,2059.34,2049.11,2052.11,493
2026-03-11 15:10:00+00:00,2052.29,2054.9,2041.67,2045.67,588
2026-03-11 15:15:00+00:00,2045.78,2050.8,2043.6,2050.55,465
2026-03-11 15:20:00+00:00,2050.74,2057.6,2050.37,2056.8,463
2026-03-11 15:25:00+00:00,2056.73,2058.8,2047.94,2048.63,363
2026-03-11 15:30:00+00:00,2048.78,2048.78,2029.35,2042.04,880
2026-03-11 15:35:00+00:00,2042.04,2045.87,2038.28,2043.84,496
2026-03-11 15:40:00+00:00,2043.79,2047.24,2039.08,2039.08,434
2026-03-11 15:45:00+00:00,2039.27,2042.24,2036.42,2040.16,490
2026-03-11 15:50:00+00:00,2040.28,2049.58,2040.28,2048.48,426
2026-03-11 15:55:00+00:00,2048.52,2051.69,2047.78,2049.73,343
2026-03-11 16:00:00+00:00,2049.76,2055.3,2045.64,2047.51,550
2026-03-11 16:05:00+00:00,2047.5,2055.26,2047.26,2051.55,412
2026-03-11 16:10:00+00:00,2051.51,2055.83,2048.05,2053.84,378
2026-03-11 16:15:00+00:00,2053.83,2056.71,2050.81,2052.46,325
2026-03-11 16:20:00+00:00,2052.51,2062.66,2049.38,2055.65,461
2026-03-11 16:25:00+00:00,2055.6,2058.72,2054.85,2055.89,340
2026-03-11 16:30:00+00:00,2055.89,2064.55,2054.79,2064.48,480
2026-03-11 16:35:00+00:00,2064.97,2067.35,2061.49,2062.01,473
2026-03-11 16:40:00+00:00,2062.1,2069.62,2060.04,2068.39,401
2026-03-11 16:45:00+00:00,2068.42,2072.44,2063.39,2066.76,490
2026-03-11 16:50:00+00:00,2066.55,2070.05,2066.3,2067.56,341
2026-03-11 16:55:00+00:00,2067.56,2067.75,2063.67,2066.71,259
2026-03-11 17:00:00+00:00,2067.01,2076.83,2066.11,2075.22,420
2026-03-11 17:05:00+00:00,2075.06,2075.57,2072.3,2073.36,325
2026-03-11 17:10:00+00:00,2073.19,2075.45,2069.64,2070.94,295
2026-03-11 17:15:00+00:00,2070.94,2075.08,2070.71,2073.48,321
2026-03-11 17:20:00+00:00,2073.61,2081.82,2073.15,2079.72,456
2026-03-11 17:25:00+00:00,2079.71,2085.5,2079.44,2082.17,477
2026-03-11 17:30:00+00:00,2082.24,2085.0,2071.93,2072.2,464
2026-03-11 17:35:00+00:00,2072.41,2076.58,2057.6,2064.41,791
2026-03-11 17:40:00+00:00,2064.31,2071.7,2064.27,2069.76,557
2026-03-11 17:45:00+00:00,2069.67,2070.76,2065.73,2067.54,456
2026-03-11 17:50:00+00:00,2067.54,2071.9,2065.73,2066.4,398
2026-03-11 17:55:00+00:00,2066.21,2068.94,2062.07,2067.85,390
2026-03-11 18:00:00+00:00,2067.5,2071.7,2067.31,2069.84,372
2026-03-11 18:05:00+00:00,2069.89,2070.54,2065.27,2065.92,292
2026-03-11 18:10:00+00:00,2066.01,2068.7,2063.77,2068.03,327
2026-03-11 18:15:00+00:00,2068.03,2069.72,2064.7,2067.58,319
2026-03-11 18:20:00+00:00,2067.72,2075.71,2067.67,2071.02,363
2026-03-11 18:25:00+00:00,2071.02,2074.07,2069.98,2072.66,279
2026-03-11 18:30:00+00:00,2072.49,2074.56,2070.51,2074.33,266
2026-03-11 18:35:00+00:00,2074.56,2076.44,2066.69,2067.47,258
2026-03-11 18:40:00+00:00,2067.62,2069.92,2065.88,2069.4,283
2026-03-11 18:45:00+00:00,2069.24,2074.17,2067.99,2074.17,226
2026-03-11 18:50:00+00:00,2074.23,2079.61,2073.38,2077.72,322
2026-03-11 18:55:00+00:00,2077.74,2078.9,2074.96,2076.12,222
2026-03-11 19:00:00+00:00,2076.21,2076.72,2070.59,2074.53,251
2026-03-11 19:05:00+00:00,2074.54,2074.84,2070.91,2071.18,212
2026-03-11 19:10:00+00:00,2071.07,2075.51,2069.34,2071.26,233
2026-03-11 19:15:00+00:00,2071.19,2072.77,2067.97,2072.7,238
2026-03-11 19:20:00+00:00,2072.69,2075.46,2071.38,2074.93,216
2026-03-11 19:25:00+00:00,2074.78,2075.62,2071.34,2072.04,149
2026-03-11 19:30:00+00:00,2072.08,2076.25,2068.73,2075.48,245
2026-03-11 19:35:00+00:00,2075.55,2077.68,2073.3,2073.82,207
2026-03-11 19:40:00+00:00,2073.83,2075.1,2071.6,2075.1,153
2026-03-11 19:45:00+00:00,2075.0,2076.53,2073.16,2073.8,160
2026-03-11 19:50:00+00:00,2073.77,2077.51,2073.45,2076.74,164
2026-03-11 19:55:00+00:00,2076.79,2077.06,2073.0,2075.83,238
2026-03-11 20:00:00+00:00,2075.94,2076.11,2070.76,2071.36,225
2026-03-11 20:05:00+00:00,2071.41,2072.08,2069.55,2069.94,156
2026-03-11 20:10:00+00:00,2069.81,2070.08,2067.57,2068.94,121
2026-03-11 20:15:00+00:00,2068.87,2071.64,2067.99,2070.87,146
2026-03-11 20:20:00+00:00,2070.78,2071.68,2069.34,2070.0,103
2026-03-11 20:25:00+00:00,2070.1,2070.48,2067.43,2069.26,110
2026-03-11 20:30:00+00:00,2069.27,2070.3,2066.49,2069.26,115
2026-03-11 20:35:00+00:00,2069.16,2070.46,2068.47,2069.9,98
2026-03-11 20:40:00+00:00,2069.76,2071.87,2069.16,2070.74,112
2026-03-11 20:45:00+00:00,2070.74,2071.36,2069.54,2069.78,112
2026-03-11 20:50:00+00:00,2069.72,2069.99,2065.26,2067.77,182
2026-03-11 20:55:00+00:00,2067.7,2070.28,2065.67,2068.21,147
2026-03-11 21:00:00+00:00,2068.35,2071.1,2065.59,2069.79,194
2026-03-11 21:05:00+00:00,2069.79,2070.74,2068.13,2070.14,90
2026-03-11 21:10:00+00:00,2070.14,2070.14,2063.3,2065.67,183
2026-03-11 21:15:00+00:00,2065.58,2066.66,2064.42,2064.53,123
2026-03-11 21:20:00+00:00,2064.46,2066.43,2064.17,2066.33,87
2026-03-11 21:25:00+00:00,2066.48,2066.49,2064.77,2065.52,67
2026-03-11 21:30:00+00:00,2065.53,2069.72,2065.53,2067.53,109
2026-03-11 21:35:00+00:00,2067.54,2070.64,2067.02,2068.97,99
2026-03-11 21:40:00+00:00,2069.14,2070.46,2066.62,2066.62,138
2026-03-11 21:45:00+00:00,2066.61,2070.59,2066.6,2070.38,99
2026-03-11 21:50:00+00:00,2070.38,2074.75,2070.2,2072.99,200
2026-03-11 21:55:00+00:00,2072.95,2073.59,2071.08,2072.37,151
2026-03-11 22:00:00+00:00,2072.74,2074.33,2070.37,2072.52,185
2026-03-11 22:05:00+00:00,2072.39,2072.7,2070.14,2070.18,142
2026-03-11 22:10:00+00:00,2070.27,2084.68,2069.47,2079.43,273
2026-03-11 22:15:00+00:00,2079.51,2079.67,2075.58,2076.68,177
2026-03-11 22:20:00+00:00,2076.62,2076.62,2070.01,2070.1,196
2026-03-11 22:25:00+00:00,2070.05,2072.27,2067.39,2067.93,189
2026-03-11 22:30:00+00:00,2068.21,2070.46,2065.03,2065.26,225
2026-03-11 22:35:00+00:00,2065.45,2065.76,2061.42,2062.73,254
2026-03-11 22:40:00+00:00,2062.66,2065.18,2061.62,2064.02,191
2026-03-11 22:45:00+00:00,2063.92,2067.07,2063.16,2063.46,207
2026-03-11 22:50:00+00:00,2063.71,2065.01,2059.12,2060.21,202
2026-03-11 22:55:00+00:00,2059.97,2061.69,2058.3,2061.36,192
2026-03-11 23:00:00+00:00,2061.29,2064.57,2060.93,2062.68,191
2026-03-11 23:05:00+00:00,2062.59,2064.39,2060.06,2061.29,162
2026-03-11 23:10:00+00:00,2061.07,2064.09,2060.97,2061.98,137
2026-03-11 23:15:00+00:00,2061.73,2061.77,2058.25,2058.68,157
2026-03-11 23:20:00+00:00,2058.71,2061.03,2058.06,2058.17,191
2026-03-11 23:25:00+00:00,2058.13,2060.26,2056.97,2058.7,173
2026-03-11 23:30:00+00:00,2058.61,2058.61,2054.23,2055.61,238
2026-03-11 23:35:00+00:00,2055.5,2060.23,2054.58,2057.68,209
2026-03-11 23:40:00+00:00,2057.69,2059.83,2053.43,2054.48,190
2026-03-11 23:45:00+00:00,2054.24,2056.65,2044.91,2051.47,356
2026-03-11 23:50:00+00:00,2051.28,2053.26,2050.46,2051.03,170
2026-03-11 23:55:00+00:00,2051.05,2052.06,2049.18,2051.73,137
2026-03-12 00:00:00+00:00,2051.86,2052.91,2049.53,2049.92,198
2026-03-12 00:05:00+00:00,2049.95,2053.93,2047.39,2052.85,228
2026-03-12 00:10:00+00:00,2052.74,2054.33,2051.83,2051.86,182
2026-03-12 00:15:00+00:00,2051.72,2055.43,2048.7,2052.28,226
2026-03-12 00:20:00+00:00,2052.3,2057.54,2051.0,2057.32,201
2026-03-12 00:25:00+00:00,2057.31,2057.55,2052.83,2054.16,185
2026-03-12 00:30:00+00:00,2054.05,2054.05,2049.71,2051.63,198
2026-03-12 00:35:00+00:00,2051.69,2056.23,2051.06,2055.83,197
2026-03-12 00:40:00+00:00,2055.9,2057.95,2054.71,2055.86,212
2026-03-12 00:45:00+00:00,2055.89,2056.7,2053.96,2056.42,153
2026-03-12 00:50:00+00:00,2056.32,2056.6,2054.32,2055.81,172
2026-03-12 00:55:00+00:00,2055.78,2056.16,2054.08,2055.3,112
2026-03-12 01:00:00+00:00,2055.28,2055.99,2045.29,2045.97,309
2026-03-12 01:05:00+00:00,2046.25,2047.72,2042.15,2047.2,384
2026-03-12 01:10:00+00:00,2047.14,2049.34,2045.4,2047.68,255
2026-03-12 01:15:00+00:00,2047.49,2049.71,2046.2,2048.83,236
2026-03-12 01:20:00+00:00,2049.0,2050.13,2047.45,2049.53,171
2026-03-12 01:25:00+00:00,2049.5,2050.06,2048.39,2048.89,158
2026-03-12 01:30:00+00:00,2049.05,2050.01,2044.06,2045.26,242
2026-03-12 01:35:00+00:00,2045.24,2047.14,2044.56,2047.11,159
2026-03-12 01:40:00+00:00,2047.07,2053.32,2047.07,2051.4,183
2026-03-12 01:45:00+00:00,2051.58,2052.52,2046.79,2047.33,171
2026-03-12 01:50:00+00:00,2047.34,2048.12,2044.05,2045.98,231
2026-03-12 01:55:00+00:00,2045.78,2046.39,2044.61,2045.69,137
2026-03-12 02:00:00+00:00,2045.96,2047.61,2042.1,2045.82,230
2026-03-12 02:05:00+00:00,2045.8,2046.95,2043.44,2044.95,195
2026-03-12 02:10:00+00:00,2045.03,2046.75,2043.26,2043.94,181
2026-03-12 02:15:00+00:00,2044.0,2045.12,2038.89,2040.27,266
2026-03-12 02:20:00+00:00,2040.13,2040.13,2034.25,2038.87,366
2026-03-12 02:25:00+00:00,2038.87,2040.88,2038.15,2039.46,127
2026-03-12 02:30:00+00:00,2039.3,2039.81,2035.01,2039.0,206
2026-03-12 02:35:00+00:00,2039.01,2039.42,2029.53,2030.38,315
2026-03-12 02:40:00+00:00,2030.35,2032.73,2025.15,2032.5,270
2026-03-12 02:45:00+00:00,2032.58,2033.08,2029.35,2029.52,200
2026-03-12 02:50:00+00:00,2029.51,2029.51,2021.51,2023.11,374
2026-03-12 02:55:00+00:00,2023.3,2025.76,2023.3,2024.47,142
2026-03-12 03:00:00+00:00,2024.49,2027.83,2023.58,2026.79,190
2026-03-12 03:05:00+00:00,2026.8,2027.78,2025.56,2025.91,118
2026-03-12 03:10:00+00:00,2025.98,2026.33,2023.78,2025.49,120
2026-03-12 03:15:00+00:00,2025.5,2027.24,2025.03,2026.96,137
2026-03-12 03:20:00+00:00,2026.96,2032.14,2026.96,2030.79,182
2026-03-12 03:25:00+00:00,2030.51,2030.52,2027.48,2028.44,113
2026-03-12 03:30:00+00:00,2028.39,2034.88,2027.81,2033.56,196
2026-03-12 03:35:00+00:00,2033.57,2033.57,2031.0,2031.27,160
2026-03-12 03:40:00+00:00,2031.09,2032.97,2030.75,2030.91,104
2026-03-12 03:45:00+00:00,2031.11,2031.2,2016.87,2021.38,326
2026-03-12 03:50:00+00:00,2021.5,2023.16,2020.98,2022.5,175
2026-03-12 03:55:00+00:00,2022.5,2024.63,2022.33,2023.09,105
2026-03-12 04:00:00+00:00,2023.36,2026.36,2022.4,2026.14,125
2026-03-12 04:05:00+00:00,2026.02,2029.68,2024.5,2028.34,149
2026-03-12 04:10:00+00:00,2028.29,2029.03,2027.55,2028.32,133
2026-03-12 04:15:00+00:00,2028.13,2029.38,2026.16,2028.61,151
2026-03-12 04:20:00+00:00,2028.56,2028.92,2025.86,2026.46,133
2026-03-12 04:25:00+00:00,2026.46,2026.93,2024.9,2026.1,116
2026-03-12 04:30:00+00:00,2026.16,2026.58,2023.85,2025.23,153
2026-03-12 04:35:00+00:00,2025.21,2026.47,2020.75,2026.47,204
2026-03-12 04:40:00+00:00,2026.34,2026.68,2024.63,2024.67,121
2026-03-12 04:45:00+00:00,2024.6,2025.15,2020.93,2022.45,178
2026-03-12 04:50:00+00:00,2022.34,2023.86,2020.87,2023.06,133
2026-03-12 04:55:00+00:00,2023.06,2023.67,2021.59,2022.8,99
2026-03-12 05:00:00+00:00,2022.69,2026.94,2021.75,2024.63,157
2026-03-12 05:05:00+00:00,2024.62,2025.67,2022.48,2025.49,151
2026-03-12 05:10:00+00:00,2025.51,2026.39,2022.89,2022.89,116
2026-03-12 05:15:00+00:00,2022.91,2024.35,2022.77,2023.73,117
2026-03-12 05:20:00+00:00,2023.73,2023.73,2018.55,2020.16,187
2026-03-12 05:25:00+00:00,2020.01,2022.19,2018.75,2020.62,170
2026-03-12 05:30:00+00:00,2020.56,2024.8,2020.48,2024.05,159
2026-03-12 05:35:00+00:00,2023.99,2024.96,2022.43,2024.76,122
2026-03-12 05:40:00+00:00,2024.73,2027.55,2024.19,2026.63,149
2026-03-12 05:45:00+00:00,2026.63,2026.95,2023.96,2024.8,107
2026-03-12 05:50:00+00:00,2024.79,2025.8,2023.02,2025.52,113
2026-03-12 05:55:00+00:00,2025.46,2026.94,2025.08,2026.56,122
2026-03-12 06:00:00+00:00,2026.56,2027.99,2024.29,2027.8,137
2026-03-12 06:05:00+00:00,2027.91,2028.71,2026.02,2027.73,118
2026-03-12 06:10:00+00:00,2027.69,2028.98,2026.1,2028.78,120
2026-03-12 06:15:00+00:00,2028.82,2029.28,2026.92,2027.87,111
2026-03-12 06:20:00+00:00,2027.87,2029.9,2026.58,2027.22,171
2026-03-12 06:25:00+00:00,2027.49,2030.81,2026.09,2030.47,163
2026-03-12 06:30:00+00:00,2030.47,2031.4,2028.69,2030.42,136
2026-03-12 06:35:00+00:00,2030.35,2030.35,2027.06,2027.06,101
2026-03-12 06:40:00+00:00,2026.99,2029.84,2025.82,2029.41,119
2026-03-12 06:45:00+00:00,2029.41,2030.14,2027.63,2030.06,80
2026-03-12 06:50:00+00:00,2030.07,2030.74,2028.54,2030.74,91
2026-03-12 06:55:00+00:00,2030.75,2030.75,2029.03,2030.17,89
2026-03-12 07:00:00+00:00,2030.2,2030.87,2029.39,2030.02,113
2026-03-12 07:05:00+00:00,2030.01,2030.01,2025.08,2026.27,141
2026-03-12 07:10:00+00:00,2026.2,2028.88,2025.93,2028.32,128
2026-03-12 07:15:00+00:00,2028.2,2030.78,2028.09,2028.67,126
2026-03-12 07:20:00+00:00,2028.67,2031.23,2028.66,2030.87,81
2026-03-12 07:25:00+00:00,2030.85,2034.75,2030.13,2033.4,138
2026-03-12 07:30:00+00:00,2033.4,2040.56,2032.47,2039.23,287
2026-03-12 07:35:00+00:00,2039.1,2039.1,2034.45,2036.54,185
2026-03-12 07:40:00+00:00,2036.54,2037.07,2035.17,2036.57,111
2026-03-12 07:45:00+00:00,2036.51,2042.42,2036.03,2039.94,166
2026-03-12 07:50:00+00:00,2039.95,2040.59,2037.0,2038.7,173
2026-03-12 07:55:00+00:00,2038.7,2040.43,2037.92,2040.22,147
2026-03-12 08:00:00+00:00,2040.13,2044.36,2039.49,2043.37,277
2026-03-12 08:05:00+00:00,2043.37,2044.97,2038.14,2039.31,220
2026-03-12 08:10:00+00:00,2039.3,2040.16,2037.78,2039.16,160
2026-03-12 08:15:00+00:00,2039.09,2052.76,2038.18,2049.13,432
2026-03-12 08:20:00+00:00,2049.01,2049.92,2046.77,2048.73,255
2026-03-12 08:25:00+00:00,2048.74,2048.79,2042.62,2044.15,175
2026-03-12 08:30:00+00:00,2044.01,2048.01,2043.49,2045.09,181
2026-03-12 08:35:00+00:00,2044.98,2047.35,2044.98,2045.45,134
2026-03-12 08:40:00+00:00,2045.44,2045.44,2040.8,2045.25,183
2026-03-12 08:45:00+00:00,2045.29,2047.22,2043.64,2046.97,125
2026-03-12 08:50:00+00:00,2046.97,2048.11,2046.21,2047.34,109
2026-03-12 08:55:00+00:00,2047.34,2047.35,2045.67,2047.06,92
2026-03-12 09:00:00+00:00,2047.03,2048.77,2044.68,2048.57,129
2026-03-12 09:05:00+00:00,2048.29,2048.29,2043.85,2044.1,121
2026-03-12 09:10:00+00:00,2044.14,2044.62,2041.26,2042.35,113
2026-03-12 09:15:00+00:00,2042.36,2042.36,2039.4,2040.72,148
2026-03-12 09:20:00+00:00,2040.71,2041.5,2037.84,2041.01,169
2026-03-12 09:25:00+00:00,2040.99,2043.58,2037.55,2040.83,143
2026-03-12 09:30:00+00:00,2040.87,2043.39,2038.6,2040.71,191
2026-03-12 09:35:00+00:00,2040.71,2044.27,2039.83,2043.35,119
2026-03-12 09:40:00+00:00,2043.35,2061.98,2043.35,2060.89,399
2026-03-12 09:45:00+00:00,2060.74,2065.27,2048.53,2053.63,493
2026-03-12 09:50:00+00:00,2053.63,2055.52,2053.19,2054.95,175
2026-03-12 09:55:00+00:00,2055.04,2056.01,2053.52,2055.15,118
2026-03-12 10:00:00+00:00,2055.19,2059.89,2054.23,2055.34,221
2026-03-12 10:05:00+00:00,2055.25,2056.57,2051.76,2053.19,150
2026-03-12 10:10:00+00:00,2053.19,2054.75,2051.87,2054.52,138
2026-03-12 10:15:00+00:00,2054.5,2057.77,2053.51,2057.42,163
2026-03-12 10:20:00+00:00,2057.39,2063.67,2057.16,2060.48,264
2026-03-12 10:25:00+00:00,2060.54,2062.61,2059.61,2061.9,154
2026-03-12 10:30:00+00:00,2061.98,2067.91,2061.49,2066.34,315
2026-03-12 10:35:00+00:00,2066.33,2071.33,2064.47,2070.25,323
2026-03-12 10:40:00+00:00,2070.41,2074.23,2069.35,2070.46,291
2026-03-12 10:45:00+00:00,2070.43,2075.1,2069.96,2070.58,251
2026-03-12 10:50:00+00:00,2070.57,2074.34,2068.1,2069.77,232
2026-03-12 10:55:00+00:00,2069.91,2071.23,2069.55,2069.68,126
2026-03-12 11:00:00+00:00,2069.54,2070.25,2067.28,2070.11,188
2026-03-12 11:05:00+00:00,2070.23,2071.18,2067.91,2070.11,145
2026-03-12 11:10:00+00:00,2070.18,2072.16,2066.61,2067.02,165
2026-03-12 11:15:00+00:00,2067.54,2071.58,2067.11,2069.24,147
2026-03-12 11:20:00+00:00,2069.25,2072.38,2068.64,2070.74,194
2026-03-12 11:25:00+00:00,2070.74,2071.8,2065.68,2069.88,183
2026-03-12 11:30:00+00:00,2069.67,2071.55,2068.59,2070.95,163
2026-03-12 11:35:00+00:00,2071.01,2075.13,2070.96,2073.56,189
2026-03-12 11:40:00+00:00,2073.53,2075.46,2073.14,2073.38,229
2026-03-12 11:45:00+00:00,2073.37,2076.48,2069.63,2070.28,222
2026-03-12 11:50:00+00:00,2070.1,2070.27,2059.92,2060.67,293
2026-03-12 11:55:00+00:00,2060.74,2063.53,2058.06,2062.59,229
2026-03-12 12:00:00+00:00,2062.59,2065.53,2057.99,2059.73,216
