timestamp_utc,open,high,low,close,volume
2026-05-18 17:45:00+00:00,28945.23,28951.06,28906.69,28916.38,1996
2026-05-18 17:50:00+00:00,28916.8,28955.55,28912.32,28941.45,1705
2026-05-18 17:55:00+00:00,28941.89,28956.79,28926.71,28947.72,1650
2026-05-18 18:00:00+00:00,28948.14,28954.49,28881.3,28886.52,2579
2026-05-18 18:05:00+00:00,28887.05,28903.02,28868.11,28872.08,2202
2026-05-18 18:10:00+00:00,28872.55,28882.54,28849.21,28851.62,2017
2026-05-18 18:15:00+00:00,28851.15,28852.96,28786.02,28802.04,2512
2026-05-18 18:20:00+00:00,28801.47,28813.26,28783.23,28802.0,2506
2026-05-18 18:25:00+00:00,28802.6,28830.84,28770.25,28827.23,2949
2026-05-18 18:30:00+00:00,28827.68,28849.96,28810.67,28819.87,2313
2026-05-18 18:35:00+00:00,28820.5,28838.03,28792.54,28793.73,1862
2026-05-18 18:40:00+00:00,28793.42,28810.41,28778.54,28808.61,1908
2026-05-18 18:45:00+00:00,28808.18,28817.01,28763.82,28769.37,1919
2026-05-18 18:50:00+00:00,28768.96,28780.41,28749.97,28759.27,2338
2026-05-18 18:55:00+00:00,28758.68,28796.02,28751.78,28777.47,2220
2026-05-18 19:00:00+00:00,28777.97,29003.24,28772.65,28919.89,6511
2026-05-18 19:05:00+00:00,28920.38,28951.55,28852.92,28900.85,4926
2026-05-18 19:10:00+00:00,28900.21,28927.66,28883.81,28892.17,3213
2026-05-18 19:15:00+00:00,28891.76,28907.07,28855.29,28867.67,2567
2026-05-18 19:20:00+00:00,28868.1,28892.26,28841.34,28846.28,2289
2026-05-18 19:25:00+00:00,28845.98,28856.1,28812.39,28852.76,2163
2026-05-18 19:30:00+00:00,28853.31,28903.05,28844.94,28882.97,2201
2026-05-18 19:35:00+00:00,28883.28,28945.23,28879.82,28942.97,1730
2026-05-18 19:40:00+00:00,28943.29,28984.55,28942.77,28983.28,2331
2026-05-18 19:45:00+00:00,28983.78,29016.99,28973.2,29009.69,1906
2026-05-18 19:50:00+00:00,29010.19,29042.82,28987.94,29036.57,2436
2026-05-18 19:55:00+00:00,29037.09,29037.53,28999.81,29028.37,2711
2026-05-18 20:00:00+00:00,29027.94,29039.54,29012.1,29012.1,1482
2026-05-18 20:05:00+00:00,29011.77,29020.24,28999.13,29010.77,737
2026-05-18 20:10:00+00:00,29011.06,29019.26,29003.97,29010.22,619
2026-05-18 20:15:00+00:00,29009.8,29020.78,29006.44,29007.63,552
2026-05-18 20:20:00+00:00,29007.62,29020.78,29003.06,29019.12,405
2026-05-18 20:25:00+00:00,29019.57,29020.81,29011.2,29016.46,353
2026-05-18 20:30:00+00:00,29016.46,29024.23,29001.91,29004.27,585
2026-05-18 20:35:00+00:00,29004.1,29010.49,29003.71,29009.49,315
2026-05-18 20:40:00+00:00,29009.45,29021.16,29003.72,29016.74,386
2026-05-18 20:45:00+00:00,29016.83,29021.74,29014.73,29020.51,359
2026-05-18 20:50:00+00:00,29020.33,29020.61,29009.0,29010.41,347
2026-05-18 20:55:00+00:00,29010.86,29018.77,29007.04,29007.68,371
2026-05-18 22:00:00+00:00,29044.7,29066.4,29031.03,29060.97,912
2026-05-18 22:05:00+00:00,29061.3,29091.78,29059.79,29062.28,694
2026-05-18 22:10:00+00:00,29062.26,29068.32,29044.91,29051.56,609
2026-05-18 22:15:00+00:00,29051.73,29067.37,29050.5,29065.54,485
2026-05-18 22:20:00+00:00,29065.74,29098.16,29064.57,29093.19,778
2026-05-18 22:25:00+00:00,29093.27,29096.62,29075.94,29091.19,515
2026-05-18 22:30:00+00:00,29091.64,29106.46,29087.28,29092.01,565
2026-05-18 22:35:00+00:00,29092.22,29105.93,29091.98,29103.68,393
2026-05-18 22:40:00+00:00,29103.77,29107.07,29083.43,29088.91,400
2026-05-18 22:45:00+00:00,29088.47,29088.92,29070.62,29077.59,451
2026-05-18 22:50:00+00:00,29077.68,29089.15,29067.49,29085.33,455
2026-05-18 22:55:00+00:00,29085.01,29092.21,29082.97,29091.67,275
2026-05-18 23:00:00+00:00,29091.92,29118.33,29089.61,29111.2,875
2026-05-18 23:05:00+00:00,29110.72,29114.34,29083.28,29114.34,573
2026-05-18 23:10:00+00:00,29114.05,29114.05,29094.06,29094.62,335
2026-05-18 23:15:00+00:00,29094.96,29095.62,29079.7,29085.18,406
2026-05-18 23:20:00+00:00,29085.24,29099.2,29081.18,29091.4,341
2026-05-18 23:25:00+00:00,29091.17,29103.45,29087.27,29095.98,327
2026-05-18 23:30:00+00:00,29096.44,29098.77,29084.41,29092.07,382
2026-05-18 23:35:00+00:00,29091.8,29093.75,29081.65,29089.05,332
2026-05-18 23:40:00+00:00,29088.77,29097.67,29088.77,29091.67,293
2026-05-18 23:45:00+00:00,29091.8,29094.13,29069.39,29074.8,781
2026-05-18 23:50:00+00:00,29074.52,29077.98,29048.09,29052.38,695
2026-05-18 23:55:00+00:00,29052.57,29070.73,29049.87,29068.83,582
2026-05-19 00:00:00+00:00,29068.41,29085.77,29026.06,29030.33,1964
2026-05-19 00:05:00+00:00,29030.66,29072.74,29021.48,29067.75,1909
2026-05-19 00:10:00+00:00,29068.15,29082.32,29051.96,29052.6,1358
2026-05-19 00:15:00+00:00,29052.99,29065.4,29026.7,29065.32,1544
2026-05-19 00:20:00+00:00,29064.9,29122.14,29056.25,29069.13,1843
2026-05-19 00:25:00+00:00,29068.65,29095.55,29066.83,29095.55,1197
2026-05-19 00:30:00+00:00,29095.75,29107.1,29086.33,29100.91,1076
2026-05-19 00:35:00+00:00,29100.96,29101.72,29056.84,29056.84,943
2026-05-19 00:40:00+00:00,29057.14,29070.75,29048.38,29062.58,969
2026-05-19 00:45:00+00:00,29062.9,29072.82,29053.36,29070.38,907
2026-05-19 00:50:00+00:00,29070.22,29071.97,29014.86,29025.76,985
2026-05-19 00:55:00+00:00,29026.09,29038.98,29013.12,29018.18,850
2026-05-19 01:00:00+00:00,29018.48,29018.48,28979.46,28995.95,1713
2026-05-19 01:05:00+00:00,28996.61,29022.2,28988.8,29016.4,1244
2026-05-19 01:10:00+00:00,29017.01,29029.13,28991.33,28998.38,1203
2026-05-19 01:15:00+00:00,28998.89,29005.35,28966.17,28970.68,1201
2026-05-19 01:20:00+00:00,28970.28,28972.38,28930.43,28933.11,1285
2026-05-19 01:25:00+00:00,28932.86,28957.24,28923.99,28957.24,965
2026-05-19 01:30:00+00:00,28956.64,28959.82,28932.42,28954.87,1183
2026-05-19 01:35:00+00:00,28955.32,28998.64,28950.68,28993.15,1225
2026-05-19 01:40:00+00:00,28993.57,29012.88,28975.83,29002.4,1030
2026-05-19 01:45:00+00:00,29002.41,29011.63,28977.2,28984.32,1096
2026-05-19 01:50:00+00:00,28984.63,28995.86,28974.34,28979.94,985
2026-05-19 01:55:00+00:00,28980.44,28980.44,28946.22,28948.18,883
2026-05-19 02:00:00+00:00,28947.74,28947.74,28899.37,28911.56,1294
2026-05-19 02:05:00+00:00,28911.65,28928.88,28868.62,28871.44,1317
2026-05-19 02:10:00+00:00,28871.08,28903.5,28865.19,28897.96,1160
2026-05-19 02:15:00+00:00,28897.34,28897.6,28870.18,28894.6,1203
2026-05-19 02:20:00+00:00,28894.23,28913.88,28894.23,28903.94,1045
2026-05-19 02:25:00+00:00,28903.92,28926.74,28900.84,28907.79,900
2026-05-19 02:30:00+00:00,28907.41,28923.89,28899.07,28906.05,976
2026-05-19 02:35:00+00:00,28905.85,28916.81,28900.03,28907.4,883
2026-05-19 02:40:00+00:00,28906.96,28933.14,28899.23,28933.14,694
2026-05-19 02:45:00+00:00,28932.66,28948.17,28918.13,28927.65,691
2026-05-19 02:50:00+00:00,28928.04,28932.45,28900.53,28918.48,865
2026-05-19 02:55:00+00:00,28918.7,28921.95,28899.56,28906.85,732
2026-05-19 03:00:00+00:00,28906.65,28908.52,28879.76,28894.76,910
2026-05-19 03:05:00+00:00,28894.47,28923.04,28890.39,28922.37,705
2026-05-19 03:10:00+00:00,28921.96,28936.81,28920.4,28925.59,618
2026-05-19 03:15:00+00:00,28926.18,28938.53,28915.23,28931.66,648
2026-05-19 03:20:00+00:00,28932.16,28934.17,28917.2,28931.89,624
2026-05-19 03:25:00+00:00,28931.68,28948.76,28928.79,28944.52,585
2026-05-19 03:30:00+00:00,28944.48,28973.21,28944.48,28959.83,990
2026-05-19 03:35:00+00:00,28959.58,28968.58,28952.68,28961.95,601
2026-05-19 03:40:00+00:00,28962.33,28966.86,28946.56,28952.67,635
2026-05-19 03:45:00+00:00,28952.09,28952.3,28929.41,28941.45,810
2026-05-19 03:50:00+00:00,28941.94,28946.23,28924.54,28935.28,623
2026-05-19 03:55:00+00:00,28935.29,28935.73,28916.72,28925.04,626
2026-05-19 04:00:00+00:00,28925.02,28925.83,28868.44,28879.58,1271
2026-05-19 04:05:00+00:00,28879.24,28890.52,28872.14,28886.88,1010
2026-05-19 04:10:00+00:00,28886.42,28903.7,28882.28,28892.09,760
2026-05-19 04:15:00+00:00,28892.1,28892.28,28857.67,28863.95,758
2026-05-19 04:20:00+00:00,28864.29,28882.41,28853.5,28865.89,859
2026-05-19 04:25:00+00:00,28865.52,28867.08,28839.86,28862.71,775
2026-05-19 04:30:00+00:00,28863.07,28883.98,28859.62,28879.36,683
2026-05-19 04:35:00+00:00,28879.77,28909.09,28874.58,28886.02,901
2026-05-19 04:40:00+00:00,28885.7,28907.5,28884.72,28887.24,727
2026-05-19 04:45:00+00:00,28887.11,28903.51,28870.62,28870.62,747
2026-05-19 04:50:00+00:00,28870.65,28900.57,28862.06,28893.05,850
2026-05-19 04:55:00+00:00,28892.54,28906.82,28888.67,28895.9,707
2026-05-19 05:00:00+00:00,28896.35,28910.79,28877.3,28879.92,989
2026-05-19 05:05:00+00:00,28879.9,28901.37,28864.74,28898.51,984
2026-05-19 05:10:00+00:00,28898.28,28907.83,28886.69,28892.04,925
2026-05-19 05:15:00+00:00,28892.02,28894.8,28868.73,28877.29,826
2026-05-19 05:20:00+00:00,28876.82,28883.4,28820.32,28840.86,1277
2026-05-19 05:25:00+00:00,28840.37,28900.55,28838.59,28893.13,1131
2026-05-19 05:30:00+00:00,28893.21,28894.44,28859.81,28864.08,988
2026-05-19 05:35:00+00:00,28863.67,28897.49,28855.63,28887.11,993
2026-05-19 05:40:00+00:00,28887.62,28904.56,28862.8,28866.4,866
2026-05-19 05:45:00+00:00,28866.08,28887.13,28862.03,28881.25,987
2026-05-19 05:50:00+00:00,28881.61,28884.41,28866.28,28876.39,942
2026-05-19 05:55:00+00:00,28876.9,28877.38,28855.88,28870.73,886
2026-05-19 06:00:00+00:00,28871.21,28875.23,28840.66,28863.37,1260
2026-05-19 06:05:00+00:00,28863.05,28868.25,28848.78,28861.44,985
2026-05-19 06:10:00+00:00,28861.53,28902.5,28855.4,28901.61,1127
2026-05-19 06:15:00+00:00,28901.94,28914.23,28881.19,28914.23,928
2026-05-19 06:20:00+00:00,28913.96,28921.45,28911.42,28914.29,755
2026-05-19 06:25:00+00:00,28914.31,28930.46,28909.44,28919.35,923
2026-05-19 06:30:00+00:00,28918.79,28928.86,28901.68,28908.61,1019
2026-05-19 06:35:00+00:00,28908.8,28940.61,28901.01,28934.97,796
2026-05-19 06:40:00+00:00,28935.64,28954.21,28926.01,28949.93,667
2026-05-19 06:45:00+00:00,28949.9,28950.15,28924.16,28938.94,703
2026-05-19 06:50:00+00:00,28938.96,28952.12,28938.1,28942.59,563
2026-05-19 06:55:00+00:00,28942.86,28956.24,28942.47,28955.79,594
2026-05-19 07:00:00+00:00,28956.28,28956.7,28941.59,28948.03,884
2026-05-19 07:05:00+00:00,28948.44,29014.85,28946.54,29009.88,1055
2026-05-19 07:10:00+00:00,29009.85,29020.11,28978.21,28995.63,978
2026-05-19 07:15:00+00:00,28995.33,28998.86,28979.94,28995.24,735
2026-05-19 07:20:00+00:00,28995.26,29004.24,28987.1,29001.95,771
2026-05-19 07:25:00+00:00,29002.32,29009.05,28992.02,28997.7,704
2026-05-19 07:30:00+00:00,28997.28,29000.63,28983.23,28984.61,668
2026-05-19 07:35:00+00:00,28984.47,29012.93,28978.23,29011.89,739
2026-05-19 07:40:00+00:00,29011.67,29036.18,29004.54,29020.46,791
2026-05-19 07:45:00+00:00,29020.8,29060.52,29017.39,29039.42,1044
2026-05-19 07:50:00+00:00,29039.61,29051.55,29030.03,29039.49,819
2026-05-19 07:55:00+00:00,29039.53,29049.76,29036.33,29038.05,707
2026-05-19 08:00:00+00:00,29038.34,29052.83,29020.69,29021.46,933
2026-05-19 08:05:00+00:00,29021.2,29022.49,28982.97,28990.97,835
2026-05-19 08:10:00+00:00,28990.6,28996.67,28956.02,28972.78,1142
2026-05-19 08:15:00+00:00,28973.26,28988.76,28960.11,28975.93,934
2026-05-19 08:20:00+00:00,28975.69,28982.36,28939.37,28940.71,846
2026-05-19 08:25:00+00:00,28940.4,28941.66,28909.81,28925.68,1334
2026-05-19 08:30:00+00:00,28926.14,28944.7,28919.25,28936.16,931
2026-05-19 08:35:00+00:00,28936.67,28946.67,28923.31,28943.79,821
2026-05-19 08:40:00+00:00,28943.99,28957.33,28942.25,28947.65,641
2026-05-19 08:45:00+00:00,28947.69,28966.4,28946.94,28960.76,616
2026-05-19 08:50:00+00:00,28961.05,28969.27,28944.4,28946.18,633
2026-05-19 08:55:00+00:00,28945.6,28960.59,28939.58,28940.98,611
2026-05-19 09:00:00+00:00,28940.9,28941.22,28917.03,28930.45,966
2026-05-19 09:05:00+00:00,28930.0,28932.32,28916.23,28927.37,723
2026-05-19 09:10:00+00:00,28927.08,28929.93,28905.77,28907.98,674
2026-05-19 09:15:00+00:00,28908.45,28909.87,28863.87,28874.46,1150
2026-05-19 09:20:00+00:00,28873.93,28888.21,28867.72,28878.96,874
2026-05-19 09:25:00+00:00,28879.15,28879.68,28829.53,28837.46,1105
2026-05-19 09:30:00+00:00,28837.86,28852.54,28783.77,28796.79,1760
2026-05-19 09:35:00+00:00,28797.24,28821.77,28794.09,28814.2,1174
2026-05-19 09:40:00+00:00,28814.05,28815.22,28775.26,28776.68,1234
2026-05-19 09:45:00+00:00,28776.46,28811.05,28776.07,28806.96,964
2026-05-19 09:50:00+00:00,28807.2,28827.95,28807.2,28825.15,802
2026-05-19 09:55:00+00:00,28824.88,28865.76,28821.02,28850.56,887
2026-05-19 10:00:00+00:00,28850.2,28857.22,28839.48,28840.6,907
2026-05-19 10:05:00+00:00,28841.16,28851.04,28831.13,28831.42,693
2026-05-19 10:10:00+00:00,28831.39,28842.72,28810.72,28840.67,865
2026-05-19 10:15:00+00:00,28840.34,28841.77,28829.08,28836.25,588
2026-05-19 10:20:00+00:00,28836.73,28846.17,28820.12,28843.69,681
2026-05-19 10:25:00+00:00,28843.27,28848.27,28828.68,28839.18,617
2026-05-19 10:30:00+00:00,28839.5,28866.3,28831.71,28859.0,718
2026-05-19 10:35:00+00:00,28858.62,28859.27,28791.44,28816.35,1343
2026-05-19 10:40:00+00:00,28816.86,28820.68,28775.56,28789.11,1317
2026-05-19 10:45:00+00:00,28789.79,28831.15,28776.0,28815.49,1264
2026-05-19 10:50:00+00:00,28815.18,28844.61,28812.2,28825.62,1010
2026-05-19 10:55:00+00:00,28826.36,28864.61,28825.76,28859.67,1143
2026-05-19 11:00:00+00:00,28859.35,28885.82,28857.04,28872.85,1023
2026-05-19 11:05:00+00:00,28873.07,28874.59,28853.92,28874.42,788
2026-05-19 11:10:00+00:00,28874.63,28874.63,28846.28,28849.8,1024
2026-05-19 11:15:00+00:00,28849.3,28866.57,28834.44,28864.3,914
2026-05-19 11:20:00+00:00,28864.75,28865.35,28839.37,28844.53,845
2026-05-19 11:25:00+00:00,28845.09,28851.69,28830.21,28847.46,741
2026-05-19 11:30:00+00:00,28847.47,28877.61,28847.47,28863.79,790
2026-05-19 11:35:00+00:00,28863.81,28867.98,28841.24,28843.51,839
2026-05-19 11:40:00+00:00,28843.06,28848.81,28826.61,28832.18,802
2026-05-19 11:45:00+00:00,28831.62,28833.47,28815.75,28825.53,715
2026-05-19 11:50:00+00:00,28825.31,28832.25,28809.63,28816.49,888
2026-05-19 11:55:00+00:00,28816.35,28817.11,28789.99,28789.99,837
2026-05-19 12:00:00+00:00,28790.96,28813.16,28767.6,28799.69,1267
2026-05-19 12:05:00+00:00,28799.31,28808.71,28789.02,28801.25,885
2026-05-19 12:10:00+00:00,28801.23,28824.66,28800.44,28816.39,783
2026-05-19 12:15:00+00:00,28816.85,28822.46,28787.3,28801.75,906
2026-05-19 12:20:00+00:00,28802.23,28812.48,28791.25,28808.14,1001
2026-05-19 12:25:00+00:00,28807.82,28809.93,28778.29,28802.79,843
2026-05-19 12:30:00+00:00,28801.99,28829.48,28795.63,28829.14,750
2026-05-19 12:35:00+00:00,28828.9,28872.92,28827.48,28858.46,917
2026-05-19 12:40:00+00:00,28858.68,28871.29,28845.0,28851.67,1079
2026-05-19 12:45:00+00:00,28851.88,28871.07,28844.87,28870.0,817
2026-05-19 12:50:00+00:00,28870.46,28873.23,28856.76,28862.84,668
2026-05-19 12:55:00+00:00,28863.1,28869.28,28844.61,28848.89,669
2026-05-19 13:00:00+00:00,28848.36,28860.96,28837.97,28840.07,1022
2026-05-19 13:05:00+00:00,28839.7,28842.17,28770.73,28792.7,1942
2026-05-19 13:10:00+00:00,28792.34,28811.84,28776.23,28811.84,1364
2026-05-19 13:15:00+00:00,28811.38,28814.9,28776.63,28776.63,1086
2026-05-19 13:20:00+00:00,28776.36,28792.08,28741.03,28772.63,1939
2026-05-19 13:25:00+00:00,28772.15,28787.8,28739.88,28785.46,2182
2026-05-19 13:30:00+00:00,28786.0,28934.23,28785.12,28892.65,11043
2026-05-19 13:35:00+00:00,28893.05,29003.32,28874.51,28975.75,9015
2026-05-19 13:40:00+00:00,28974.97,28979.18,28839.51,28846.51,8759
2026-05-19 13:45:00+00:00,28845.93,28942.48,28805.01,28880.67,9249
2026-05-19 13:50:00+00:00,28880.08,28945.54,28851.33,28934.17,8080
2026-05-19 13:55:00+00:00,28933.61,28961.97,28855.47,28870.43,6855
2026-05-19 14:00:00+00:00,28871.2,28879.42,28802.13,28850.21,7011
2026-05-19 14:05:00+00:00,28849.84,28861.07,28704.61,28728.61,7001
2026-05-19 14:10:00+00:00,28728.3,28766.22,28666.84,28671.86,7506
2026-05-19 14:15:00+00:00,28671.42,28682.53,28627.22,28644.99,6007
2026-05-19 14:20:00+00:00,28645.31,28664.41,28599.29,28663.35,6461
2026-05-19 14:25:00+00:00,28663.89,28690.34,28627.43,28647.61,6044
2026-05-19 14:30:00+00:00,28647.15,28700.06,28620.13,28636.96,5933
2026-05-19 14:35:00+00:00,28636.42,28705.88,28635.39,28698.73,4546
2026-05-19 14:40:00+00:00,28699.04,28735.98,28659.67,28679.66,4686
2026-05-19 14:45:00+00:00,28679.28,28694.22,28611.19,28645.05,4890
2026-05-19 14:50:00+00:00,28644.49,28697.47,28630.95,28677.04,4418
2026-05-19 14:55:00+00:00,28676.57,28741.72,28668.0,28739.31,3564
2026-05-19 15:00:00+00:00,28739.64,28766.14,28716.48,28747.97,3720
2026-05-19 15:05:00+00:00,28747.5,28754.17,28691.14,28730.18,3833
2026-05-19 15:10:00+00:00,28729.55,28770.94,28728.45,28763.17,3414
2026-05-19 15:15:00+00:00,28763.54,28794.82,28724.29,28724.29,3276
2026-05-19 15:20:00+00:00,28723.9,28753.46,28680.23,28682.28,3671
2026-05-19 15:25:00+00:00,28681.82,28731.09,28662.92,28707.19,3652
2026-05-19 15:30:00+00:00,28706.81,28773.56,28693.8,28733.84,3398
2026-05-19 15:35:00+00:00,28733.43,28792.02,28715.5,28781.45,3312
2026-05-19 15:40:00+00:00,28781.0,28813.38,28763.34,28791.48,2770
2026-05-19 15:45:00+00:00,28792.04,28798.92,28758.41,28789.61,2795
2026-05-19 15:50:00+00:00,28789.25,28794.58,28740.3,28757.7,2754
2026-05-19 15:55:00+00:00,28757.31,28760.42,28715.93,28752.51,2721
2026-05-19 16:00:00+00:00,28752.95,28816.39,28750.78,28806.02,2582
2026-05-19 16:05:00+00:00,28806.42,28810.05,28743.17,28744.12,2743
2026-05-19 16:10:00+00:00,28743.74,28766.46,28728.0,28750.54,2866
2026-05-19 16:15:00+00:00,28750.5,28802.73,28750.3,28796.86,2514
2026-05-19 16:20:00+00:00,28796.55,28813.12,28779.27,28812.27,2019
2026-05-19 16:25:00+00:00,28812.66,28858.36,28812.36,28846.74,2276
2026-05-19 16:30:00+00:00,28846.26,28891.28,28838.59,28880.9,2462
2026-05-19 16:35:00+00:00,28881.66,28907.13,28860.78,28901.8,2120
2026-05-19 16:40:00+00:00,28902.1,28926.02,28898.35,28925.01,1831
2026-05-19 16:45:00+00:00,28925.36,28931.43,28903.82,28916.82,1884
2026-05-19 16:50:00+00:00,28917.14,28959.48,28905.36,28959.07,1642
2026-05-19 16:55:00+00:00,28959.38,28970.73,28944.0,28957.06,1608
2026-05-19 17:00:00+00:00,28957.59,28993.64,28947.48,28991.31,1620
2026-05-19 17:05:00+00:00,28990.83,29008.18,28978.5,29005.53,1397
2026-05-19 17:10:00+00:00,29005.07,29016.03,28991.86,29010.42,1243
2026-05-19 17:15:00+00:00,29009.84,29039.4,29009.84,29037.34,1380
2026-05-19 17:20:00+00:00,29037.67,29062.32,29024.8,29047.98,1433
2026-05-19 17:25:00+00:00,29048.41,29051.83,28998.06,29018.76,1615
2026-05-19 17:30:00+00:00,29019.07,29054.95,29015.55,29017.58,1583
2026-05-19 17:35:00+00:00,29017.2,29041.39,29015.3,29036.21,1657
2026-05-19 17:40:00+00:00,29036.69,29047.8,29021.01,29025.49,1800
2026-05-19 17:45:00+00:00,29025.87,29028.35,28971.85,29001.68,2143
2026-05-19 17:50:00+00:00,29002.11,29002.11,28944.78,28971.94,1796
2026-05-19 17:55:00+00:00,28972.42,29008.61,28969.36,29005.4,1849
2026-05-19 18:00:00+00:00,29005.97,29026.11,29000.4,29018.14,1463
2026-05-19 18:05:00+00:00,29018.76,29034.7,29014.2,29029.92,1138
2026-05-19 18:10:00+00:00,29030.37,29037.73,29008.11,29008.62,1106
2026-05-19 18:15:00+00:00,29008.12,29017.59,28988.64,28996.91,1419
2026-05-19 18:20:00+00:00,28996.29,28998.73,28948.13,28974.79,1794
2026-05-19 18:25:00+00:00,28974.75,29001.65,28955.24,28959.81,2137
2026-05-19 18:30:00+00:00,28960.11,28985.31,28944.3,28977.05,1897
2026-05-19 18:35:00+00:00,28976.86,28998.32,28949.21,28951.61,1423
2026-05-19 18:40:00+00:00,28951.6,28962.49,28937.12,28953.66,1549
2026-05-19 18:45:00+00:00,28953.2,28957.89,28928.9,28952.8,1558
2026-05-19 18:50:00+00:00,28952.5,28956.68,28909.44,28911.12,1650
2026-05-19 18:55:00+00:00,28910.79,28910.79,28878.33,28896.05,2512
2026-05-19 19:00:00+00:00,28895.55,28932.72,28893.81,28913.25,2025
2026-05-19 19:05:00+00:00,28913.55,28951.9,28896.17,28941.55,1667
2026-05-19 19:10:00+00:00,28942.08,28990.35,28940.66,28989.17,1608
2026-05-19 19:15:00+00:00,28988.85,28994.81,28937.58,28937.58,1589
2026-05-19 19:20:00+00:00,28938.11,28946.88,28876.76,28877.36,2093
2026-05-19 19:25:00+00:00,28877.47,28918.19,28860.29,28912.75,2206
2026-05-19 19:30:00+00:00,28913.28,28939.56,28898.28,28903.8,1842
2026-05-19 19:35:00+00:00,28904.15,28911.04,28871.62,28888.24,1644
2026-05-19 19:40:00+00:00,28887.68,28889.73,28861.18,28867.52,1751
2026-05-19 19:45:00+00:00,28867.04,28877.14,28848.54,28854.72,1930
2026-05-19 19:50:00+00:00,28855.23,28871.4,28807.35,28816.94,2805
2026-05-19 19:55:00+00:00,28817.34,28865.14,28803.39,28860.05,2691
2026-05-19 20:00:00+00:00,28859.65,28865.7,28834.67,28838.79,1482
2026-05-19 20:05:00+00:00,28839.22,28872.88,28834.47,28863.56,739
2026-05-19 20:10:00+00:00,28863.48,28878.27,28853.17,28858.81,725
2026-05-19 20:15:00+00:00,28858.51,28865.34,28845.43,28850.09,599
2026-05-19 20:20:00+00:00,28849.89,28853.24,28840.74,28847.79,512
2026-05-19 20:25:00+00:00,28848.24,28858.21,28838.41,28844.63,526
2026-05-19 20:30:00+00:00,28845.14,28847.44,28835.09,28839.72,425
2026-05-19 20:35:00+00:00,28839.94,28845.63,28834.67,28835.91,405
2026-05-19 20:40:00+00:00,28835.79,28841.67,28833.26,28836.42,373
2026-05-19 20:45:00+00:00,28836.74,28839.49,28828.11,28833.03,412
2026-05-19 20:50:00+00:00,28833.26,28838.82,28826.56,28833.02,349
2026-05-19 20:55:00+00:00,28832.52,28835.38,28823.67,28835.38,378
2026-05-19 22:00:00+00:00,28868.71,28873.08,28853.96,28863.26,517
2026-05-19 22:05:00+00:00,28862.79,28895.08,28860.07,28893.09,458
2026-05-19 22:10:00+00:00,28893.49,28895.25,28861.28,28864.05,423
2026-05-19 22:15:00+00:00,28864.25,28866.87,28836.65,28839.41,613
2026-05-19 22:20:00+00:00,28839.22,28856.87,28834.97,28842.59,549
2026-05-19 22:25:00+00:00,28842.76,28842.76,28805.63,28815.43,1007
2026-05-19 22:30:00+00:00,28815.71,28848.99,28809.16,28846.78,725
2026-05-19 22:35:00+00:00,28845.25,28848.04,28825.36,28827.02,623
2026-05-19 22:40:00+00:00,28826.97,28832.56,28808.72,28826.68,535
2026-05-19 22:45:00+00:00,28826.9,28837.33,28813.24,28836.79,430
2026-05-19 22:50:00+00:00,28836.89,28844.44,28825.98,28841.97,412
2026-05-19 22:55:00+00:00,28842.18,28852.6,28838.53,28850.07,399
2026-05-19 23:00:00+00:00,28850.29,28858.32,28842.88,28856.56,366
2026-05-19 23:05:00+00:00,28856.71,28867.75,28849.86,28865.16,268
2026-05-19 23:10:00+00:00,28865.67,28889.46,28865.67,28884.68,529
2026-05-19 23:15:00+00:00,28884.91,28909.76,28879.54,28901.46,485
2026-05-19 23:20:00+00:00,28901.11,28912.19,28894.58,28894.9,466
2026-05-19 23:25:00+00:00,28895.05,28909.5,28892.83,28908.59,348
2026-05-19 23:30:00+00:00,28908.65,28962.8,28908.65,28958.76,710
2026-05-19 23:35:00+00:00,28958.45,28959.72,28925.38,28930.39,596
2026-05-19 23:40:00+00:00,28930.51,28939.54,28924.44,28933.83,404
2026-05-19 23:45:00+00:00,28933.56,28934.82,28907.78,28910.81,615
2026-05-19 23:50:00+00:00,28910.78,28914.33,28890.2,28903.74,589
2026-05-19 23:55:00+00:00,28903.76,28906.23,28885.07,28890.06,522
2026-05-20 00:00:00+00:00,28889.58,28889.58,28846.67,28854.55,1657
2026-05-20 00:05:00+00:00,28855.1,28863.81,28793.66,28820.38,1741
2026-05-20 00:10:00+00:00,28819.97,28827.88,28755.64,28769.54,1985
2026-05-20 00:15:00+00:00,28770.41,28779.4,28738.39,28764.78,2241
2026-05-20 00:20:00+00:00,28764.32,28782.83,28747.04,28777.36,1968
2026-05-20 00:25:00+00:00,28777.75,28832.7,28774.88,28832.7,1776
2026-05-20 00:30:00+00:00,28832.22,28887.65,28830.4,28865.52,2252
2026-05-20 00:35:00+00:00,28866.09,28882.89,28842.53,28849.19,1785
2026-05-20 00:40:00+00:00,28849.09,28879.96,28837.76,28867.67,1582
2026-05-20 00:45:00+00:00,28867.99,28894.47,28861.37,28883.77,1485
2026-05-20 00:50:00+00:00,28883.45,28910.96,28867.79,28897.56,1389
2026-05-20 00:55:00+00:00,28898.19,28903.31,28870.22,28877.53,1271
2026-05-20 01:00:00+00:00,28878.73,28887.19,28850.59,28880.47,1742
2026-05-20 01:05:00+00:00,28881.27,28893.34,28840.63,28891.19,1626
