timestamp_utc,open,high,low,close,volume
2026-01-13 20:30:00+00:00,10163.69,10166.02,10158.17,10158.67,101
2026-01-13 20:35:00+00:00,10158.19,10161.0,10157.67,10161.0,123
2026-01-13 20:40:00+00:00,10160.66,10165.02,10160.66,10164.02,108
2026-01-13 20:45:00+00:00,10163.66,10165.52,10162.16,10165.16,68
2026-01-13 20:50:00+00:00,10164.69,10171.98,10164.16,10171.16,141
2026-01-13 20:55:00+00:00,10171.51,10172.51,10167.66,10168.64,142
2026-01-13 21:00:00+00:00,10164.25,10165.69,10163.87,10163.89,37
2026-01-13 21:05:00+00:00,10164.23,10164.23,10162.9,10163.23,15
2026-01-13 21:10:00+00:00,10162.87,10162.87,10161.87,10162.37,19
2026-01-13 21:15:00+00:00,10162.73,10163.7,10162.37,10162.89,9
2026-01-13 21:20:00+00:00,10163.23,10164.73,10163.23,10163.37,14
2026-01-13 21:25:00+00:00,10163.73,10164.72,10163.37,10164.37,11
2026-01-13 21:30:00+00:00,10163.89,10164.23,10163.37,10163.37,17
2026-01-13 21:35:00+00:00,10163.73,10164.2,10163.39,10163.39,4
2026-01-13 21:40:00+00:00,10163.73,10163.73,10161.87,10161.87,11
2026-01-13 21:45:00+00:00,10162.23,10162.23,10161.87,10162.23,7
2026-01-13 21:50:00+00:00,10161.87,10162.23,10161.87,10162.23,7
2026-01-13 21:55:00+00:00,10161.87,10162.2,10161.37,10161.87,6
2026-01-13 23:00:00+00:00,10166.27,10167.24,10165.37,10166.72,41
2026-01-13 23:05:00+00:00,10166.78,10168.22,10166.78,10167.37,32
2026-01-13 23:10:00+00:00,10167.37,10167.37,10164.87,10166.73,26
2026-01-13 23:15:00+00:00,10166.37,10166.73,10165.37,10165.73,19
2026-01-13 23:20:00+00:00,10165.73,10166.72,10164.87,10164.87,24
2026-01-13 23:25:00+00:00,10165.23,10165.23,10163.37,10163.73,18
2026-01-13 23:30:00+00:00,10164.2,10164.73,10163.4,10163.87,24
2026-01-13 23:35:00+00:00,10163.4,10164.73,10162.87,10164.37,24
2026-01-13 23:40:00+00:00,10164.73,10165.2,10163.4,10163.87,10
2026-01-13 23:45:00+00:00,10163.4,10163.73,10161.87,10162.87,21
2026-01-13 23:50:00+00:00,10162.4,10163.7,10161.87,10162.9,24
2026-01-13 23:55:00+00:00,10162.4,10162.73,10161.87,10162.23,13
2026-01-14 00:00:00+00:00,10161.87,10164.23,10160.4,10163.23,56
2026-01-14 00:05:00+00:00,10163.7,10164.73,10162.37,10163.73,43
2026-01-14 00:10:00+00:00,10163.37,10166.23,10162.87,10164.87,50
2026-01-14 00:15:00+00:00,10165.7,10168.53,10165.37,10166.23,56
2026-01-14 00:20:00+00:00,10165.87,10168.72,10165.87,10168.37,28
2026-01-14 00:25:00+00:00,10168.72,10169.72,10168.72,10169.72,16
2026-01-14 00:30:00+00:00,10169.72,10170.2,10167.87,10168.37,18
2026-01-14 00:35:00+00:00,10167.9,10168.7,10166.9,10167.9,17
2026-01-14 00:40:00+00:00,10168.23,10168.23,10166.87,10167.73,33
2026-01-14 00:45:00+00:00,10167.37,10167.73,10167.37,10167.73,10
2026-01-14 00:50:00+00:00,10167.79,10168.23,10166.87,10168.23,17
2026-01-14 00:55:00+00:00,10167.87,10167.87,10165.87,10165.87,11
2026-01-14 01:00:00+00:00,10169.73,10173.8,10167.84,10171.41,92
2026-01-14 01:05:00+00:00,10171.72,10176.04,10171.72,10174.4,65
2026-01-14 01:10:00+00:00,10174.33,10174.33,10171.8,10172.63,73
2026-01-14 01:15:00+00:00,10172.75,10175.31,10172.75,10174.3,44
2026-01-14 01:20:00+00:00,10174.3,10175.27,10173.25,10173.3,37
2026-01-14 01:25:00+00:00,10173.3,10174.8,10173.3,10174.79,37
2026-01-14 01:30:00+00:00,10174.49,10175.8,10172.8,10172.8,66
2026-01-14 01:35:00+00:00,10172.8,10173.8,10171.36,10173.8,60
2026-01-14 01:40:00+00:00,10173.8,10173.8,10171.67,10171.8,56
2026-01-14 01:45:00+00:00,10171.8,10171.8,10168.18,10169.31,77
2026-01-14 01:50:00+00:00,10169.31,10171.5,10169.19,10169.29,65
2026-01-14 01:55:00+00:00,10169.3,10170.81,10169.3,10170.42,48
2026-01-14 02:00:00+00:00,10170.32,10171.3,10167.33,10167.33,57
2026-01-14 02:05:00+00:00,10167.49,10169.3,10165.31,10165.31,81
2026-01-14 02:10:00+00:00,10165.31,10169.81,10165.31,10168.8,49
2026-01-14 02:15:00+00:00,10168.8,10170.3,10167.3,10167.3,55
2026-01-14 02:20:00+00:00,10167.25,10169.98,10167.25,10169.98,42
2026-01-14 02:25:00+00:00,10170.27,10171.64,10170.27,10171.31,44
2026-01-14 02:30:00+00:00,10171.3,10172.8,10170.09,10170.36,57
2026-01-14 02:35:00+00:00,10170.31,10171.3,10169.63,10170.8,42
2026-01-14 02:40:00+00:00,10170.8,10170.8,10169.8,10169.8,39
2026-01-14 02:45:00+00:00,10169.8,10170.3,10168.92,10169.8,30
2026-01-14 02:50:00+00:00,10169.8,10169.8,10168.36,10168.91,31
2026-01-14 02:55:00+00:00,10168.8,10170.26,10168.8,10170.26,38
2026-01-14 03:00:00+00:00,10170.29,10171.57,10169.55,10171.57,44
2026-01-14 03:05:00+00:00,10171.34,10174.28,10171.06,10172.3,62
2026-01-14 03:10:00+00:00,10172.3,10175.28,10172.3,10174.3,51
2026-01-14 03:15:00+00:00,10174.57,10174.57,10172.81,10173.87,33
2026-01-14 03:20:00+00:00,10173.82,10174.3,10173.36,10174.3,57
2026-01-14 03:25:00+00:00,10174.3,10174.8,10173.58,10173.81,37
2026-01-14 03:30:00+00:00,10173.8,10174.8,10173.8,10173.8,31
2026-01-14 03:35:00+00:00,10173.8,10174.8,10173.14,10173.56,37
2026-01-14 03:40:00+00:00,10173.68,10175.3,10173.68,10174.8,17
2026-01-14 03:45:00+00:00,10174.8,10174.8,10172.55,10172.8,62
2026-01-14 03:50:00+00:00,10172.8,10174.3,10172.67,10172.93,51
2026-01-14 03:55:00+00:00,10172.82,10175.28,10172.82,10174.8,43
2026-01-14 04:00:00+00:00,10174.8,10175.3,10174.58,10174.75,27
2026-01-14 04:05:00+00:00,10174.78,10174.8,10171.16,10171.8,37
2026-01-14 04:10:00+00:00,10171.8,10172.31,10171.17,10171.68,24
2026-01-14 04:15:00+00:00,10171.31,10171.81,10171.14,10171.8,28
2026-01-14 04:20:00+00:00,10171.8,10172.3,10171.31,10171.31,18
2026-01-14 04:25:00+00:00,10171.31,10172.81,10171.31,10172.8,37
2026-01-14 04:30:00+00:00,10172.8,10174.3,10172.56,10173.82,45
2026-01-14 04:35:00+00:00,10174.18,10174.18,10173.01,10173.01,25
2026-01-14 04:40:00+00:00,10172.86,10173.3,10171.82,10171.82,32
2026-01-14 04:45:00+00:00,10171.81,10171.87,10169.31,10169.31,30
2026-01-14 04:50:00+00:00,10169.16,10169.16,10167.36,10168.81,30
2026-01-14 04:55:00+00:00,10168.81,10170.81,10168.81,10169.45,60
2026-01-14 05:00:00+00:00,10169.69,10170.31,10167.14,10168.4,86
2026-01-14 05:05:00+00:00,10168.72,10168.81,10165.32,10166.51,53
2026-01-14 05:10:00+00:00,10166.72,10169.31,10165.92,10167.8,55
2026-01-14 05:15:00+00:00,10167.8,10168.53,10166.66,10166.8,61
2026-01-14 05:20:00+00:00,10166.8,10166.81,10165.3,10165.8,57
2026-01-14 05:25:00+00:00,10166.26,10166.39,10163.81,10164.31,42
2026-01-14 05:30:00+00:00,10164.42,10164.42,10163.81,10164.28,20
2026-01-14 05:35:00+00:00,10164.3,10167.23,10164.3,10165.8,41
2026-01-14 05:40:00+00:00,10165.8,10166.31,10164.81,10165.81,40
2026-01-14 05:45:00+00:00,10165.7,10165.81,10163.31,10163.39,39
2026-01-14 05:50:00+00:00,10163.71,10164.68,10163.31,10163.4,28
2026-01-14 05:55:00+00:00,10163.33,10163.33,10162.11,10162.31,24
2026-01-14 06:00:00+00:00,10162.31,10162.31,10158.63,10158.81,55
2026-01-14 06:05:00+00:00,10158.81,10161.27,10157.38,10160.16,60
2026-01-14 06:10:00+00:00,10160.31,10162.79,10160.3,10162.2,48
2026-01-14 06:15:00+00:00,10162.12,10162.8,10160.15,10161.81,58
2026-01-14 06:20:00+00:00,10161.81,10163.8,10161.81,10163.48,44
2026-01-14 06:25:00+00:00,10163.76,10165.8,10163.43,10164.3,72
2026-01-14 06:30:00+00:00,10164.57,10166.8,10164.57,10164.86,74
2026-01-14 06:35:00+00:00,10164.82,10165.73,10163.3,10164.31,72
2026-01-14 06:40:00+00:00,10164.3,10166.3,10164.3,10164.99,33
2026-01-14 06:45:00+00:00,10164.85,10166.58,10164.22,10165.8,61
2026-01-14 06:50:00+00:00,10165.8,10165.8,10164.37,10164.37,23
2026-01-14 06:55:00+00:00,10164.76,10167.64,10164.3,10167.64,38
2026-01-14 07:00:00+00:00,10167.67,10170.79,10167.67,10169.23,60
2026-01-14 07:05:00+00:00,10169.7,10170.7,10168.39,10168.39,27
2026-01-14 07:10:00+00:00,10168.72,10169.2,10167.87,10168.87,18
2026-01-14 07:15:00+00:00,10169.22,10171.21,10168.87,10171.21,26
2026-01-14 07:20:00+00:00,10170.87,10172.7,10170.37,10172.2,22
2026-01-14 07:25:00+00:00,10172.22,10173.22,10171.37,10172.37,45
2026-01-14 07:30:00+00:00,10172.72,10173.22,10170.89,10173.2,33
2026-01-14 07:35:00+00:00,10172.86,10174.7,10172.86,10174.36,16
2026-01-14 07:40:00+00:00,10174.72,10175.22,10173.89,10174.72,27
2026-01-14 07:45:00+00:00,10173.89,10174.69,10172.06,10172.06,22
2026-01-14 07:50:00+00:00,10172.73,10174.69,10172.37,10173.22,23
2026-01-14 07:55:00+00:00,10172.87,10181.71,10172.39,10178.7,88
2026-01-14 08:00:00+00:00,10180.03,10186.07,10170.75,10183.22,327
2026-01-14 08:05:00+00:00,10182.87,10191.19,10179.88,10189.39,177
2026-01-14 08:10:00+00:00,10189.36,10192.19,10187.39,10190.37,119
2026-01-14 08:15:00+00:00,10189.89,10191.22,10183.9,10185.23,165
2026-01-14 08:20:00+00:00,10184.4,10189.22,10182.38,10188.75,135
2026-01-14 08:25:00+00:00,10188.36,10191.69,10181.87,10188.22,146
2026-01-14 08:30:00+00:00,10189.49,10190.01,10182.66,10182.69,280
2026-01-14 08:35:00+00:00,10183.02,10188.51,10182.16,10187.52,294
2026-01-14 08:40:00+00:00,10187.16,10192.0,10185.19,10191.51,254
2026-01-14 08:45:00+00:00,10191.99,10194.0,10188.69,10189.02,172
2026-01-14 08:50:00+00:00,10188.66,10192.01,10187.66,10188.52,215
2026-01-14 08:55:00+00:00,10188.99,10189.51,10185.19,10187.52,169
2026-01-14 09:00:00+00:00,10187.16,10187.52,10182.66,10184.99,230
2026-01-14 09:05:00+00:00,10185.49,10188.52,10183.68,10185.02,239
2026-01-14 09:10:00+00:00,10184.66,10187.52,10181.16,10186.16,219
2026-01-14 09:15:00+00:00,10185.69,10186.49,10179.17,10179.17,166
2026-01-14 09:20:00+00:00,10179.52,10185.02,10179.16,10184.99,158
2026-01-14 09:25:00+00:00,10184.66,10185.52,10181.17,10184.52,157
2026-01-14 09:30:00+00:00,10184.16,10184.52,10181.66,10184.49,146
2026-01-14 09:35:00+00:00,10184.16,10184.52,10178.67,10182.02,178
2026-01-14 09:40:00+00:00,10181.66,10182.99,10178.19,10182.66,162
2026-01-14 09:45:00+00:00,10183.02,10184.49,10181.66,10184.02,145
2026-01-14 09:50:00+00:00,10183.66,10184.99,10180.67,10184.52,155
2026-01-14 09:55:00+00:00,10184.16,10185.99,10183.16,10184.66,134
2026-01-14 10:00:00+00:00,10184.19,10192.01,10183.19,10188.02,275
2026-01-14 10:05:00+00:00,10188.5,10188.52,10184.67,10187.02,123
2026-01-14 10:10:00+00:00,10186.66,10190.52,10185.66,10189.51,179
2026-01-14 10:15:00+00:00,10189.99,10191.51,10188.68,10189.02,142
2026-01-14 10:20:00+00:00,10188.66,10189.02,10182.16,10183.99,233
2026-01-14 10:25:00+00:00,10184.49,10189.51,10184.49,10188.51,189
2026-01-14 10:30:00+00:00,10188.16,10192.51,10187.16,10188.16,225
2026-01-14 10:35:00+00:00,10187.68,10191.99,10187.16,10191.51,200
2026-01-14 10:40:00+00:00,10191.99,10193.01,10189.66,10192.16,180
2026-01-14 10:45:00+00:00,10192.51,10193.01,10189.66,10190.66,227
2026-01-14 10:50:00+00:00,10190.19,10193.01,10189.16,10193.01,248
2026-01-14 10:55:00+00:00,10193.49,10196.98,10189.67,10190.02,210
2026-01-14 11:00:00+00:00,10189.67,10190.02,10184.69,10184.69,183
2026-01-14 11:05:00+00:00,10185.03,10185.52,10182.17,10184.52,195
2026-01-14 11:10:00+00:00,10184.99,10187.02,10184.16,10184.69,180
2026-01-14 11:15:00+00:00,10184.19,10185.02,10178.67,10181.5,148
2026-01-14 11:20:00+00:00,10181.16,10185.52,10181.16,10184.02,197
2026-01-14 11:25:00+00:00,10183.66,10186.02,10182.66,10184.52,157
2026-01-14 11:30:00+00:00,10184.99,10188.52,10184.66,10188.16,119
2026-01-14 11:35:00+00:00,10188.52,10190.5,10186.66,10187.19,117
2026-01-14 11:40:00+00:00,10187.52,10188.52,10185.16,10186.02,156
2026-01-14 11:45:00+00:00,10185.66,10189.49,10185.16,10189.16,160
2026-01-14 11:50:00+00:00,10189.52,10191.99,10188.66,10190.02,164
2026-01-14 11:55:00+00:00,10190.49,10192.51,10187.19,10189.7,191
2026-01-14 12:00:00+00:00,10190.02,10191.52,10182.19,10184.02,393
2026-01-14 12:05:00+00:00,10183.67,10192.52,10183.67,10192.52,152
2026-01-14 12:10:00+00:00,10192.15,10195.01,10192.15,10193.02,129
2026-01-14 12:15:00+00:00,10192.66,10193.51,10189.16,10193.02,147
2026-01-14 12:20:00+00:00,10193.49,10196.51,10191.19,10195.51,108
2026-01-14 12:25:00+00:00,10195.16,10196.51,10194.16,10195.16,125
2026-01-14 12:30:00+00:00,10195.52,10198.52,10195.16,10197.99,110
2026-01-14 12:35:00+00:00,10197.66,10199.49,10197.16,10198.66,116
2026-01-14 12:40:00+00:00,10198.19,10198.49,10195.16,10196.16,175
2026-01-14 12:45:00+00:00,10196.52,10196.52,10194.16,10196.16,120
2026-01-14 12:50:00+00:00,10196.51,10196.52,10193.16,10194.69,117
2026-01-14 12:55:00+00:00,10195.02,10199.01,10194.16,10198.18,101
2026-01-14 13:00:00+00:00,10198.52,10199.01,10196.16,10198.16,170
2026-01-14 13:05:00+00:00,10198.51,10198.52,10190.66,10192.66,255
2026-01-14 13:10:00+00:00,10193.02,10193.99,10188.66,10192.51,152
2026-01-14 13:15:00+00:00,10192.99,10198.01,10192.16,10197.49,150
2026-01-14 13:20:00+00:00,10197.15,10199.01,10195.31,10197.01,190
2026-01-14 13:25:00+00:00,10196.66,10197.01,10191.17,10194.19,113
2026-01-14 13:30:00+00:00,10194.1,10195.01,10188.67,10194.19,137
2026-01-14 13:35:00+00:00,10193.69,10197.49,10191.67,10194.66,180
2026-01-14 13:40:00+00:00,10194.19,10196.02,10191.16,10195.52,220
2026-01-14 13:45:00+00:00,10195.16,10196.02,10190.19,10190.66,168
2026-01-14 13:50:00+00:00,10191.02,10191.02,10183.68,10185.02,222
2026-01-14 13:55:00+00:00,10184.67,10186.52,10183.15,10184.52,175
2026-01-14 14:00:00+00:00,10184.16,10185.52,10180.67,10184.52,180
2026-01-14 14:05:00+00:00,10184.16,10185.52,10180.27,10185.02,134
2026-01-14 14:10:00+00:00,10184.66,10186.52,10183.16,10185.66,80
2026-01-14 14:15:00+00:00,10185.18,10187.02,10183.19,10185.99,103
2026-01-14 14:20:00+00:00,10186.49,10188.07,10184.69,10186.52,194
2026-01-14 14:25:00+00:00,10185.74,10187.51,10183.66,10187.01,150
2026-01-14 14:30:00+00:00,10187.46,10190.48,10182.16,10184.16,766
2026-01-14 14:35:00+00:00,10184.52,10193.51,10182.16,10190.51,648
2026-01-14 14:40:00+00:00,10190.16,10197.48,10190.16,10191.66,614
2026-01-14 14:45:00+00:00,10192.01,10192.51,10180.67,10180.67,557
2026-01-14 14:50:00+00:00,10181.02,10186.52,10178.67,10185.66,552
2026-01-14 14:55:00+00:00,10186.02,10187.02,10182.69,10183.99,414
2026-01-14 15:00:00+00:00,10184.48,10187.01,10179.67,10186.51,633
2026-01-14 15:05:00+00:00,10186.16,10186.51,10179.16,10179.19,398
2026-01-14 15:10:00+00:00,10178.69,10187.9,10177.66,10187.12,451
2026-01-14 15:15:00+00:00,10186.66,10187.45,10182.68,10186.51,465
2026-01-14 15:20:00+00:00,10186.99,10187.01,10180.66,10183.16,467
2026-01-14 15:25:00+00:00,10183.52,10186.52,10180.66,10182.16,453
2026-01-14 15:30:00+00:00,10182.52,10184.52,10179.19,10179.69,457
2026-01-14 15:35:00+00:00,10180.03,10180.03,10174.66,10177.52,420
2026-01-14 15:40:00+00:00,10177.16,10186.51,10177.16,10183.16,389
2026-01-14 15:45:00+00:00,10182.69,10184.52,10179.66,10179.69,274
2026-01-14 15:50:00+00:00,10180.02,10189.01,10179.66,10189.01,253
2026-01-14 15:55:00+00:00,10188.66,10193.51,10188.66,10192.52,229
2026-01-14 16:00:00+00:00,10192.99,10194.01,10188.16,10188.19,285
2026-01-14 16:05:00+00:00,10188.52,10195.51,10186.69,10195.16,206
2026-01-14 16:10:00+00:00,10194.68,10195.51,10188.16,10189.02,279
2026-01-14 16:15:00+00:00,10188.67,10189.02,10184.19,10185.66,277
2026-01-14 16:20:00+00:00,10185.19,10187.02,10184.69,10185.69,185
2026-01-14 16:25:00+00:00,10186.02,10189.51,10184.16,10187.5,344
2026-01-14 16:30:00+00:00,10187.16,10200.51,10187.16,10200.15,380
2026-01-14 16:35:00+00:00,10200.51,10201.0,10191.16,10198.18,405
2026-01-14 16:40:00+00:00,10198.52,10198.52,10190.19,10190.19,268
2026-01-14 16:45:00+00:00,10189.69,10191.99,10184.17,10190.19,276
2026-01-14 16:50:00+00:00,10189.69,10190.02,10184.67,10187.66,393
2026-01-14 16:55:00+00:00,10187.19,10192.52,10184.67,10192.16,251
2026-01-14 17:00:00+00:00,10191.69,10199.01,10190.66,10194.02,317
2026-01-14 17:05:00+00:00,10193.66,10197.52,10193.66,10197.16,306
2026-01-14 17:10:00+00:00,10197.52,10201.99,10196.16,10199.16,312
2026-01-14 17:15:00+00:00,10198.69,10199.02,10192.65,10196.19,308
2026-01-14 17:20:00+00:00,10196.52,10197.52,10192.69,10197.52,336
2026-01-14 17:25:00+00:00,10197.99,10202.51,10197.99,10201.16,248
2026-01-14 17:30:00+00:00,10200.68,10200.68,10193.82,10195.02,294
2026-01-14 17:35:00+00:00,10195.49,10198.02,10194.66,10197.02,314
2026-01-14 17:40:00+00:00,10196.66,10199.02,10195.66,10198.66,221
2026-01-14 17:45:00+00:00,10198.19,10202.49,10198.16,10201.52,284
2026-01-14 17:50:00+00:00,10201.16,10201.52,10195.17,10198.16,261
2026-01-14 17:55:00+00:00,10198.52,10199.52,10195.17,10198.16,150
2026-01-14 18:00:00+00:00,10197.69,10202.99,10196.66,10202.18,202
2026-01-14 18:05:00+00:00,10202.52,10207.51,10201.16,10206.51,143
2026-01-14 18:10:00+00:00,10206.98,10208.51,10204.66,10207.68,112
2026-01-14 18:15:00+00:00,10207.18,10208.49,10204.16,10208.15,185
2026-01-14 18:20:00+00:00,10208.51,10210.49,10207.66,10209.01,218
2026-01-14 18:25:00+00:00,10209.49,10211.01,10206.19,10210.66,173
2026-01-14 18:30:00+00:00,10210.18,10212.51,10206.16,10208.02,233
2026-01-14 18:35:00+00:00,10207.66,10209.02,10205.16,10206.02,158
2026-01-14 18:40:00+00:00,10206.49,10209.02,10204.17,10208.52,185
2026-01-14 18:45:00+00:00,10208.16,10215.01,10208.16,10214.16,177
2026-01-14 18:50:00+00:00,10214.52,10222.5,10214.16,10221.65,178
2026-01-14 18:55:00+00:00,10222.01,10228.01,10220.66,10227.65,178
2026-01-14 19:00:00+00:00,10227.18,10230.99,10226.16,10227.66,184
2026-01-14 19:05:00+00:00,10227.18,10228.51,10225.68,10227.51,138
2026-01-14 19:10:00+00:00,10227.16,10229.99,10225.66,10229.99,141
2026-01-14 19:15:00+00:00,10230.49,10230.99,10227.16,10230.02,154
2026-01-14 19:20:00+00:00,10230.49,10233.51,10229.19,10232.52,129
2026-01-14 19:25:00+00:00,10232.16,10233.99,10230.19,10232.51,154
2026-01-14 19:30:00+00:00,10232.99,10234.01,10230.66,10231.16,177
2026-01-14 19:35:00+00:00,10231.52,10232.52,10229.66,10232.52,149
2026-01-14 19:40:00+00:00,10232.16,10235.49,10232.16,10234.68,112
2026-01-14 19:45:00+00:00,10234.19,10237.52,10234.19,10236.66,62
2026-01-14 19:50:00+00:00,10237.02,10239.02,10236.16,10237.16,139
2026-01-14 19:55:00+00:00,10236.69,10238.49,10235.16,10237.16,114
2026-01-14 20:00:00+00:00,10236.69,10242.01,10225.19,10225.67,622
2026-01-14 20:05:00+00:00,10226.02,10232.99,10226.02,10229.66,344
2026-01-14 20:10:00+00:00,10230.02,10231.52,10228.17,10228.52,261
2026-01-14 20:15:00+00:00,10229.0,10229.02,10224.67,10226.16,181
2026-01-14 20:20:00+00:00,10226.52,10230.02,10224.16,10230.02,173
2026-01-14 20:25:00+00:00,10229.66,10230.52,10228.19,10230.52,151
2026-01-14 20:30:00+00:00,10230.16,10235.51,10230.16,10235.51,136
2026-01-14 20:35:00+00:00,10235.16,10237.51,10232.66,10234.16,179
2026-01-14 20:40:00+00:00,10234.51,10235.99,10229.66,10230.02,160
2026-01-14 20:45:00+00:00,10229.66,10230.49,10223.19,10223.19,163
2026-01-14 20:50:00+00:00,10223.52,10234.01,10223.17,10234.01,265
2026-01-14 20:55:00+00:00,10234.49,10242.52,10233.16,10242.3,215
2026-01-14 21:00:00+00:00,10237.44,10240.72,10237.44,10237.87,76
2026-01-14 21:05:00+00:00,10237.39,10237.72,10232.37,10232.37,43
2026-01-14 21:10:00+00:00,10232.72,10234.2,10231.89,10234.2,36
2026-01-14 21:15:00+00:00,10233.86,10233.86,10232.37,10232.37,17
2026-01-14 21:20:00+00:00,10231.89,10232.23,10227.18,10227.18,23
2026-01-14 21:25:00+00:00,10227.54,10228.04,10227.03,10227.07,30
2026-01-14 21:30:00+00:00,10227.42,10229.35,10222.42,10229.35,23
2026-01-14 21:35:00+00:00,10228.9,10230.86,10227.07,10227.43,42
2026-01-14 21:40:00+00:00,10227.06,10228.92,10227.06,10228.42,16
2026-01-14 21:45:00+00:00,10228.89,10229.42,10228.56,10229.39,19
2026-01-14 21:50:00+00:00,10229.06,10230.92,10215.6,10217.44,80
2026-01-14 21:55:00+00:00,10217.44,10234.23,10217.44,10234.23,96
2026-01-14 23:00:00+00:00,10234.74,10235.73,10230.14,10234.17,70
2026-01-14 23:05:00+00:00,10234.11,10234.52,10228.68,10231.67,54
2026-01-14 23:10:00+00:00,10232.03,10233.0,10229.7,10230.17,38
2026-01-14 23:15:00+00:00,10230.53,10233.71,10227.38,10227.38,39
2026-01-14 23:20:00+00:00,10227.73,10228.23,10225.41,10226.87,44
2026-01-14 23:25:00+00:00,10227.23,10231.73,10226.38,10231.37,36
2026-01-14 23:30:00+00:00,10231.73,10232.73,10229.9,10231.73,45
2026-01-14 23:35:00+00:00,10232.2,10232.23,10230.4,10231.73,33
2026-01-14 23:40:00+00:00,10231.37,10231.73,10228.9,10230.2,28
2026-01-14 23:45:00+00:00,10229.87,10232.23,10229.87,10232.23,27
2026-01-14 23:50:00+00:00,10231.87,10233.23,10231.87,10232.87,29
2026-01-14 23:55:00+00:00,10233.23,10234.23,10232.87,10233.23,38
2026-01-15 00:00:00+00:00,10232.87,10234.2,10232.37,10233.73,37
2026-01-15 00:05:00+00:00,10234.2,10234.23,10232.87,10233.23,40
2026-01-15 00:10:00+00:00,10233.7,10234.23,10232.87,10233.73,27
2026-01-15 00:15:00+00:00,10233.73,10237.7,10232.9,10236.72,35
2026-01-15 00:20:00+00:00,10236.37,10236.7,10234.9,10234.9,21
2026-01-15 00:25:00+00:00,10235.23,10235.23,10233.37,10233.73,16
2026-01-15 00:30:00+00:00,10233.73,10237.22,10233.73,10236.37,30
2026-01-15 00:35:00+00:00,10236.72,10236.72,10234.89,10234.89,20
2026-01-15 00:40:00+00:00,10234.4,10234.73,10233.87,10234.22,25
2026-01-15 00:45:00+00:00,10234.7,10238.72,10234.36,10234.72,33
2026-01-15 00:50:00+00:00,10235.2,10235.72,10234.86,10235.22,22
2026-01-15 00:55:00+00:00,10235.69,10236.72,10234.89,10236.22,20
2026-01-15 01:00:00+00:00,10237.91,10242.3,10231.63,10241.8,191
2026-01-15 01:05:00+00:00,10241.8,10241.8,10237.64,10239.99,90
2026-01-15 01:10:00+00:00,10240.29,10241.31,10239.26,10239.31,70
2026-01-15 01:15:00+00:00,10239.31,10241.75,10239.31,10240.31,62
2026-01-15 01:20:00+00:00,10240.31,10241.31,10238.88,10239.81,66
2026-01-15 01:25:00+00:00,10239.81,10240.31,10238.52,10238.52,41
2026-01-15 01:30:00+00:00,10238.41,10239.66,10233.08,10234.39,166
2026-01-15 01:35:00+00:00,10234.42,10240.1,10234.31,10239.3,83
2026-01-15 01:40:00+00:00,10239.3,10243.79,10239.3,10240.8,83
2026-01-15 01:45:00+00:00,10240.8,10243.8,10240.66,10242.8,66
2026-01-15 01:50:00+00:00,10242.8,10243.87,10242.31,10243.8,65
2026-01-15 01:55:00+00:00,10244.2,10248.74,10244.14,10248.28,77
2026-01-15 02:00:00+00:00,10248.61,10249.27,10246.3,10246.8,100
2026-01-15 02:05:00+00:00,10246.8,10247.3,10245.66,10245.8,75
2026-01-15 02:10:00+00:00,10245.8,10247.99,10245.8,10247.27,53
2026-01-15 02:15:00+00:00,10247.62,10247.79,10243.8,10243.86,55
2026-01-15 02:20:00+00:00,10243.86,10244.04,10241.66,10242.14,47
2026-01-15 02:25:00+00:00,10242.27,10244.79,10240.48,10241.61,72
2026-01-15 02:30:00+00:00,10241.38,10242.2,10239.8,10239.8,69
2026-01-15 02:35:00+00:00,10239.92,10240.8,10239.61,10239.74,44
2026-01-15 02:40:00+00:00,10239.79,10241.39,10239.79,10239.8,42
2026-01-15 02:45:00+00:00,10239.8,10241.49,10238.81,10241.36,45
2026-01-15 02:50:00+00:00,10241.49,10243.21,10241.08,10242.8,51
2026-01-15 02:55:00+00:00,10242.8,10243.3,10242.5,10242.67,33
2026-01-15 03:00:00+00:00,10242.41,10243.8,10241.93,10242.75,41
2026-01-15 03:05:00+00:00,10242.8,10244.31,10242.8,10244.3,22
2026-01-15 03:10:00+00:00,10244.3,10245.3,10242.63,10243.52,53
2026-01-15 03:15:00+00:00,10243.54,10244.7,10241.62,10242.8,57
2026-01-15 03:20:00+00:00,10242.8,10244.11,10239.3,10239.96,38
2026-01-15 03:25:00+00:00,10239.43,10239.43,10237.8,10237.94,71
2026-01-15 03:30:00+00:00,10237.63,10238.18,10234.47,10238.18,99
2026-01-15 03:35:00+00:00,10238.3,10239.3,10237.31,10237.77,93
2026-01-15 03:40:00+00:00,10237.8,10239.15,10234.49,10234.49,84
2026-01-15 03:45:00+00:00,10234.73,10236.8,10233.81,10236.8,60
2026-01-15 03:50:00+00:00,10236.8,10238.55,10236.31,10237.3,57
2026-01-15 03:55:00+00:00,10237.3,10237.8,10236.8,10237.75,30
2026-01-15 04:00:00+00:00,10237.79,10240.41,10236.93,10240.3,39
2026-01-15 04:05:00+00:00,10240.3,10240.59,10239.31,10240.28,25
2026-01-15 04:10:00+00:00,10240.7,10241.8,10240.3,10241.67,23
2026-01-15 04:15:00+00:00,10241.77,10242.26,10241.69,10241.8,16
