timestamp_utc,open,high,low,close,volume
2026-05-20 17:30:00+00:00,158.849,158.913,158.835,158.913,188
2026-05-20 17:35:00+00:00,158.913,158.92,158.844,158.886,453
2026-05-20 17:40:00+00:00,158.89,158.92,158.89,158.915,145
2026-05-20 17:45:00+00:00,158.914,158.923,158.885,158.909,181
2026-05-20 17:50:00+00:00,158.909,158.921,158.896,158.91,139
2026-05-20 17:55:00+00:00,158.909,158.931,158.897,158.922,122
2026-05-20 18:00:00+00:00,158.919,158.959,158.908,158.912,203
2026-05-20 18:05:00+00:00,158.909,158.924,158.887,158.899,171
2026-05-20 18:10:00+00:00,158.899,158.904,158.89,158.896,80
2026-05-20 18:15:00+00:00,158.896,158.897,158.846,158.849,170
2026-05-20 18:20:00+00:00,158.85,158.871,158.823,158.86,218
2026-05-20 18:25:00+00:00,158.861,158.886,158.835,158.848,250
2026-05-20 18:30:00+00:00,158.845,158.85,158.822,158.824,145
2026-05-20 18:35:00+00:00,158.824,158.827,158.804,158.811,160
2026-05-20 18:40:00+00:00,158.808,158.865,158.806,158.865,191
2026-05-20 18:45:00+00:00,158.867,158.868,158.811,158.825,213
2026-05-20 18:50:00+00:00,158.825,158.844,158.806,158.818,184
2026-05-20 18:55:00+00:00,158.819,158.849,158.792,158.841,210
2026-05-20 19:00:00+00:00,158.839,158.849,158.8,158.836,209
2026-05-20 19:05:00+00:00,158.837,158.848,158.82,158.835,130
2026-05-20 19:10:00+00:00,158.835,158.84,158.819,158.823,106
2026-05-20 19:15:00+00:00,158.823,158.841,158.821,158.833,117
2026-05-20 19:20:00+00:00,158.832,158.84,158.824,158.832,124
2026-05-20 19:25:00+00:00,158.832,158.833,158.811,158.817,122
2026-05-20 19:30:00+00:00,158.816,158.833,158.814,158.828,119
2026-05-20 19:35:00+00:00,158.828,158.835,158.771,158.813,176
2026-05-20 19:40:00+00:00,158.811,158.836,158.808,158.831,161
2026-05-20 19:45:00+00:00,158.831,158.851,158.817,158.848,135
2026-05-20 19:50:00+00:00,158.85,158.886,158.841,158.882,157
2026-05-20 19:55:00+00:00,158.882,158.892,158.846,158.856,240
2026-05-20 20:00:00+00:00,158.855,158.873,158.839,158.873,124
2026-05-20 20:05:00+00:00,158.872,158.879,158.843,158.871,97
2026-05-20 20:10:00+00:00,158.87,158.87,158.845,158.858,100
2026-05-20 20:15:00+00:00,158.858,158.881,158.858,158.862,111
2026-05-20 20:20:00+00:00,158.866,158.876,158.859,158.867,89
2026-05-20 20:25:00+00:00,158.867,158.879,158.855,158.872,88
2026-05-20 20:30:00+00:00,158.877,158.902,158.873,158.894,74
2026-05-20 20:35:00+00:00,158.894,158.901,158.884,158.889,57
2026-05-20 20:40:00+00:00,158.889,158.905,158.884,158.902,47
2026-05-20 20:45:00+00:00,158.902,158.917,158.816,158.831,68
2026-05-20 20:50:00+00:00,158.832,158.843,158.82,158.824,82
2026-05-20 20:55:00+00:00,158.824,158.843,158.812,158.814,73
2026-05-20 21:00:00+00:00,158.807,158.819,158.807,158.816,5
2026-05-20 21:05:00+00:00,158.79,158.81,158.686,158.778,86
2026-05-20 21:10:00+00:00,158.778,158.801,158.67,158.712,100
2026-05-20 21:15:00+00:00,158.728,158.774,158.683,158.758,139
2026-05-20 21:20:00+00:00,158.758,158.777,158.748,158.776,65
2026-05-20 21:25:00+00:00,158.777,158.781,158.774,158.781,41
2026-05-20 21:30:00+00:00,158.775,158.782,158.76,158.766,18
2026-05-20 21:35:00+00:00,158.766,158.767,158.758,158.766,31
2026-05-20 21:40:00+00:00,158.765,158.766,158.727,158.746,37
2026-05-20 21:45:00+00:00,158.746,158.763,158.745,158.758,18
2026-05-20 21:50:00+00:00,158.758,158.762,158.708,158.751,63
2026-05-20 21:55:00+00:00,158.75,158.761,158.734,158.754,33
2026-05-20 22:00:00+00:00,158.854,158.87,158.835,158.861,88
2026-05-20 22:05:00+00:00,158.861,158.873,158.842,158.858,81
2026-05-20 22:10:00+00:00,158.858,158.861,158.829,158.836,59
2026-05-20 22:15:00+00:00,158.836,158.843,158.829,158.835,47
2026-05-20 22:20:00+00:00,158.836,158.851,158.833,158.85,57
2026-05-20 22:25:00+00:00,158.85,158.861,158.841,158.86,41
2026-05-20 22:30:00+00:00,158.86,158.861,158.837,158.847,33
2026-05-20 22:35:00+00:00,158.847,158.848,158.836,158.846,21
2026-05-20 22:40:00+00:00,158.846,158.847,158.83,158.835,34
2026-05-20 22:45:00+00:00,158.835,158.838,158.835,158.838,15
2026-05-20 22:50:00+00:00,158.838,158.849,158.837,158.848,23
2026-05-20 22:55:00+00:00,158.848,158.848,158.831,158.847,30
2026-05-20 23:00:00+00:00,158.847,158.85,158.843,158.844,35
2026-05-20 23:05:00+00:00,158.844,158.845,158.82,158.844,76
2026-05-20 23:10:00+00:00,158.844,158.849,158.836,158.846,37
2026-05-20 23:15:00+00:00,158.846,158.863,158.842,158.859,71
2026-05-20 23:20:00+00:00,158.859,158.887,158.858,158.882,75
2026-05-20 23:25:00+00:00,158.884,158.896,158.883,158.888,63
2026-05-20 23:30:00+00:00,158.888,158.909,158.888,158.9,81
2026-05-20 23:35:00+00:00,158.9,158.903,158.894,158.899,51
2026-05-20 23:40:00+00:00,158.901,158.92,158.901,158.913,72
2026-05-20 23:45:00+00:00,158.913,158.913,158.856,158.861,118
2026-05-20 23:50:00+00:00,158.861,158.883,158.858,158.872,73
2026-05-20 23:55:00+00:00,158.872,158.891,158.871,158.883,75
2026-05-21 00:00:00+00:00,158.884,158.921,158.884,158.893,227
2026-05-21 00:05:00+00:00,158.893,158.91,158.88,158.893,150
2026-05-21 00:10:00+00:00,158.893,158.91,158.881,158.907,138
2026-05-21 00:15:00+00:00,158.906,158.927,158.882,158.898,205
2026-05-21 00:20:00+00:00,158.898,158.907,158.883,158.883,103
2026-05-21 00:25:00+00:00,158.882,158.897,158.875,158.88,143
2026-05-21 00:30:00+00:00,158.883,158.905,158.859,158.87,181
2026-05-21 00:35:00+00:00,158.869,158.889,158.869,158.872,162
2026-05-21 00:40:00+00:00,158.872,158.887,158.861,158.87,92
2026-05-21 00:45:00+00:00,158.87,158.876,158.857,158.861,93
2026-05-21 00:50:00+00:00,158.859,158.881,158.847,158.873,289
2026-05-21 00:55:00+00:00,158.874,158.882,158.847,158.863,184
2026-05-21 01:00:00+00:00,158.863,158.873,158.846,158.857,154
2026-05-21 01:05:00+00:00,158.857,158.859,158.828,158.835,120
2026-05-21 01:10:00+00:00,158.834,158.856,158.831,158.836,124
2026-05-21 01:15:00+00:00,158.836,158.851,158.833,158.841,135
2026-05-21 01:20:00+00:00,158.84,158.852,158.833,158.838,90
2026-05-21 01:25:00+00:00,158.84,158.847,158.834,158.842,73
2026-05-21 01:30:00+00:00,158.84,158.861,158.806,158.83,236
2026-05-21 01:35:00+00:00,158.829,158.851,158.822,158.836,155
2026-05-21 01:40:00+00:00,158.837,158.865,158.826,158.862,120
2026-05-21 01:45:00+00:00,158.862,158.887,158.855,158.887,104
2026-05-21 01:50:00+00:00,158.886,158.898,158.868,158.887,195
2026-05-21 01:55:00+00:00,158.889,158.892,158.863,158.881,185
2026-05-21 02:00:00+00:00,158.881,158.882,158.848,158.859,152
2026-05-21 02:05:00+00:00,158.859,158.886,158.846,158.88,149
2026-05-21 02:10:00+00:00,158.88,158.888,158.864,158.884,124
2026-05-21 02:15:00+00:00,158.883,158.907,158.875,158.906,91
2026-05-21 02:20:00+00:00,158.906,158.912,158.894,158.907,95
2026-05-21 02:25:00+00:00,158.907,158.92,158.897,158.908,75
2026-05-21 02:30:00+00:00,158.908,158.922,158.893,158.899,129
2026-05-21 02:35:00+00:00,158.897,158.92,158.892,158.909,83
2026-05-21 02:40:00+00:00,158.909,158.927,158.909,158.916,100
2026-05-21 02:45:00+00:00,158.916,158.945,158.916,158.933,111
2026-05-21 02:50:00+00:00,158.933,158.963,158.931,158.952,131
2026-05-21 02:55:00+00:00,158.952,158.976,158.945,158.969,130
2026-05-21 03:00:00+00:00,158.969,158.983,158.955,158.957,126
2026-05-21 03:05:00+00:00,158.957,158.983,158.955,158.957,83
2026-05-21 03:10:00+00:00,158.957,158.97,158.949,158.963,104
2026-05-21 03:15:00+00:00,158.963,158.973,158.944,158.948,76
2026-05-21 03:20:00+00:00,158.948,158.948,158.919,158.936,87
2026-05-21 03:25:00+00:00,158.936,158.941,158.923,158.929,61
2026-05-21 03:30:00+00:00,158.93,158.945,158.93,158.937,97
2026-05-21 03:35:00+00:00,158.938,158.938,158.928,158.936,52
2026-05-21 03:40:00+00:00,158.936,158.946,158.924,158.93,92
2026-05-21 03:45:00+00:00,158.931,158.944,158.918,158.944,89
2026-05-21 03:50:00+00:00,158.944,158.976,158.943,158.974,69
2026-05-21 03:55:00+00:00,158.974,158.981,158.961,158.963,67
2026-05-21 04:00:00+00:00,158.963,158.975,158.943,158.946,91
2026-05-21 04:05:00+00:00,158.946,158.972,158.944,158.966,104
2026-05-21 04:10:00+00:00,158.966,158.967,158.955,158.955,78
2026-05-21 04:15:00+00:00,158.955,158.972,158.955,158.961,77
2026-05-21 04:20:00+00:00,158.961,158.971,158.96,158.963,75
2026-05-21 04:25:00+00:00,158.962,158.963,158.949,158.949,59
2026-05-21 04:30:00+00:00,158.947,158.972,158.947,158.968,71
2026-05-21 04:35:00+00:00,158.969,158.978,158.956,158.978,84
2026-05-21 04:40:00+00:00,158.975,158.98,158.968,158.969,58
2026-05-21 04:45:00+00:00,158.969,158.987,158.967,158.984,57
2026-05-21 04:50:00+00:00,158.984,158.995,158.972,158.989,100
2026-05-21 04:55:00+00:00,158.989,158.999,158.978,158.994,108
2026-05-21 05:00:00+00:00,158.994,159.0,158.972,158.981,86
2026-05-21 05:05:00+00:00,158.981,158.994,158.98,158.986,100
2026-05-21 05:10:00+00:00,158.986,159.002,158.986,158.996,85
2026-05-21 05:15:00+00:00,158.998,159.023,158.998,159.022,66
2026-05-21 05:20:00+00:00,159.024,159.036,159.019,159.022,81
2026-05-21 05:25:00+00:00,159.023,159.049,159.018,159.027,121
2026-05-21 05:30:00+00:00,159.023,159.034,159.02,159.022,77
2026-05-21 05:35:00+00:00,159.022,159.031,158.984,159.018,144
2026-05-21 05:40:00+00:00,159.019,159.02,158.996,159.001,99
2026-05-21 05:45:00+00:00,159.002,159.034,159.001,159.022,149
2026-05-21 05:50:00+00:00,159.021,159.021,158.986,158.986,119
2026-05-21 05:55:00+00:00,158.989,159.009,158.989,159.003,101
2026-05-21 06:00:00+00:00,159.006,159.026,158.998,159.021,163
2026-05-21 06:05:00+00:00,159.018,159.022,158.985,159.005,195
2026-05-21 06:10:00+00:00,159.005,159.021,159.001,159.006,125
2026-05-21 06:15:00+00:00,159.006,159.047,158.999,159.043,131
2026-05-21 06:20:00+00:00,159.042,159.053,158.988,159.021,253
2026-05-21 06:25:00+00:00,159.021,159.047,159.018,159.032,103
2026-05-21 06:30:00+00:00,159.034,159.038,159.021,159.032,110
2026-05-21 06:35:00+00:00,159.032,159.063,159.025,159.062,132
2026-05-21 06:40:00+00:00,159.062,159.068,159.053,159.053,108
2026-05-21 06:45:00+00:00,159.053,159.062,159.046,159.057,129
2026-05-21 06:50:00+00:00,159.057,159.069,159.055,159.06,68
2026-05-21 06:55:00+00:00,159.06,159.067,159.049,159.056,91
2026-05-21 07:00:00+00:00,159.059,159.082,159.045,159.072,122
2026-05-21 07:05:00+00:00,159.071,159.082,159.056,159.059,179
2026-05-21 07:10:00+00:00,159.057,159.063,159.042,159.049,145
2026-05-21 07:15:00+00:00,159.052,159.067,159.037,159.063,223
2026-05-21 07:20:00+00:00,159.066,159.069,159.043,159.044,152
2026-05-21 07:25:00+00:00,159.045,159.059,159.033,159.056,210
2026-05-21 07:30:00+00:00,159.056,159.066,158.996,159.019,225
2026-05-21 07:35:00+00:00,159.019,159.034,159.006,159.006,185
2026-05-21 07:40:00+00:00,159.006,159.023,159.006,159.018,112
2026-05-21 07:45:00+00:00,159.021,159.028,159.002,159.007,97
2026-05-21 07:50:00+00:00,159.008,159.035,159.004,159.034,181
2026-05-21 07:55:00+00:00,159.034,159.046,159.016,159.022,148
2026-05-21 08:00:00+00:00,159.024,159.026,158.961,158.972,191
2026-05-21 08:05:00+00:00,158.972,158.985,158.955,158.981,186
2026-05-21 08:10:00+00:00,158.978,158.982,158.918,158.923,258
2026-05-21 08:15:00+00:00,158.923,158.972,158.896,158.972,264
2026-05-21 08:20:00+00:00,158.971,158.984,158.965,158.975,175
2026-05-21 08:25:00+00:00,158.974,158.998,158.94,158.95,242
2026-05-21 08:30:00+00:00,158.952,158.988,158.946,158.978,169
2026-05-21 08:35:00+00:00,158.977,158.993,158.969,158.991,151
2026-05-21 08:40:00+00:00,158.99,159.008,158.982,159.002,121
2026-05-21 08:45:00+00:00,159.001,159.008,158.957,158.976,213
2026-05-21 08:50:00+00:00,158.977,158.992,158.919,158.948,241
2026-05-21 08:55:00+00:00,158.948,158.984,158.948,158.977,146
2026-05-21 09:00:00+00:00,158.979,158.987,158.96,158.969,119
2026-05-21 09:05:00+00:00,158.97,158.982,158.951,158.968,150
2026-05-21 09:10:00+00:00,158.968,158.97,158.955,158.964,96
2026-05-21 09:15:00+00:00,158.964,158.97,158.944,158.949,110
2026-05-21 09:20:00+00:00,158.949,158.955,158.927,158.936,121
2026-05-21 09:25:00+00:00,158.937,158.95,158.916,158.925,149
2026-05-21 09:30:00+00:00,158.925,158.942,158.907,158.934,133
2026-05-21 09:35:00+00:00,158.934,158.953,158.92,158.943,133
2026-05-21 09:40:00+00:00,158.943,158.955,158.932,158.944,138
2026-05-21 09:45:00+00:00,158.944,158.947,158.926,158.934,137
2026-05-21 09:50:00+00:00,158.934,158.968,158.933,158.964,124
2026-05-21 09:55:00+00:00,158.967,158.972,158.961,158.97,66
2026-05-21 10:00:00+00:00,158.97,158.993,158.969,158.977,153
2026-05-21 10:05:00+00:00,158.977,158.984,158.969,158.981,103
2026-05-21 10:10:00+00:00,158.981,158.988,158.963,158.973,67
2026-05-21 10:15:00+00:00,158.972,158.983,158.955,158.98,84
2026-05-21 10:20:00+00:00,158.98,158.993,158.98,158.985,89
2026-05-21 10:25:00+00:00,158.985,159.068,158.985,159.046,520
2026-05-21 10:30:00+00:00,159.049,159.085,159.049,159.05,294
2026-05-21 10:35:00+00:00,159.053,159.102,159.047,159.086,265
2026-05-21 10:40:00+00:00,159.087,159.123,159.066,159.095,292
2026-05-21 10:45:00+00:00,159.095,159.132,159.089,159.118,217
2026-05-21 10:50:00+00:00,159.118,159.134,159.104,159.118,250
2026-05-21 10:55:00+00:00,159.118,159.129,159.098,159.121,147
2026-05-21 11:00:00+00:00,159.124,159.125,159.072,159.082,221
2026-05-21 11:05:00+00:00,159.082,159.09,159.068,159.069,152
2026-05-21 11:10:00+00:00,159.069,159.087,159.064,159.069,170
2026-05-21 11:15:00+00:00,159.07,159.084,159.059,159.072,128
2026-05-21 11:20:00+00:00,159.072,159.082,159.039,159.061,243
2026-05-21 11:25:00+00:00,159.063,159.073,159.048,159.058,139
2026-05-21 11:30:00+00:00,159.058,159.085,159.052,159.073,121
2026-05-21 11:35:00+00:00,159.073,159.12,159.072,159.107,130
2026-05-21 11:40:00+00:00,159.106,159.11,159.091,159.106,105
2026-05-21 11:45:00+00:00,159.109,159.124,159.104,159.124,98
2026-05-21 11:50:00+00:00,159.125,159.135,159.112,159.133,114
2026-05-21 11:55:00+00:00,159.133,159.166,159.131,159.152,157
2026-05-21 12:00:00+00:00,159.152,159.158,159.116,159.144,169
2026-05-21 12:05:00+00:00,159.143,159.159,159.132,159.139,125
2026-05-21 12:10:00+00:00,159.142,159.156,159.136,159.137,134
2026-05-21 12:15:00+00:00,159.137,159.171,159.137,159.154,155
2026-05-21 12:20:00+00:00,159.151,159.18,159.15,159.172,126
2026-05-21 12:25:00+00:00,159.17,159.176,159.155,159.17,136
2026-05-21 12:30:00+00:00,159.173,159.182,159.103,159.122,390
2026-05-21 12:35:00+00:00,159.122,159.136,159.1,159.1,313
2026-05-21 12:40:00+00:00,159.101,159.143,159.099,159.123,208
2026-05-21 12:45:00+00:00,159.123,159.131,159.084,159.121,230
2026-05-21 12:50:00+00:00,159.121,159.141,159.108,159.118,202
2026-05-21 12:55:00+00:00,159.118,159.159,159.11,159.157,214
2026-05-21 13:00:00+00:00,159.159,159.176,159.13,159.133,223
2026-05-21 13:05:00+00:00,159.133,159.194,159.132,159.19,220
2026-05-21 13:10:00+00:00,159.192,159.196,159.177,159.183,139
2026-05-21 13:15:00+00:00,159.183,159.247,159.181,159.239,224
2026-05-21 13:20:00+00:00,159.24,159.272,159.202,159.221,320
2026-05-21 13:25:00+00:00,159.218,159.239,159.203,159.205,181
2026-05-21 13:30:00+00:00,159.203,159.252,159.196,159.238,283
2026-05-21 13:35:00+00:00,159.238,159.259,159.217,159.257,232
2026-05-21 13:40:00+00:00,159.258,159.346,159.247,159.327,327
2026-05-21 13:45:00+00:00,159.328,159.334,159.284,159.295,274
2026-05-21 13:50:00+00:00,159.295,159.296,159.119,159.175,979
2026-05-21 13:55:00+00:00,159.172,159.222,159.16,159.201,417
2026-05-21 14:00:00+00:00,159.197,159.222,159.175,159.211,237
2026-05-21 14:05:00+00:00,159.21,159.258,159.202,159.247,252
2026-05-21 14:10:00+00:00,159.249,159.253,159.204,159.213,277
2026-05-21 14:15:00+00:00,159.216,159.276,159.206,159.229,319
2026-05-21 14:20:00+00:00,159.229,159.244,159.212,159.226,259
2026-05-21 14:25:00+00:00,159.225,159.228,159.202,159.202,226
2026-05-21 14:30:00+00:00,159.202,159.205,159.171,159.202,255
2026-05-21 14:35:00+00:00,159.202,159.202,159.163,159.173,216
2026-05-21 14:40:00+00:00,159.174,159.21,159.172,159.184,257
2026-05-21 14:45:00+00:00,159.185,159.192,159.159,159.163,244
2026-05-21 14:50:00+00:00,159.163,159.167,159.117,159.14,307
2026-05-21 14:55:00+00:00,159.14,159.17,159.127,159.16,239
2026-05-21 15:00:00+00:00,159.159,159.204,159.148,159.175,278
2026-05-21 15:05:00+00:00,159.178,159.251,159.178,159.236,371
2026-05-21 15:10:00+00:00,159.239,159.245,159.149,159.174,426
2026-05-21 15:15:00+00:00,159.172,159.187,159.142,159.145,250
2026-05-21 15:20:00+00:00,159.145,159.201,159.145,159.187,229
2026-05-21 15:25:00+00:00,159.187,159.201,159.171,159.187,208
2026-05-21 15:30:00+00:00,159.184,159.19,159.159,159.174,247
2026-05-21 15:35:00+00:00,159.176,159.183,159.16,159.162,171
2026-05-21 15:40:00+00:00,159.162,159.202,159.161,159.199,169
2026-05-21 15:45:00+00:00,159.197,159.212,159.175,159.209,185
2026-05-21 15:50:00+00:00,159.208,159.224,159.2,159.21,177
2026-05-21 15:55:00+00:00,159.211,159.214,159.167,159.167,148
2026-05-21 16:00:00+00:00,159.165,159.17,159.116,159.138,300
2026-05-21 16:05:00+00:00,159.136,159.143,159.121,159.136,253
2026-05-21 16:10:00+00:00,159.136,159.183,159.133,159.149,296
2026-05-21 16:15:00+00:00,159.15,159.178,159.149,159.149,216
2026-05-21 16:20:00+00:00,159.15,159.193,159.143,159.165,210
2026-05-21 16:25:00+00:00,159.165,159.178,159.141,159.148,184
2026-05-21 16:30:00+00:00,159.149,159.172,159.137,159.161,171
2026-05-21 16:35:00+00:00,159.162,159.173,159.15,159.15,175
2026-05-21 16:40:00+00:00,159.151,159.157,159.13,159.139,151
2026-05-21 16:45:00+00:00,159.139,159.153,159.129,159.153,132
2026-05-21 16:50:00+00:00,159.152,159.162,159.137,159.142,159
2026-05-21 16:55:00+00:00,159.142,159.164,159.135,159.138,189
2026-05-21 17:00:00+00:00,159.138,159.154,159.126,159.149,132
2026-05-21 17:05:00+00:00,159.149,159.169,159.139,159.161,135
2026-05-21 17:10:00+00:00,159.161,159.163,159.037,159.077,806
2026-05-21 17:15:00+00:00,159.074,159.074,158.918,159.002,936
2026-05-21 17:20:00+00:00,159.003,159.003,158.912,158.964,655
2026-05-21 17:25:00+00:00,158.962,158.996,158.936,158.953,352
2026-05-21 17:30:00+00:00,158.955,159.003,158.917,158.975,448
2026-05-21 17:35:00+00:00,158.973,158.976,158.931,158.948,293
2026-05-21 17:40:00+00:00,158.95,158.952,158.888,158.888,312
2026-05-21 17:45:00+00:00,158.888,158.905,158.849,158.849,343
2026-05-21 17:50:00+00:00,158.848,158.856,158.816,158.836,244
2026-05-21 17:55:00+00:00,158.834,158.889,158.825,158.883,318
2026-05-21 18:00:00+00:00,158.883,158.953,158.834,158.95,480
2026-05-21 18:05:00+00:00,158.953,158.991,158.929,158.96,398
2026-05-21 18:10:00+00:00,158.96,159.001,158.948,158.95,330
2026-05-21 18:15:00+00:00,158.951,158.971,158.917,158.922,223
2026-05-21 18:20:00+00:00,158.922,158.936,158.897,158.897,254
2026-05-21 18:25:00+00:00,158.897,158.918,158.886,158.913,199
2026-05-21 18:30:00+00:00,158.911,158.948,158.908,158.922,195
2026-05-21 18:35:00+00:00,158.922,158.932,158.898,158.917,181
2026-05-21 18:40:00+00:00,158.914,158.915,158.875,158.908,131
2026-05-21 18:45:00+00:00,158.908,158.986,158.891,158.986,381
2026-05-21 18:50:00+00:00,158.984,159.084,158.951,159.084,705
2026-05-21 18:55:00+00:00,159.081,159.1,159.059,159.074,430
2026-05-21 19:00:00+00:00,159.076,159.091,159.025,159.037,319
2026-05-21 19:05:00+00:00,159.035,159.087,159.033,159.038,306
2026-05-21 19:10:00+00:00,159.039,159.061,159.024,159.03,212
2026-05-21 19:15:00+00:00,159.028,159.03,158.997,159.002,144
2026-05-21 19:20:00+00:00,159.0,159.005,158.964,158.976,140
2026-05-21 19:25:00+00:00,158.976,158.982,158.96,158.976,107
2026-05-21 19:30:00+00:00,158.975,158.975,158.911,158.926,194
2026-05-21 19:35:00+00:00,158.927,158.927,158.885,158.887,152
2026-05-21 19:40:00+00:00,158.887,158.952,158.886,158.952,193
2026-05-21 19:45:00+00:00,158.949,158.958,158.929,158.933,152
2026-05-21 19:50:00+00:00,158.93,159.0,158.912,158.965,299
2026-05-21 19:55:00+00:00,158.968,158.981,158.875,158.918,498
2026-05-21 20:00:00+00:00,158.907,158.937,158.875,158.935,137
2026-05-21 20:05:00+00:00,158.934,158.963,158.933,158.955,94
2026-05-21 20:10:00+00:00,158.955,158.974,158.954,158.957,65
2026-05-21 20:15:00+00:00,158.957,158.97,158.956,158.964,63
2026-05-21 20:20:00+00:00,158.963,158.974,158.957,158.971,30
2026-05-21 20:25:00+00:00,158.971,158.976,158.947,158.972,69
2026-05-21 20:30:00+00:00,158.972,158.98,158.961,158.975,56
2026-05-21 20:35:00+00:00,158.979,158.988,158.973,158.987,80
2026-05-21 20:40:00+00:00,158.987,158.989,158.973,158.986,52
2026-05-21 20:45:00+00:00,158.986,158.998,158.98,158.998,78
2026-05-21 20:50:00+00:00,158.996,158.997,158.971,158.986,109
2026-05-21 20:55:00+00:00,158.981,159.001,158.957,158.958,90
2026-05-21 21:00:00+00:00,158.951,158.951,158.941,158.943,3
2026-05-21 21:05:00+00:00,158.879,158.943,158.841,158.938,29
2026-05-21 21:10:00+00:00,158.939,158.946,158.907,158.911,41
2026-05-21 21:15:00+00:00,158.899,158.936,158.843,158.917,39
2026-05-21 21:20:00+00:00,158.903,158.928,158.9,158.909,23
2026-05-21 21:25:00+00:00,158.907,158.937,158.887,158.933,40
2026-05-21 21:30:00+00:00,158.932,158.945,158.918,158.945,32
2026-05-21 21:35:00+00:00,158.941,158.956,158.913,158.954,36
2026-05-21 21:40:00+00:00,158.953,158.957,158.941,158.957,20
2026-05-21 21:45:00+00:00,158.957,158.957,158.951,158.952,39
2026-05-21 21:50:00+00:00,158.952,158.956,158.944,158.952,22
2026-05-21 21:55:00+00:00,158.952,158.953,158.943,158.952,27
2026-05-21 22:00:00+00:00,158.961,158.985,158.955,158.97,47
2026-05-21 22:05:00+00:00,158.971,158.99,158.962,158.989,85
2026-05-21 22:10:00+00:00,158.989,159.014,158.985,158.993,61
2026-05-21 22:15:00+00:00,158.998,159.015,158.995,159.012,40
2026-05-21 22:20:00+00:00,159.012,159.015,159.005,159.015,22
2026-05-21 22:25:00+00:00,159.015,159.018,159.012,159.016,27
2026-05-21 22:30:00+00:00,159.016,159.016,158.993,159.013,52
2026-05-21 22:35:00+00:00,159.013,159.013,158.995,159.001,47
2026-05-21 22:40:00+00:00,159.001,159.001,158.977,158.988,59
2026-05-21 22:45:00+00:00,158.988,158.99,158.971,158.985,46
2026-05-21 22:50:00+00:00,158.985,158.996,158.973,158.996,55
2026-05-21 22:55:00+00:00,158.996,158.999,158.98,158.999,58
2026-05-21 23:00:00+00:00,158.999,159.001,158.985,158.998,53
2026-05-21 23:05:00+00:00,158.998,159.027,158.998,159.022,53
2026-05-21 23:10:00+00:00,159.022,159.022,159.001,159.009,63
2026-05-21 23:15:00+00:00,159.007,159.007,158.983,158.997,65
2026-05-21 23:20:00+00:00,158.997,159.004,158.994,158.998,38
2026-05-21 23:25:00+00:00,158.998,158.999,158.985,158.99,47
2026-05-21 23:30:00+00:00,158.99,159.036,158.989,158.999,73
2026-05-21 23:35:00+00:00,158.999,159.014,158.998,159.008,45
2026-05-21 23:40:00+00:00,159.008,159.014,159.008,159.014,35
2026-05-21 23:45:00+00:00,159.014,159.029,159.008,159.011,87
2026-05-21 23:50:00+00:00,159.011,159.027,158.998,159.026,71
2026-05-21 23:55:00+00:00,159.026,159.037,159.022,159.022,81
2026-05-22 00:00:00+00:00,159.022,159.055,159.022,159.046,179
2026-05-22 00:05:00+00:00,159.046,159.057,159.022,159.041,164
2026-05-22 00:10:00+00:00,159.041,159.068,159.041,159.057,124
2026-05-22 00:15:00+00:00,159.054,159.069,159.046,159.068,134
2026-05-22 00:20:00+00:00,159.068,159.075,159.051,159.06,109
2026-05-22 00:25:00+00:00,159.06,159.083,159.058,159.073,104
2026-05-22 00:30:00+00:00,159.076,159.085,159.068,159.084,91
2026-05-22 00:35:00+00:00,159.087,159.087,159.069,159.07,55
2026-05-22 00:40:00+00:00,159.07,159.07,159.041,159.042,115
2026-05-22 00:45:00+00:00,159.042,159.058,159.032,159.045,104
2026-05-22 00:50:00+00:00,159.045,159.104,159.02,159.104,310
2026-05-22 00:55:00+00:00,159.106,159.126,159.064,159.09,239
2026-05-22 01:00:00+00:00,159.089,159.109,159.08,159.104,167
2026-05-22 01:05:00+00:00,159.104,159.116,159.09,159.11,104
2026-05-22 01:10:00+00:00,159.111,159.114,159.094,159.109,99
2026-05-22 01:15:00+00:00,159.109,159.121,159.093,159.095,129
2026-05-22 01:20:00+00:00,159.095,159.096,159.083,159.096,97
2026-05-22 01:25:00+00:00,159.095,159.096,159.076,159.084,80
2026-05-22 01:30:00+00:00,159.086,159.088,159.066,159.074,43
2026-05-22 01:35:00+00:00,159.075,159.075,159.06,159.064,57
2026-05-22 01:40:00+00:00,159.064,159.074,159.062,159.072,67
2026-05-22 01:45:00+00:00,159.072,159.073,159.068,159.073,34
2026-05-22 01:50:00+00:00,159.073,159.073,159.05,159.067,69
2026-05-22 01:55:00+00:00,159.067,159.099,159.067,159.097,101
2026-05-22 02:00:00+00:00,159.097,159.102,159.082,159.085,68
2026-05-22 02:05:00+00:00,159.085,159.086,159.082,159.084,45
2026-05-22 02:10:00+00:00,159.084,159.093,159.083,159.084,45
2026-05-22 02:15:00+00:00,159.084,159.084,159.062,159.074,67
2026-05-22 02:20:00+00:00,159.074,159.086,159.072,159.073,71
2026-05-22 02:25:00+00:00,159.073,159.074,159.061,159.073,71
2026-05-22 02:30:00+00:00,159.073,159.074,159.061,159.062,86
2026-05-22 02:35:00+00:00,159.062,159.063,159.034,159.047,99
2026-05-22 02:40:00+00:00,159.047,159.049,159.03,159.038,47
