timestamp_utc,open,high,low,close,volume
2026-01-21 11:20:00+00:00,1.17078,1.17107,1.17078,1.17106,166
2026-01-21 11:25:00+00:00,1.17106,1.17159,1.17106,1.17122,206
2026-01-21 11:30:00+00:00,1.1712,1.17132,1.17109,1.17109,150
2026-01-21 11:35:00+00:00,1.17109,1.17165,1.17109,1.17161,212
2026-01-21 11:40:00+00:00,1.17161,1.17164,1.17126,1.1714,160
2026-01-21 11:45:00+00:00,1.1714,1.17172,1.17135,1.1717,147
2026-01-21 11:50:00+00:00,1.17172,1.17195,1.17164,1.17178,197
2026-01-21 11:55:00+00:00,1.17177,1.172,1.17117,1.17138,283
2026-01-21 12:00:00+00:00,1.17139,1.17158,1.17115,1.17149,222
2026-01-21 12:05:00+00:00,1.1715,1.17171,1.1714,1.17161,163
2026-01-21 12:10:00+00:00,1.17161,1.1721300000000001,1.17161,1.17201,205
2026-01-21 12:15:00+00:00,1.17202,1.17211,1.1718600000000001,1.17201,161
2026-01-21 12:20:00+00:00,1.17203,1.17228,1.17201,1.17225,188
2026-01-21 12:25:00+00:00,1.17224,1.17242,1.17209,1.17242,147
2026-01-21 12:30:00+00:00,1.17241,1.17281,1.17237,1.1727400000000001,180
2026-01-21 12:35:00+00:00,1.17275,1.17293,1.17268,1.17281,181
2026-01-21 12:40:00+00:00,1.17283,1.17313,1.17281,1.173,199
2026-01-21 12:45:00+00:00,1.17301,1.17328,1.17298,1.17328,162
2026-01-21 12:50:00+00:00,1.17328,1.1734499999999999,1.1732,1.17343,168
2026-01-21 12:55:00+00:00,1.17342,1.17355,1.17333,1.17343,166
2026-01-21 13:00:00+00:00,1.1734499999999999,1.17352,1.17318,1.17339,244
2026-01-21 13:05:00+00:00,1.17338,1.17391,1.17332,1.17385,199
2026-01-21 13:10:00+00:00,1.17384,1.17394,1.17343,1.17354,188
2026-01-21 13:15:00+00:00,1.17355,1.17365,1.17317,1.17329,206
2026-01-21 13:20:00+00:00,1.17331,1.17338,1.17291,1.17307,217
2026-01-21 13:25:00+00:00,1.17307,1.17319,1.17282,1.17306,183
2026-01-21 13:30:00+00:00,1.17306,1.17318,1.1728399999999999,1.17309,158
2026-01-21 13:35:00+00:00,1.1730800000000001,1.17338,1.17294,1.17321,228
2026-01-21 13:40:00+00:00,1.17321,1.1735,1.17299,1.17347,184
2026-01-21 13:45:00+00:00,1.17349,1.17358,1.17315,1.17352,245
2026-01-21 13:50:00+00:00,1.17354,1.17427,1.17347,1.17416,350
2026-01-21 13:55:00+00:00,1.17416,1.17427,1.17356,1.17392,424
2026-01-21 14:00:00+00:00,1.17391,1.17403,1.17286,1.17293,655
2026-01-21 14:05:00+00:00,1.17294,1.17336,1.17211,1.17323,1096
2026-01-21 14:10:00+00:00,1.17323,1.1734,1.1715,1.17241,1315
2026-01-21 14:15:00+00:00,1.1724,1.17278,1.1715200000000001,1.17173,669
2026-01-21 14:20:00+00:00,1.17175,1.17228,1.17156,1.17177,698
2026-01-21 14:25:00+00:00,1.17177,1.17254,1.17173,1.17236,481
2026-01-21 14:30:00+00:00,1.17237,1.17276,1.1723,1.17268,454
2026-01-21 14:35:00+00:00,1.17268,1.17282,1.17233,1.17263,455
2026-01-21 14:40:00+00:00,1.17262,1.1727400000000001,1.17222,1.17259,383
2026-01-21 14:45:00+00:00,1.17259,1.1729,1.1724999999999999,1.17263,378
2026-01-21 14:50:00+00:00,1.17263,1.17295,1.17248,1.17282,382
2026-01-21 14:55:00+00:00,1.1728399999999999,1.1728399999999999,1.17203,1.17246,379
2026-01-21 15:00:00+00:00,1.17243,1.17283,1.1721300000000001,1.17263,374
2026-01-21 15:05:00+00:00,1.17263,1.17267,1.17219,1.17234,388
2026-01-21 15:10:00+00:00,1.17235,1.17254,1.17198,1.172,361
2026-01-21 15:15:00+00:00,1.17202,1.17227,1.17107,1.17117,417
2026-01-21 15:20:00+00:00,1.17118,1.1712799999999999,1.17042,1.17064,568
2026-01-21 15:25:00+00:00,1.17062,1.17097,1.17052,1.17083,350
2026-01-21 15:30:00+00:00,1.17083,1.1715,1.1708,1.1715,350
2026-01-21 15:35:00+00:00,1.17151,1.17155,1.17088,1.17098,370
2026-01-21 15:40:00+00:00,1.171,1.17133,1.17066,1.17132,379
2026-01-21 15:45:00+00:00,1.17132,1.17144,1.1710099999999999,1.1712,301
2026-01-21 15:50:00+00:00,1.17119,1.17122,1.1703999999999999,1.17046,396
2026-01-21 15:55:00+00:00,1.17048,1.17057,1.17003,1.17016,388
2026-01-21 16:00:00+00:00,1.17016,1.17053,1.17012,1.17038,312
2026-01-21 16:05:00+00:00,1.17039,1.1705,1.17021,1.17024,246
2026-01-21 16:10:00+00:00,1.17026,1.17082,1.17026,1.17078,264
2026-01-21 16:15:00+00:00,1.17079,1.1709,1.17026,1.17028,258
2026-01-21 16:20:00+00:00,1.17029,1.17035,1.16943,1.16962,342
2026-01-21 16:25:00+00:00,1.16963,1.17036,1.16958,1.17023,266
2026-01-21 16:30:00+00:00,1.17022,1.17102,1.17012,1.17083,367
2026-01-21 16:35:00+00:00,1.17086,1.17104,1.1705,1.1707,288
2026-01-21 16:40:00+00:00,1.17068,1.17069,1.1701,1.17019,348
2026-01-21 16:45:00+00:00,1.17018,1.17056,1.17018,1.17047,317
2026-01-21 16:50:00+00:00,1.17049,1.17071,1.16964,1.17028,824
2026-01-21 16:55:00+00:00,1.17026,1.1703999999999999,1.17001,1.1703000000000001,439
2026-01-21 17:00:00+00:00,1.17033,1.17062,1.17008,1.17038,375
2026-01-21 17:05:00+00:00,1.1703999999999999,1.17085,1.1703999999999999,1.17085,262
2026-01-21 17:10:00+00:00,1.17085,1.17093,1.1706,1.1709,214
2026-01-21 17:15:00+00:00,1.17092,1.17105,1.17081,1.1709,211
2026-01-21 17:20:00+00:00,1.1709,1.17111,1.17081,1.17082,223
2026-01-21 17:25:00+00:00,1.17082,1.1710099999999999,1.17071,1.17073,179
2026-01-21 17:30:00+00:00,1.17073,1.17073,1.16999,1.17002,244
2026-01-21 17:35:00+00:00,1.17002,1.1703000000000001,1.16983,1.17009,240
2026-01-21 17:40:00+00:00,1.1701,1.17029,1.16965,1.16983,291
2026-01-21 17:45:00+00:00,1.16983,1.16996,1.16967,1.16983,243
2026-01-21 17:50:00+00:00,1.16983,1.17028,1.1698,1.17028,200
2026-01-21 17:55:00+00:00,1.17027,1.17035,1.17016,1.17026,158
2026-01-21 18:00:00+00:00,1.17025,1.17032,1.16985,1.16986,184
2026-01-21 18:05:00+00:00,1.16986,1.17011,1.16978,1.16994,219
2026-01-21 18:10:00+00:00,1.16993,1.17005,1.1697899999999999,1.16989,161
2026-01-21 18:15:00+00:00,1.16989,1.17003,1.16965,1.16973,157
2026-01-21 18:20:00+00:00,1.16973,1.1700599999999999,1.16968,1.16996,120
2026-01-21 18:25:00+00:00,1.16997,1.1700599999999999,1.16993,1.16993,138
2026-01-21 18:30:00+00:00,1.16992,1.17015,1.1697,1.16988,178
2026-01-21 18:35:00+00:00,1.16989,1.16997,1.16955,1.16956,187
2026-01-21 18:40:00+00:00,1.16956,1.16966,1.16932,1.16965,163
2026-01-21 18:45:00+00:00,1.16965,1.1699,1.16962,1.16982,110
2026-01-21 18:50:00+00:00,1.16983,1.16996,1.1696900000000001,1.16983,115
2026-01-21 18:55:00+00:00,1.16983,1.16986,1.16955,1.16966,149
2026-01-21 19:00:00+00:00,1.16967,1.16975,1.16948,1.16975,155
2026-01-21 19:05:00+00:00,1.16974,1.16978,1.16943,1.16949,112
2026-01-21 19:10:00+00:00,1.16949,1.16974,1.16949,1.16971,116
2026-01-21 19:15:00+00:00,1.1697,1.16991,1.16959,1.16986,119
2026-01-21 19:20:00+00:00,1.16988,1.17038,1.16982,1.17037,182
2026-01-21 19:25:00+00:00,1.17036,1.1705,1.16797,1.16856,1477
2026-01-21 19:30:00+00:00,1.16855,1.1687,1.1678600000000001,1.16848,953
2026-01-21 19:35:00+00:00,1.1685,1.16859,1.16801,1.16818,561
2026-01-21 19:40:00+00:00,1.1682,1.16852,1.16767,1.168,452
2026-01-21 19:45:00+00:00,1.16799,1.16819,1.16779,1.16817,363
2026-01-21 19:50:00+00:00,1.16818,1.16853,1.1681,1.16843,278
2026-01-21 19:55:00+00:00,1.16842,1.16914,1.16842,1.1691,251
2026-01-21 20:00:00+00:00,1.16912,1.16917,1.16848,1.16855,275
2026-01-21 20:05:00+00:00,1.16853,1.16881,1.16842,1.16851,213
2026-01-21 20:10:00+00:00,1.1685,1.16877,1.16832,1.16841,206
2026-01-21 20:15:00+00:00,1.16841,1.16848,1.16829,1.16839,214
2026-01-21 20:20:00+00:00,1.16838,1.16868,1.1676,1.16774,306
2026-01-21 20:25:00+00:00,1.16776,1.16806,1.16773,1.16797,203
2026-01-21 20:30:00+00:00,1.1679599999999999,1.1683,1.1679599999999999,1.1683,238
2026-01-21 20:35:00+00:00,1.1683,1.16852,1.16819,1.16819,174
2026-01-21 20:40:00+00:00,1.1682,1.1685,1.16818,1.16843,174
2026-01-21 20:45:00+00:00,1.16844,1.1686,1.16837,1.16844,175
2026-01-21 20:50:00+00:00,1.16846,1.16887,1.16846,1.1688399999999999,153
2026-01-21 20:55:00+00:00,1.16886,1.16892,1.1686,1.16864,163
2026-01-21 21:00:00+00:00,1.16866,1.1687,1.16851,1.16851,110
2026-01-21 21:05:00+00:00,1.16849,1.16856,1.1684,1.16856,67
2026-01-21 21:10:00+00:00,1.16856,1.16868,1.16852,1.16856,50
2026-01-21 21:15:00+00:00,1.16856,1.16871,1.16852,1.16868,50
2026-01-21 21:20:00+00:00,1.16868,1.16868,1.16843,1.16855,101
2026-01-21 21:25:00+00:00,1.16855,1.1686,1.16835,1.16837,102
2026-01-21 21:30:00+00:00,1.16839,1.1689,1.16839,1.16886,74
2026-01-21 21:35:00+00:00,1.16886,1.1689,1.16877,1.16877,57
2026-01-21 21:40:00+00:00,1.16876,1.1688,1.16873,1.1688,25
2026-01-21 21:45:00+00:00,1.1688,1.1689,1.16876,1.16882,56
2026-01-21 21:50:00+00:00,1.16882,1.1688399999999999,1.16866,1.16869,71
2026-01-21 21:55:00+00:00,1.16868,1.16872,1.16848,1.16848,79
2026-01-21 22:00:00+00:00,1.16842,1.16842,1.16839,1.1684,3
2026-01-21 22:05:00+00:00,1.16842,1.16846,1.16822,1.1682299999999999,48
2026-01-21 22:10:00+00:00,1.16822,1.16825,1.16819,1.1682,33
2026-01-21 22:15:00+00:00,1.16827,1.16835,1.16822,1.16824,38
2026-01-21 22:20:00+00:00,1.16826,1.1684,1.16826,1.16839,35
2026-01-21 22:25:00+00:00,1.16838,1.16846,1.16834,1.16846,25
2026-01-21 22:30:00+00:00,1.16845,1.16846,1.16839,1.16841,38
2026-01-21 22:35:00+00:00,1.16842,1.1684700000000001,1.16837,1.16846,49
2026-01-21 22:40:00+00:00,1.16846,1.16849,1.16843,1.16848,35
2026-01-21 22:45:00+00:00,1.16849,1.16849,1.16841,1.16842,45
2026-01-21 22:50:00+00:00,1.16842,1.16855,1.16838,1.16838,38
2026-01-21 22:55:00+00:00,1.16837,1.16855,1.16836,1.16855,19
2026-01-21 23:00:00+00:00,1.16854,1.16854,1.16838,1.16844,84
2026-01-21 23:05:00+00:00,1.16846,1.16853,1.16844,1.16845,53
2026-01-21 23:10:00+00:00,1.16845,1.16845,1.16802,1.16804,77
2026-01-21 23:15:00+00:00,1.16804,1.1681,1.16802,1.16807,41
2026-01-21 23:20:00+00:00,1.16806,1.1681300000000001,1.16785,1.16785,61
2026-01-21 23:25:00+00:00,1.16787,1.1679,1.16764,1.16765,69
2026-01-21 23:30:00+00:00,1.16765,1.16766,1.16694,1.16744,202
2026-01-21 23:35:00+00:00,1.16745,1.1676,1.16715,1.16757,121
2026-01-21 23:40:00+00:00,1.16756,1.16764,1.1674,1.16745,104
2026-01-21 23:45:00+00:00,1.16745,1.1675,1.16719,1.16727,59
2026-01-21 23:50:00+00:00,1.16727,1.16751,1.16714,1.16715,77
2026-01-21 23:55:00+00:00,1.16715,1.1673,1.16715,1.16727,55
2026-01-22 00:00:00+00:00,1.16726,1.16767,1.16724,1.16745,147
2026-01-22 00:05:00+00:00,1.16746,1.16784,1.16746,1.16779,106
2026-01-22 00:10:00+00:00,1.16779,1.1679,1.16774,1.1678,93
2026-01-22 00:15:00+00:00,1.1678,1.1678,1.16757,1.16768,107
2026-01-22 00:20:00+00:00,1.16768,1.16789,1.16761,1.16787,85
2026-01-22 00:25:00+00:00,1.16787,1.16794,1.16773,1.16775,62
2026-01-22 00:30:00+00:00,1.16777,1.1683,1.16777,1.16825,278
2026-01-22 00:35:00+00:00,1.16825,1.16851,1.16799,1.16848,208
2026-01-22 00:40:00+00:00,1.1685,1.16871,1.16838,1.16855,204
2026-01-22 00:45:00+00:00,1.16855,1.16869,1.16849,1.16864,105
2026-01-22 00:50:00+00:00,1.16863,1.16868,1.16841,1.16865,168
2026-01-22 00:55:00+00:00,1.16868,1.16894,1.16863,1.16868,172
2026-01-22 01:00:00+00:00,1.16868,1.16871,1.16832,1.16833,184
2026-01-22 01:05:00+00:00,1.16835,1.16844,1.16819,1.1683,169
2026-01-22 01:10:00+00:00,1.16829,1.16837,1.1682299999999999,1.16835,127
2026-01-22 01:15:00+00:00,1.16835,1.16842,1.16808,1.16837,164
2026-01-22 01:20:00+00:00,1.16839,1.16848,1.16829,1.16846,124
2026-01-22 01:25:00+00:00,1.16846,1.1685,1.16828,1.1685,117
2026-01-22 01:30:00+00:00,1.1685,1.16862,1.16837,1.16842,118
2026-01-22 01:35:00+00:00,1.16843,1.16864,1.1684,1.16851,124
2026-01-22 01:40:00+00:00,1.16852,1.16861,1.1684,1.16859,122
2026-01-22 01:45:00+00:00,1.1685699999999999,1.16888,1.16851,1.16881,142
2026-01-22 01:50:00+00:00,1.16882,1.16891,1.16864,1.16883,131
2026-01-22 01:55:00+00:00,1.16883,1.16898,1.16883,1.16885,112
2026-01-22 02:00:00+00:00,1.16885,1.16901,1.16876,1.16894,125
2026-01-22 02:05:00+00:00,1.16894,1.1692,1.16892,1.16919,88
2026-01-22 02:10:00+00:00,1.1691799999999999,1.16932,1.1690800000000001,1.16912,115
2026-01-22 02:15:00+00:00,1.16912,1.16914,1.16899,1.169,65
2026-01-22 02:20:00+00:00,1.169,1.169,1.16846,1.1685,142
2026-01-22 02:25:00+00:00,1.1685,1.16859,1.1684,1.16851,98
2026-01-22 02:30:00+00:00,1.16851,1.16851,1.1683,1.16846,94
2026-01-22 02:35:00+00:00,1.1684700000000001,1.1685,1.16832,1.16833,78
2026-01-22 02:40:00+00:00,1.16833,1.1687,1.16832,1.1685,136
2026-01-22 02:45:00+00:00,1.1685,1.16862,1.16837,1.16846,101
2026-01-22 02:50:00+00:00,1.16846,1.16866,1.1684,1.16856,101
2026-01-22 02:55:00+00:00,1.16855,1.1687,1.1685,1.16853,101
2026-01-22 03:00:00+00:00,1.16853,1.16861,1.16846,1.16851,97
2026-01-22 03:05:00+00:00,1.16852,1.16865,1.16849,1.16858,74
2026-01-22 03:10:00+00:00,1.1686,1.16868,1.1685699999999999,1.16865,73
2026-01-22 03:15:00+00:00,1.16865,1.16869,1.16856,1.16856,60
2026-01-22 03:20:00+00:00,1.16856,1.16873,1.16853,1.16871,65
2026-01-22 03:25:00+00:00,1.16871,1.16881,1.1687,1.16876,76
2026-01-22 03:30:00+00:00,1.16877,1.16878,1.16854,1.16877,85
2026-01-22 03:35:00+00:00,1.16877,1.16878,1.16869,1.16871,56
2026-01-22 03:40:00+00:00,1.1687,1.16871,1.16859,1.16864,54
2026-01-22 03:45:00+00:00,1.16864,1.16869,1.16858,1.1686,61
2026-01-22 03:50:00+00:00,1.1686,1.16885,1.16859,1.16885,68
2026-01-22 03:55:00+00:00,1.1688399999999999,1.16899,1.16882,1.16887,108
2026-01-22 04:00:00+00:00,1.16886,1.16912,1.16885,1.16907,101
2026-01-22 04:05:00+00:00,1.1690800000000001,1.16944,1.16902,1.16934,112
2026-01-22 04:10:00+00:00,1.16934,1.16966,1.16933,1.1696,96
2026-01-22 04:15:00+00:00,1.16961,1.1696900000000001,1.16939,1.16939,97
2026-01-22 04:20:00+00:00,1.16939,1.16953,1.16937,1.16941,86
2026-01-22 04:25:00+00:00,1.16941,1.1694499999999999,1.1693500000000001,1.16941,61
2026-01-22 04:30:00+00:00,1.16941,1.16942,1.16925,1.16927,62
2026-01-22 04:35:00+00:00,1.16926,1.1693500000000001,1.16911,1.16913,64
2026-01-22 04:40:00+00:00,1.16915,1.16922,1.16904,1.16906,88
2026-01-22 04:45:00+00:00,1.16906,1.1690800000000001,1.16896,1.16905,47
2026-01-22 04:50:00+00:00,1.16905,1.1691799999999999,1.16905,1.16916,53
2026-01-22 04:55:00+00:00,1.16916,1.16923,1.1691,1.16912,56
2026-01-22 05:00:00+00:00,1.1691,1.16911,1.16898,1.16904,82
2026-01-22 05:05:00+00:00,1.16904,1.1690800000000001,1.16894,1.16906,50
2026-01-22 05:10:00+00:00,1.16906,1.16916,1.16894,1.16915,86
2026-01-22 05:15:00+00:00,1.16915,1.16917,1.169,1.169,80
2026-01-22 05:20:00+00:00,1.169,1.16905,1.1688,1.1688399999999999,93
2026-01-22 05:25:00+00:00,1.1688399999999999,1.16886,1.16873,1.1688,78
2026-01-22 05:30:00+00:00,1.1688,1.16892,1.1688,1.16883,58
2026-01-22 05:35:00+00:00,1.16883,1.16887,1.1688,1.16883,50
2026-01-22 05:40:00+00:00,1.16883,1.16883,1.16865,1.16867,67
2026-01-22 05:45:00+00:00,1.16867,1.16872,1.1684,1.16848,97
2026-01-22 05:50:00+00:00,1.16848,1.1687400000000001,1.16845,1.16861,103
2026-01-22 05:55:00+00:00,1.16861,1.16887,1.1685699999999999,1.1688,116
2026-01-22 06:00:00+00:00,1.1688,1.16901,1.16878,1.16891,120
2026-01-22 06:05:00+00:00,1.16892,1.16892,1.16858,1.16863,133
2026-01-22 06:10:00+00:00,1.16864,1.16869,1.16844,1.16867,119
2026-01-22 06:15:00+00:00,1.16867,1.1690800000000001,1.16864,1.1689,151
2026-01-22 06:20:00+00:00,1.16889,1.169,1.16879,1.16885,107
2026-01-22 06:25:00+00:00,1.1688399999999999,1.16898,1.16876,1.16898,100
2026-01-22 06:30:00+00:00,1.16897,1.16916,1.16894,1.1690800000000001,121
2026-01-22 06:35:00+00:00,1.1690800000000001,1.1690800000000001,1.1687400000000001,1.16893,124
2026-01-22 06:40:00+00:00,1.16893,1.16906,1.16864,1.16864,108
2026-01-22 06:45:00+00:00,1.16864,1.16873,1.1685699999999999,1.16861,81
2026-01-22 06:50:00+00:00,1.16861,1.16867,1.16842,1.16843,102
2026-01-22 06:55:00+00:00,1.16841,1.16892,1.16838,1.1688,165
2026-01-22 07:00:00+00:00,1.1688,1.16888,1.16854,1.16862,196
2026-01-22 07:05:00+00:00,1.16861,1.16888,1.16859,1.1687,154
2026-01-22 07:10:00+00:00,1.16868,1.1688399999999999,1.16845,1.16848,180
2026-01-22 07:15:00+00:00,1.1685,1.16881,1.16843,1.16855,174
2026-01-22 07:20:00+00:00,1.16854,1.16891,1.16852,1.16891,164
2026-01-22 07:25:00+00:00,1.16891,1.16909,1.16878,1.16887,176
2026-01-22 07:30:00+00:00,1.16887,1.16909,1.16865,1.16889,180
2026-01-22 07:35:00+00:00,1.16891,1.16914,1.16883,1.16911,158
2026-01-22 07:40:00+00:00,1.16911,1.16927,1.16882,1.16896,196
2026-01-22 07:45:00+00:00,1.16896,1.16927,1.16893,1.16922,148
2026-01-22 07:50:00+00:00,1.16922,1.16956,1.1692,1.16951,239
2026-01-22 07:55:00+00:00,1.1695,1.1695,1.16902,1.16903,236
2026-01-22 08:00:00+00:00,1.16902,1.16913,1.16877,1.16911,258
2026-01-22 08:05:00+00:00,1.16911,1.16921,1.16868,1.16868,196
2026-01-22 08:10:00+00:00,1.16867,1.16886,1.16858,1.16862,187
2026-01-22 08:15:00+00:00,1.16861,1.16911,1.16861,1.16911,196
2026-01-22 08:20:00+00:00,1.16911,1.16939,1.16902,1.16917,285
2026-01-22 08:25:00+00:00,1.16917,1.16947,1.16897,1.16897,274
2026-01-22 08:30:00+00:00,1.16895,1.16907,1.16855,1.16859,176
2026-01-22 08:35:00+00:00,1.16858,1.16865,1.16837,1.16858,182
2026-01-22 08:40:00+00:00,1.16858,1.16886,1.16856,1.16861,231
2026-01-22 08:45:00+00:00,1.16861,1.16879,1.16842,1.16877,198
2026-01-22 08:50:00+00:00,1.16878,1.16887,1.1686,1.16881,145
2026-01-22 08:55:00+00:00,1.16881,1.16898,1.16875,1.16885,158
2026-01-22 09:00:00+00:00,1.16887,1.16916,1.16872,1.16903,206
2026-01-22 09:05:00+00:00,1.16902,1.16904,1.16887,1.16891,148
2026-01-22 09:10:00+00:00,1.16891,1.1691,1.16888,1.16897,170
2026-01-22 09:15:00+00:00,1.16898,1.16913,1.16879,1.16909,188
2026-01-22 09:20:00+00:00,1.16909,1.16971,1.16903,1.16959,186
2026-01-22 09:25:00+00:00,1.16959,1.16961,1.1692,1.16925,195
2026-01-22 09:30:00+00:00,1.16926,1.1693500000000001,1.16893,1.16931,187
2026-01-22 09:35:00+00:00,1.16932,1.16933,1.16911,1.16932,140
2026-01-22 09:40:00+00:00,1.16931,1.16949,1.16917,1.1693,183
2026-01-22 09:45:00+00:00,1.1693,1.16953,1.16928,1.1693500000000001,149
2026-01-22 09:50:00+00:00,1.1693500000000001,1.1693500000000001,1.16913,1.16929,189
2026-01-22 09:55:00+00:00,1.16931,1.16933,1.169,1.16925,202
2026-01-22 10:00:00+00:00,1.16923,1.16951,1.16923,1.16946,171
2026-01-22 10:05:00+00:00,1.16947,1.16951,1.1689,1.1689,166
2026-01-22 10:10:00+00:00,1.1689,1.16906,1.16876,1.16879,102
2026-01-22 10:15:00+00:00,1.16879,1.16887,1.16872,1.16875,111
2026-01-22 10:20:00+00:00,1.1687400000000001,1.16882,1.16864,1.16867,155
2026-01-22 10:25:00+00:00,1.16868,1.16882,1.16863,1.16875,123
2026-01-22 10:30:00+00:00,1.1687400000000001,1.16902,1.16872,1.16896,122
2026-01-22 10:35:00+00:00,1.16896,1.16938,1.16896,1.16925,127
2026-01-22 10:40:00+00:00,1.16923,1.1693500000000001,1.16904,1.16909,115
2026-01-22 10:45:00+00:00,1.16909,1.16909,1.16864,1.16878,133
2026-01-22 10:50:00+00:00,1.16877,1.16931,1.16872,1.16931,167
2026-01-22 10:55:00+00:00,1.16931,1.16949,1.16914,1.16948,160
2026-01-22 11:00:00+00:00,1.16948,1.16948,1.16919,1.16932,147
2026-01-22 11:05:00+00:00,1.1693,1.16967,1.16929,1.16965,136
2026-01-22 11:10:00+00:00,1.16965,1.16982,1.16936,1.16936,241
2026-01-22 11:15:00+00:00,1.16939,1.16956,1.169,1.16941,456
2026-01-22 11:20:00+00:00,1.16942,1.16957,1.1693,1.16949,228
2026-01-22 11:25:00+00:00,1.16949,1.16992,1.16941,1.16973,236
2026-01-22 11:30:00+00:00,1.16975,1.17015,1.16962,1.17,374
2026-01-22 11:35:00+00:00,1.17,1.17022,1.16966,1.1702,295
2026-01-22 11:40:00+00:00,1.17018,1.17019,1.16991,1.17013,200
2026-01-22 11:45:00+00:00,1.17013,1.17037,1.17012,1.17034,158
2026-01-22 11:50:00+00:00,1.17034,1.17036,1.17005,1.17007,193
2026-01-22 11:55:00+00:00,1.17005,1.17035,1.17005,1.17017,194
2026-01-22 12:00:00+00:00,1.17016,1.17022,1.1701,1.17013,171
2026-01-22 12:05:00+00:00,1.17011,1.17036,1.17008,1.17029,137
2026-01-22 12:10:00+00:00,1.17029,1.17042,1.17023,1.17035,120
2026-01-22 12:15:00+00:00,1.17035,1.17054,1.17031,1.17044,112
2026-01-22 12:20:00+00:00,1.17044,1.17086,1.17042,1.17081,176
2026-01-22 12:25:00+00:00,1.17082,1.17086,1.17056,1.17063,131
2026-01-22 12:30:00+00:00,1.17062,1.17072,1.17036,1.17036,237
2026-01-22 12:35:00+00:00,1.17036,1.17041,1.17016,1.17038,195
2026-01-22 12:40:00+00:00,1.17038,1.17042,1.1702,1.1703000000000001,160
2026-01-22 12:45:00+00:00,1.17029,1.1703000000000001,1.17013,1.17023,111
2026-01-22 12:50:00+00:00,1.17022,1.17032,1.16997,1.1700599999999999,192
2026-01-22 12:55:00+00:00,1.1700599999999999,1.17049,1.1700599999999999,1.17033,181
2026-01-22 13:00:00+00:00,1.17032,1.17068,1.17024,1.17039,230
2026-01-22 13:05:00+00:00,1.17039,1.17056,1.17034,1.17051,132
2026-01-22 13:10:00+00:00,1.17051,1.17113,1.17043,1.17087,199
2026-01-22 13:15:00+00:00,1.17086,1.17168,1.17086,1.17164,264
2026-01-22 13:20:00+00:00,1.17166,1.17182,1.17148,1.17166,264
2026-01-22 13:25:00+00:00,1.17166,1.17174,1.17122,1.1713,223
2026-01-22 13:30:00+00:00,1.17129,1.17157,1.17066,1.17136,465
2026-01-22 13:35:00+00:00,1.17135,1.17171,1.17098,1.17165,422
2026-01-22 13:40:00+00:00,1.17166,1.17173,1.17104,1.17138,337
2026-01-22 13:45:00+00:00,1.17139,1.17143,1.17099,1.17108,272
2026-01-22 13:50:00+00:00,1.17106,1.17141,1.17097,1.17131,261
2026-01-22 13:55:00+00:00,1.1713,1.17139,1.17112,1.17135,217
2026-01-22 14:00:00+00:00,1.17137,1.17171,1.17131,1.17155,264
2026-01-22 14:05:00+00:00,1.17155,1.17172,1.17151,1.17151,207
2026-01-22 14:10:00+00:00,1.17151,1.17187,1.17136,1.17137,215
2026-01-22 14:15:00+00:00,1.17138,1.17157,1.17117,1.17142,207
2026-01-22 14:20:00+00:00,1.17143,1.1716199999999999,1.17103,1.17119,292
2026-01-22 14:25:00+00:00,1.1712,1.17157,1.1711,1.17138,297
2026-01-22 14:30:00+00:00,1.17138,1.1718899999999999,1.17135,1.17138,338
2026-01-22 14:35:00+00:00,1.1714,1.17252,1.1714,1.17243,349
2026-01-22 14:40:00+00:00,1.17244,1.17249,1.17201,1.17206,392
2026-01-22 14:45:00+00:00,1.17208,1.17216,1.17182,1.17203,377
2026-01-22 14:50:00+00:00,1.17203,1.17222,1.17192,1.17222,320
2026-01-22 14:55:00+00:00,1.1722299999999999,1.17238,1.17184,1.17195,274
2026-01-22 15:00:00+00:00,1.17199,1.17217,1.1718,1.17214,285
2026-01-22 15:05:00+00:00,1.17214,1.17253,1.17198,1.17229,339
2026-01-22 15:10:00+00:00,1.17228,1.17264,1.17214,1.17255,271
2026-01-22 15:15:00+00:00,1.17256,1.17277,1.1724700000000001,1.17259,269
2026-01-22 15:20:00+00:00,1.17259,1.17277,1.17257,1.17261,234
2026-01-22 15:25:00+00:00,1.17262,1.17293,1.1724700000000001,1.17278,290
2026-01-22 15:30:00+00:00,1.17278,1.17288,1.17257,1.17276,274
2026-01-22 15:35:00+00:00,1.17278,1.17283,1.17237,1.17278,268
2026-01-22 15:40:00+00:00,1.17279,1.17319,1.17264,1.17313,206
2026-01-22 15:45:00+00:00,1.17311,1.17331,1.1727400000000001,1.17311,272
2026-01-22 15:50:00+00:00,1.1731,1.17325,1.17292,1.17324,240
2026-01-22 15:55:00+00:00,1.17321,1.17336,1.17288,1.17336,289
2026-01-22 16:00:00+00:00,1.17336,1.17375,1.17329,1.17372,235
2026-01-22 16:05:00+00:00,1.1737,1.17374,1.17343,1.1736900000000001,254
2026-01-22 16:10:00+00:00,1.1736900000000001,1.1745700000000001,1.17365,1.17448,313
2026-01-22 16:15:00+00:00,1.1745,1.17496,1.17421,1.1749,318
2026-01-22 16:20:00+00:00,1.1749,1.17496,1.1746699999999999,1.1749100000000001,216
2026-01-22 16:25:00+00:00,1.17492,1.1750099999999999,1.17413,1.17414,272
