timestamp_utc,open,high,low,close,volume
2026-05-12 07:40:00+00:00,62627.0,62629.9,62598.0,62602.7,152
2026-05-12 07:45:00+00:00,62604.8,62615.6,62563.2,62605.6,169
2026-05-12 07:50:00+00:00,62607.5,62614.3,62570.6,62600.7,135
2026-05-12 07:55:00+00:00,62598.2,62609.6,62553.3,62566.3,155
2026-05-12 08:00:00+00:00,62569.8,62596.8,62458.2,62492.8,753
2026-05-12 08:05:00+00:00,62489.6,62532.0,62483.0,62510.6,401
2026-05-12 08:10:00+00:00,62508.3,62522.4,62473.6,62478.4,406
2026-05-12 08:15:00+00:00,62476.0,62572.6,62428.0,62563.3,590
2026-05-12 08:20:00+00:00,62567.0,62622.5,62567.0,62582.6,314
2026-05-12 08:25:00+00:00,62582.8,62641.9,62563.0,62633.7,325
2026-05-12 08:30:00+00:00,62637.1,62667.8,62598.0,62632.2,295
2026-05-12 08:35:00+00:00,62628.5,62677.8,62613.4,62667.6,255
2026-05-12 08:40:00+00:00,62667.8,62672.1,62613.5,62643.2,281
2026-05-12 08:45:00+00:00,62642.9,62702.6,62638.0,62649.8,387
2026-05-12 08:50:00+00:00,62652.2,62664.8,62633.6,62643.9,220
2026-05-12 08:55:00+00:00,62647.1,62657.8,62623.4,62650.0,173
2026-05-12 09:00:00+00:00,62648.3,62667.6,62608.4,62638.3,255
2026-05-12 09:05:00+00:00,62642.3,62642.3,62543.4,62582.0,357
2026-05-12 09:10:00+00:00,62584.9,62627.4,62558.9,62608.2,345
2026-05-12 09:15:00+00:00,62611.9,62617.4,62570.8,62577.2,263
2026-05-12 09:20:00+00:00,62577.8,62607.6,62553.6,62598.8,194
2026-05-12 09:25:00+00:00,62598.0,62602.6,62553.0,62567.4,216
2026-05-12 09:30:00+00:00,62569.8,62691.9,62568.2,62637.3,855
2026-05-12 09:35:00+00:00,62641.8,62652.2,62602.9,62627.2,303
2026-05-12 09:40:00+00:00,62623.4,62666.7,62618.2,62618.7,278
2026-05-12 09:45:00+00:00,62622.1,62644.7,62595.8,62628.8,220
2026-05-12 09:50:00+00:00,62628.0,62641.9,62558.0,62572.3,201
2026-05-12 09:55:00+00:00,62568.7,62592.0,62558.4,62588.4,158
2026-05-12 10:00:00+00:00,62592.2,62637.1,62575.8,62613.4,194
2026-05-12 10:05:00+00:00,62612.9,62642.8,62612.8,62621.9,213
2026-05-12 10:10:00+00:00,62626.8,62677.6,62623.4,62647.1,229
2026-05-12 10:15:00+00:00,62643.4,62643.4,62593.1,62603.3,171
2026-05-12 10:20:00+00:00,62607.0,62617.8,62597.9,62607.2,125
2026-05-12 10:25:00+00:00,62605.7,62609.8,62582.9,62598.6,130
2026-05-12 10:30:00+00:00,62600.1,62617.3,62563.0,62594.0,170
2026-05-12 10:35:00+00:00,62593.0,62622.7,62568.9,62577.5,182
2026-05-12 10:40:00+00:00,62575.7,62579.8,62498.2,62519.0,289
2026-05-12 10:45:00+00:00,62518.0,62521.9,62482.8,62492.8,233
2026-05-12 10:50:00+00:00,62492.8,62522.8,62472.9,62479.1,249
2026-05-12 10:55:00+00:00,62482.1,62522.8,62477.9,62507.4,230
2026-05-12 11:00:00+00:00,62503.7,62534.9,62437.8,62457.6,369
2026-05-12 11:05:00+00:00,62450.1,62487.6,62378.3,62487.6,407
2026-05-12 11:10:00+00:00,62491.8,62567.0,62417.8,62431.7,504
2026-05-12 11:15:00+00:00,62432.5,62437.4,62387.6,62413.7,318
2026-05-12 11:20:00+00:00,62417.3,62456.9,62398.2,62442.9,229
2026-05-12 11:25:00+00:00,62446.9,62472.8,62443.5,62472.2,198
2026-05-12 11:30:00+00:00,62472.8,62487.8,62448.5,62462.2,226
2026-05-12 11:35:00+00:00,62466.7,62492.2,62423.8,62492.2,228
2026-05-12 11:40:00+00:00,62492.7,62507.4,62478.4,62483.5,231
2026-05-12 11:45:00+00:00,62487.1,62497.8,62462.8,62482.1,177
2026-05-12 11:50:00+00:00,62486.9,62487.8,62433.6,62447.0,252
2026-05-12 11:55:00+00:00,62447.8,62457.8,62408.0,62418.8,183
2026-05-12 12:00:00+00:00,62421.8,62422.2,62348.8,62358.5,291
2026-05-12 12:05:00+00:00,62361.9,62377.7,62312.8,62337.8,375
2026-05-12 12:10:00+00:00,62341.9,62402.2,62338.5,62394.9,175
2026-05-12 12:15:00+00:00,62393.2,62417.8,62373.5,62383.9,209
2026-05-12 12:20:00+00:00,62387.1,62392.8,62347.8,62363.1,274
2026-05-12 12:25:00+00:00,62362.9,62377.8,62348.1,62377.4,272
2026-05-12 12:30:00+00:00,62375.6,62427.7,62313.2,62417.4,872
2026-05-12 12:35:00+00:00,62422.0,62552.8,62413.7,62542.4,458
2026-05-12 12:40:00+00:00,62540.7,62577.4,62517.9,62521.7,451
2026-05-12 12:45:00+00:00,62526.8,62562.6,62523.4,62548.4,353
2026-05-12 12:50:00+00:00,62547.8,62624.9,62547.8,62612.7,327
2026-05-12 12:55:00+00:00,62608.6,62612.0,62567.8,62578.6,198
2026-05-12 13:00:00+00:00,62582.0,62607.1,62518.5,62522.9,343
2026-05-12 13:05:00+00:00,62520.5,62546.5,62503.0,62526.9,248
2026-05-12 13:10:00+00:00,62523.8,62531.8,62493.0,62498.7,361
2026-05-12 13:15:00+00:00,62497.8,62497.8,62437.9,62462.2,327
2026-05-12 13:20:00+00:00,62458.6,62477.8,62423.2,62461.5,292
2026-05-12 13:25:00+00:00,62462.6,62513.0,62448.3,62507.3,343
2026-05-12 13:30:00+00:00,62504.1,62532.4,62438.7,62483.4,1714
2026-05-12 13:35:00+00:00,62479.4,62526.8,62423.0,62508.6,1071
2026-05-12 13:40:00+00:00,62504.0,62562.8,62503.2,62537.3,1038
2026-05-12 13:45:00+00:00,62533.6,62567.8,62458.6,62493.5,1130
2026-05-12 13:50:00+00:00,62488.9,62492.8,62433.8,62453.2,807
2026-05-12 13:55:00+00:00,62456.8,62457.3,62282.8,62319.1,1073
2026-05-12 14:00:00+00:00,62322.1,62366.7,62283.5,62342.8,1369
2026-05-12 14:05:00+00:00,62338.9,62402.8,62324.0,62393.1,1058
2026-05-12 14:10:00+00:00,62393.0,62461.5,62353.4,62447.4,943
2026-05-12 14:15:00+00:00,62452.2,62472.1,62383.0,62418.7,890
2026-05-12 14:20:00+00:00,62418.0,62427.8,62344.6,62362.7,702
2026-05-12 14:25:00+00:00,62366.3,62387.9,62238.1,62277.1,895
2026-05-12 14:30:00+00:00,62277.9,62286.8,62039.2,62107.2,1385
2026-05-12 14:35:00+00:00,62103.4,62222.8,62063.0,62212.6,1198
2026-05-12 14:40:00+00:00,62213.0,62282.4,62174.0,62208.6,1136
2026-05-12 14:45:00+00:00,62204.5,62207.8,62098.6,62102.4,860
2026-05-12 14:50:00+00:00,62103.0,62112.4,62023.9,62072.3,1079
2026-05-12 14:55:00+00:00,62068.8,62087.8,61998.2,62023.0,749
2026-05-12 15:00:00+00:00,62023.0,62037.5,61963.3,61998.1,873
2026-05-12 15:05:00+00:00,62002.1,62062.4,61963.2,62058.9,928
2026-05-12 15:10:00+00:00,62062.4,62067.4,61983.0,61987.4,603
2026-05-12 15:15:00+00:00,61988.0,61997.8,61890.6,61937.1,796
2026-05-12 15:20:00+00:00,61941.9,61942.7,61808.0,61827.3,842
2026-05-12 15:25:00+00:00,61832.1,61872.3,61789.0,61872.3,998
2026-05-12 15:30:00+00:00,61876.7,61961.7,61863.8,61928.6,926
2026-05-12 15:35:00+00:00,61932.1,61968.0,61880.5,61948.0,673
2026-05-12 15:40:00+00:00,61951.9,61992.4,61913.2,61973.0,637
2026-05-12 15:45:00+00:00,61973.0,62008.0,61943.2,61969.3,674
2026-05-12 15:50:00+00:00,61972.3,61982.9,61934.3,61943.0,641
2026-05-12 15:55:00+00:00,61939.3,61957.5,61883.2,61902.4,675
2026-05-12 16:00:00+00:00,61907.2,61962.4,61856.8,61952.8,856
2026-05-12 16:05:00+00:00,61956.9,61963.0,61903.6,61918.2,597
2026-05-12 16:10:00+00:00,61918.0,61987.7,61908.2,61983.0,536
2026-05-12 16:15:00+00:00,61983.0,61992.5,61948.9,61952.4,516
2026-05-12 16:20:00+00:00,61948.9,61972.9,61893.2,61922.3,485
2026-05-12 16:25:00+00:00,61926.8,61927.3,61873.2,61884.1,570
2026-05-12 16:30:00+00:00,61887.3,61888.0,61818.9,61838.7,657
2026-05-12 16:35:00+00:00,61838.0,61867.2,61802.5,61837.4,457
2026-05-12 16:40:00+00:00,61834.1,61857.8,61763.0,61812.1,779
2026-05-12 16:45:00+00:00,61808.6,61828.0,61758.0,61787.4,735
2026-05-12 16:50:00+00:00,61783.6,61812.8,61753.5,61787.2,620
2026-05-12 16:55:00+00:00,61783.9,61812.2,61768.0,61806.8,505
2026-05-12 17:00:00+00:00,61807.8,61888.7,61798.0,61868.4,529
2026-05-12 17:05:00+00:00,61867.8,61907.9,61838.2,61843.0,673
2026-05-12 17:10:00+00:00,61843.0,61898.0,61833.3,61893.8,551
2026-05-12 17:15:00+00:00,61897.2,61982.0,61893.5,61958.0,548
2026-05-12 17:20:00+00:00,61961.8,62052.4,61958.6,61998.7,682
2026-05-12 17:25:00+00:00,61994.2,62002.9,61938.0,61957.8,545
2026-05-12 17:30:00+00:00,61954.2,62003.0,61943.0,61993.2,507
2026-05-12 17:35:00+00:00,61997.1,62002.8,61948.0,61977.3,414
2026-05-12 17:40:00+00:00,61978.0,62007.9,61978.0,61982.6,381
2026-05-12 17:45:00+00:00,61982.9,61998.0,61973.0,61998.0,361
2026-05-12 17:50:00+00:00,61998.0,62017.2,61963.6,62008.7,391
2026-05-12 17:55:00+00:00,62011.6,62023.0,61983.0,62013.0,351
2026-05-12 18:00:00+00:00,62009.8,62063.0,61998.4,62032.9,534
2026-05-12 18:05:00+00:00,62032.8,62043.0,62003.2,62038.0,444
2026-05-12 18:10:00+00:00,62041.7,62076.9,62018.3,62068.0,406
2026-05-12 18:15:00+00:00,62068.0,62093.0,62068.0,62078.1,282
2026-05-12 18:20:00+00:00,62078.0,62097.8,62073.2,62083.6,347
2026-05-12 18:25:00+00:00,62087.3,62153.0,62087.3,62123.6,508
2026-05-12 18:30:00+00:00,62127.4,62148.0,62123.0,62138.0,330
2026-05-12 18:35:00+00:00,62138.0,62158.0,62123.0,62137.8,211
2026-05-12 18:40:00+00:00,62134.6,62173.0,62133.3,62167.8,261
2026-05-12 18:45:00+00:00,62168.0,62173.0,62129.6,62167.6,324
2026-05-12 18:50:00+00:00,62168.0,62193.0,62158.3,62182.0,214
2026-05-12 18:55:00+00:00,62178.7,62218.0,62146.8,62148.7,261
2026-05-12 19:00:00+00:00,62152.4,62172.8,62148.0,62172.8,237
2026-05-12 19:05:00+00:00,62173.0,62208.0,62163.4,62202.7,275
2026-05-12 19:10:00+00:00,62202.9,62303.0,62202.9,62282.2,332
2026-05-12 19:15:00+00:00,62283.0,62313.0,62273.2,62282.4,430
2026-05-12 19:20:00+00:00,62283.0,62292.4,62238.3,62287.4,328
2026-05-12 19:25:00+00:00,62288.0,62317.2,62283.1,62288.6,307
2026-05-12 19:30:00+00:00,62292.3,62377.9,62292.3,62358.0,301
2026-05-12 19:35:00+00:00,62361.5,62362.4,62333.0,62333.1,365
2026-05-12 19:40:00+00:00,62333.0,62377.7,62328.0,62372.2,253
2026-05-12 19:45:00+00:00,62373.0,62408.0,62353.6,62407.6,238
2026-05-12 19:50:00+00:00,62408.0,62486.5,62408.0,62457.6,558
2026-05-12 19:55:00+00:00,62461.5,62492.8,62443.5,62468.4,462
2026-05-12 20:00:00+00:00,62463.3,62471.5,62392.5,62398.0,333
2026-05-12 20:05:00+00:00,62397.6,62406.4,62368.5,62392.1,141
2026-05-12 20:10:00+00:00,62394.5,62409.5,62380.4,62407.9,111
2026-05-12 20:15:00+00:00,62409.5,62431.7,62407.9,62418.1,113
2026-05-12 20:20:00+00:00,62419.6,62434.3,62410.6,62422.9,78
2026-05-12 20:25:00+00:00,62420.4,62429.9,62395.5,62429.9,77
2026-05-12 20:30:00+00:00,62429.9,62436.8,62415.7,62432.4,72
2026-05-12 20:35:00+00:00,62436.2,62466.8,62432.4,62457.0,84
2026-05-12 20:40:00+00:00,62459.3,62467.4,62447.8,62448.4,66
2026-05-12 20:45:00+00:00,62447.6,62456.8,62438.5,62442.8,83
2026-05-12 20:50:00+00:00,62442.5,62471.8,62432.8,62465.3,88
2026-05-12 20:55:00+00:00,62463.0,62482.4,62452.9,62482.1,83
2026-05-12 22:00:00+00:00,62513.9,62703.1,62484.2,62677.5,87
2026-05-12 22:05:00+00:00,62685.0,62685.5,62553.7,62577.4,74
2026-05-12 22:10:00+00:00,62580.3,62580.3,62538.4,62538.4,30
2026-05-12 22:15:00+00:00,62534.2,62548.1,62504.2,62533.3,41
2026-05-12 22:20:00+00:00,62529.1,62548.4,62524.2,62547.9,60
2026-05-12 22:25:00+00:00,62543.9,62552.6,62508.4,62512.8,44
2026-05-12 22:30:00+00:00,62513.3,62548.3,62489.0,62543.4,44
2026-05-12 22:35:00+00:00,62547.6,62606.1,62533.9,62583.3,45
2026-05-12 22:40:00+00:00,62583.3,62588.3,62534.1,62534.1,33
2026-05-12 22:45:00+00:00,62533.5,62568.3,62533.4,62543.4,29
2026-05-12 22:50:00+00:00,62543.4,62577.8,62523.6,62568.9,44
2026-05-12 22:55:00+00:00,62568.4,62568.4,62533.6,62553.5,59
2026-05-12 23:00:00+00:00,62553.4,62598.4,62548.4,62583.4,47
2026-05-12 23:05:00+00:00,62583.4,62598.3,62544.0,62553.4,55
2026-05-12 23:10:00+00:00,62553.4,62562.5,62478.9,62503.4,76
2026-05-12 23:15:00+00:00,62503.4,62520.4,62499.2,62508.3,30
2026-05-12 23:20:00+00:00,62506.2,62506.2,62441.3,62458.3,65
2026-05-12 23:25:00+00:00,62454.3,62458.4,62434.1,62442.7,22
2026-05-12 23:30:00+00:00,62432.7,62433.0,62363.9,62368.4,146
2026-05-12 23:35:00+00:00,62368.4,62408.4,62349.0,62364.2,105
2026-05-12 23:40:00+00:00,62363.5,62412.7,62359.3,62382.8,155
2026-05-12 23:45:00+00:00,62379.0,62408.3,62298.5,62348.7,501
2026-05-12 23:50:00+00:00,62348.5,62388.2,62304.2,62304.2,228
2026-05-12 23:55:00+00:00,62303.6,62322.5,62224.4,62272.6,291
2026-05-13 00:00:00+00:00,62266.6,62450.1,62246.1,62440.8,1365
2026-05-13 00:05:00+00:00,62444.7,62544.2,62390.7,62405.5,1175
2026-05-13 00:10:00+00:00,62401.4,62410.1,62315.4,62370.3,974
2026-05-13 00:15:00+00:00,62374.4,62590.2,62350.9,62584.5,1185
2026-05-13 00:20:00+00:00,62585.1,62750.1,62575.9,62625.5,1229
2026-05-13 00:25:00+00:00,62629.5,62640.3,62435.9,62505.2,985
2026-05-13 00:30:00+00:00,62509.3,62574.7,62435.9,62545.4,937
2026-05-13 00:35:00+00:00,62543.2,62611.2,62476.0,62570.3,763
2026-05-13 00:40:00+00:00,62574.5,62669.8,62570.3,62655.4,721
2026-05-13 00:45:00+00:00,62655.3,62669.2,62542.2,62554.8,710
2026-05-13 00:50:00+00:00,62550.8,62574.5,62485.4,62545.2,654
2026-05-13 00:55:00+00:00,62545.3,62555.1,62460.8,62460.8,454
2026-05-13 01:00:00+00:00,62456.4,62530.2,62446.1,62505.8,708
2026-05-13 01:05:00+00:00,62503.3,62554.8,62460.3,62549.7,677
2026-05-13 01:10:00+00:00,62550.3,62630.3,62531.1,62606.0,485
2026-05-13 01:15:00+00:00,62609.8,62639.5,62535.5,62620.5,587
2026-05-13 01:20:00+00:00,62620.4,62739.4,62616.2,62725.3,597
2026-05-13 01:25:00+00:00,62725.2,62840.1,62720.3,62839.6,527
2026-05-13 01:30:00+00:00,62835.9,62896.9,62795.8,62849.7,762
2026-05-13 01:35:00+00:00,62852.2,62892.3,62801.4,62888.3,621
2026-05-13 01:40:00+00:00,62890.0,62977.2,62858.5,62939.9,525
2026-05-13 01:45:00+00:00,62942.3,63095.2,62942.3,63092.8,540
2026-05-13 01:50:00+00:00,63094.7,63127.3,63013.3,63015.8,688
2026-05-13 01:55:00+00:00,63017.5,63017.8,62930.5,62948.3,497
2026-05-13 02:00:00+00:00,62946.0,62967.3,62861.3,62875.6,622
2026-05-13 02:05:00+00:00,62873.4,62902.3,62820.9,62852.5,594
2026-05-13 02:10:00+00:00,62850.8,62857.5,62775.8,62792.8,502
2026-05-13 02:15:00+00:00,62791.0,62890.1,62791.0,62886.0,440
2026-05-13 02:20:00+00:00,62885.5,62904.9,62866.6,62885.0,361
2026-05-13 02:25:00+00:00,62883.4,62930.4,62876.7,62929.4,289
2026-05-13 02:30:00+00:00,62934.4,62955.3,62883.5,62887.5,309
2026-05-13 02:35:00+00:00,62889.9,62915.2,62881.1,62881.1,207
2026-05-13 02:40:00+00:00,62878.7,62890.3,62871.1,62882.3,193
2026-05-13 02:45:00+00:00,62884.8,62907.1,62863.4,62882.6,207
2026-05-13 02:50:00+00:00,62880.9,62890.1,62858.4,62872.5,199
2026-05-13 02:55:00+00:00,62872.9,62909.8,62872.9,62873.1,246
2026-05-13 03:00:00+00:00,62871.1,62890.3,62848.7,62874.9,237
2026-05-13 03:05:00+00:00,62879.4,62890.0,62826.3,62859.7,193
2026-05-13 03:10:00+00:00,62860.3,62895.3,62840.5,62845.5,312
2026-05-13 03:15:00+00:00,62847.4,62900.1,62845.8,62894.8,251
2026-05-13 03:20:00+00:00,62891.4,62910.5,62891.4,62910.0,142
2026-05-13 03:25:00+00:00,62910.4,62954.5,62905.5,62950.5,289
2026-05-13 03:30:00+00:00,62952.5,63049.4,62948.4,63019.7,794
2026-05-13 03:35:00+00:00,63018.3,63132.6,63016.5,63114.8,418
2026-05-13 03:40:00+00:00,63113.2,63185.3,63100.9,63169.8,402
2026-05-13 03:45:00+00:00,63168.2,63213.7,63123.6,63194.7,363
2026-05-13 03:50:00+00:00,63193.3,63224.2,63170.4,63170.5,309
2026-05-13 03:55:00+00:00,63170.4,63172.8,63118.4,63138.3,310
2026-05-13 04:00:00+00:00,63135.9,63140.3,63075.9,63099.7,386
2026-05-13 04:05:00+00:00,63098.4,63155.2,63080.5,63138.3,344
2026-05-13 04:10:00+00:00,63136.0,63139.8,63093.5,63127.5,240
2026-05-13 04:15:00+00:00,63125.8,63155.3,63118.0,63131.0,231
2026-05-13 04:20:00+00:00,63132.5,63195.3,63118.6,63190.3,171
2026-05-13 04:25:00+00:00,63194.6,63235.2,63186.2,63200.9,204
2026-05-13 04:30:00+00:00,63198.6,63280.3,63196.0,63273.0,275
2026-05-13 04:35:00+00:00,63274.9,63297.2,63235.8,63282.5,309
2026-05-13 04:40:00+00:00,63284.8,63314.9,63275.9,63300.3,278
2026-05-13 04:45:00+00:00,63296.1,63296.1,63241.0,63262.5,269
2026-05-13 04:50:00+00:00,63260.8,63282.7,63223.0,63281.1,234
2026-05-13 04:55:00+00:00,63282.4,63294.9,63250.6,63256.0,227
2026-05-13 05:00:00+00:00,63253.5,63305.2,63230.6,63305.2,338
2026-05-13 05:05:00+00:00,63309.4,63318.3,63255.5,63264.9,310
2026-05-13 05:10:00+00:00,63265.3,63347.6,63260.6,63343.1,298
2026-05-13 05:15:00+00:00,63345.0,63364.8,63283.2,63285.8,285
2026-05-13 05:20:00+00:00,63287.4,63320.3,63275.4,63314.8,270
2026-05-13 05:25:00+00:00,63317.2,63319.7,63250.4,63259.8,270
2026-05-13 05:30:00+00:00,63264.3,63312.7,63240.6,63285.9,286
2026-05-13 05:35:00+00:00,63283.4,63312.2,63275.4,63298.0,272
2026-05-13 05:40:00+00:00,63296.0,63307.7,63261.1,63272.3,263
2026-05-13 05:45:00+00:00,63270.8,63282.2,63235.4,63245.8,235
2026-05-13 05:50:00+00:00,63243.5,63287.4,63210.5,63285.8,273
2026-05-13 05:55:00+00:00,63287.4,63295.2,63250.9,63268.3,206
2026-05-13 06:00:00+00:00,63264.0,63265.6,63203.8,63225.2,326
2026-05-13 06:05:00+00:00,63223.8,63230.5,63146.2,63220.5,253
2026-05-13 06:10:00+00:00,63218.8,63267.9,63214.0,63221.3,276
2026-05-13 06:15:00+00:00,63219.0,63294.8,63216.5,63246.3,272
2026-05-13 06:20:00+00:00,63243.9,63267.9,63228.8,63243.1,311
2026-05-13 06:25:00+00:00,63243.4,63302.6,63238.5,63279.4,308
2026-05-13 06:30:00+00:00,63282.8,63388.0,63244.4,63251.6,605
2026-05-13 06:35:00+00:00,63249.2,63295.5,63243.5,63249.0,204
2026-05-13 06:40:00+00:00,63246.6,63288.3,63241.4,63271.2,127
2026-05-13 06:45:00+00:00,63268.7,63268.7,63203.6,63224.0,87
2026-05-13 06:50:00+00:00,63221.3,63227.9,63180.2,63220.3,112
2026-05-13 06:55:00+00:00,63218.7,63260.3,63218.7,63256.4,88
2026-05-13 07:00:00+00:00,63258.0,63268.4,63226.6,63237.9,184
2026-05-13 07:05:00+00:00,63236.3,63238.0,63168.4,63168.4,179
2026-05-13 07:10:00+00:00,63168.4,63168.4,63114.0,63135.6,225
2026-05-13 07:15:00+00:00,63133.8,63177.5,63129.3,63158.8,205
2026-05-13 07:20:00+00:00,63160.6,63173.0,63149.9,63167.9,132
2026-05-13 07:25:00+00:00,63168.3,63173.3,63148.4,63151.6,62
2026-05-13 07:30:00+00:00,63149.4,63165.8,63128.6,63149.2,90
2026-05-13 07:35:00+00:00,63153.1,63173.5,63149.2,63158.6,73
2026-05-13 07:40:00+00:00,63158.6,63213.4,63158.6,63203.7,131
2026-05-13 07:45:00+00:00,63205.7,63223.6,63183.8,63188.6,146
2026-05-13 07:50:00+00:00,63192.8,63247.8,63192.8,63223.7,112
2026-05-13 07:55:00+00:00,63225.8,63288.5,63225.8,63287.9,184
2026-05-13 08:00:00+00:00,63284.2,63284.2,63119.2,63138.1,461
2026-05-13 08:05:00+00:00,63138.5,63197.9,63118.7,63191.8,290
2026-05-13 08:10:00+00:00,63193.2,63257.8,63191.5,63226.7,327
2026-05-13 08:15:00+00:00,63228.4,63298.6,63228.4,63260.9,297
2026-05-13 08:20:00+00:00,63263.2,63313.0,63256.7,63278.4,221
2026-05-13 08:25:00+00:00,63280.6,63285.8,63239.0,63285.8,193
2026-05-13 08:30:00+00:00,63288.0,63298.7,63238.9,63263.4,184
2026-05-13 08:35:00+00:00,63265.8,63273.2,63230.2,63243.0,162
2026-05-13 08:40:00+00:00,63239.4,63243.2,63194.0,63224.6,181
2026-05-13 08:45:00+00:00,63223.8,63253.6,63159.6,63169.0,236
2026-05-13 08:50:00+00:00,63168.8,63168.8,63119.4,63138.8,294
2026-05-13 08:55:00+00:00,63137.0,63178.1,63124.8,63133.6,221
2026-05-13 09:00:00+00:00,63133.6,63187.8,63123.8,63158.6,264
2026-05-13 09:05:00+00:00,63158.6,63160.3,63058.7,63074.3,340
2026-05-13 09:10:00+00:00,63073.7,63078.2,63038.8,63053.8,309
2026-05-13 09:15:00+00:00,63049.9,63088.7,63021.3,63039.5,312
2026-05-13 09:20:00+00:00,63038.8,63048.8,63004.8,63008.8,268
2026-05-13 09:25:00+00:00,63008.8,63028.6,62994.0,62994.4,226
2026-05-13 09:30:00+00:00,62989.5,63013.0,62939.1,62973.2,374
2026-05-13 09:35:00+00:00,62978.1,63007.1,62958.8,62993.5,301
2026-05-13 09:40:00+00:00,62993.8,63003.8,62959.1,62999.5,225
2026-05-13 09:45:00+00:00,63000.8,63018.8,62989.6,63003.8,157
2026-05-13 09:50:00+00:00,63007.5,63013.7,62963.8,63008.0,194
2026-05-13 09:55:00+00:00,63012.9,63048.4,63003.6,63034.5,227
2026-05-13 10:00:00+00:00,63038.0,63038.8,63009.0,63014.0,202
2026-05-13 10:05:00+00:00,63015.7,63068.8,63003.8,63059.5,244
2026-05-13 10:10:00+00:00,63062.8,63068.2,62919.8,62953.2,489
2026-05-13 10:15:00+00:00,62953.8,62968.0,62914.3,62914.9,277
2026-05-13 10:20:00+00:00,62918.2,62948.8,62889.4,62903.7,305
2026-05-13 10:25:00+00:00,62903.8,62913.6,62864.0,62894.4,241
2026-05-13 10:30:00+00:00,62893.8,62923.8,62854.5,62878.7,264
2026-05-13 10:35:00+00:00,62874.6,62893.8,62863.9,62884.7,178
2026-05-13 10:40:00+00:00,62883.9,62963.0,62879.0,62953.6,208
2026-05-13 10:45:00+00:00,62953.6,62958.1,62919.5,62929.2,132
2026-05-13 10:50:00+00:00,62933.0,62933.8,62908.9,62922.9,149
2026-05-13 10:55:00+00:00,62923.8,62948.8,62894.6,62913.7,217
2026-05-13 11:00:00+00:00,62909.6,62948.8,62888.9,62893.0,287
2026-05-13 11:05:00+00:00,62889.6,62903.2,62864.1,62899.3,284
2026-05-13 11:10:00+00:00,62894.8,62918.8,62869.4,62912.9,197
2026-05-13 11:15:00+00:00,62909.4,62953.6,62904.7,62932.9,227
2026-05-13 11:20:00+00:00,62937.8,62938.8,62884.4,62903.0,137
2026-05-13 11:25:00+00:00,62899.4,62923.8,62884.0,62923.1,171
2026-05-13 11:30:00+00:00,62919.6,63008.1,62914.4,62984.0,238
2026-05-13 11:35:00+00:00,62987.8,62998.7,62974.0,62983.8,207
2026-05-13 11:40:00+00:00,62979.6,62983.2,62958.8,62973.8,167
2026-05-13 11:45:00+00:00,62977.6,63023.8,62973.8,62999.4,201
2026-05-13 11:50:00+00:00,62998.9,63003.8,62973.9,62989.4,158
2026-05-13 11:55:00+00:00,62988.8,63013.8,62988.8,62999.0,109
2026-05-13 12:00:00+00:00,62998.8,63043.2,62998.8,63034.6,245
2026-05-13 12:05:00+00:00,63033.9,63033.9,63010.6,63023.8,164
2026-05-13 12:10:00+00:00,63022.1,63022.1,62989.4,63008.4,179
2026-05-13 12:15:00+00:00,63004.7,63018.2,62963.8,62972.9,217
2026-05-13 12:20:00+00:00,62969.8,62973.8,62875.0,62928.1,465
2026-05-13 12:25:00+00:00,62932.9,62948.7,62919.0,62933.5,205
2026-05-13 12:30:00+00:00,62931.7,62933.5,62771.7,62827.8,975
2026-05-13 12:35:00+00:00,62828.6,62842.8,62714.1,62738.8,599
2026-05-13 12:40:00+00:00,62736.2,62793.1,62688.8,62766.1,662
2026-05-13 12:45:00+00:00,62768.4,62808.0,62744.2,62744.5,483
2026-05-13 12:50:00+00:00,62746.2,62773.9,62704.0,62708.8,395
2026-05-13 12:55:00+00:00,62704.9,62769.0,62694.0,62755.0,326
2026-05-13 13:00:00+00:00,62758.3,62828.2,62758.3,62808.8,476
2026-05-13 13:05:00+00:00,62813.2,62834.0,62799.2,62824.0,309
2026-05-13 13:10:00+00:00,62824.0,62859.0,62814.9,62854.0,231
2026-05-13 13:15:00+00:00,62851.2,62864.0,62849.0,62862.9,168
2026-05-13 13:20:00+00:00,62863.8,62883.2,62849.8,62879.0,204
2026-05-13 13:25:00+00:00,62882.6,62898.4,62869.0,62883.3,256
2026-05-13 13:30:00+00:00,62880.2,62898.8,62839.2,62894.0,839
2026-05-13 13:35:00+00:00,62897.4,62903.8,62799.7,62873.8,869
2026-05-13 13:40:00+00:00,62876.9,62978.7,62854.4,62948.1,1011
2026-05-13 13:45:00+00:00,62944.8,62953.6,62829.0,62928.1,1194
2026-05-13 13:50:00+00:00,62925.1,63038.7,62884.0,63038.1,1131
2026-05-13 13:55:00+00:00,63043.1,63079.0,62964.1,63058.8,1195
2026-05-13 14:00:00+00:00,63062.8,63104.0,63034.6,63068.2,1111
2026-05-13 14:05:00+00:00,63064.6,63098.9,63049.0,63064.7,1043
2026-05-13 14:10:00+00:00,63060.3,63118.4,63054.1,63068.8,869
2026-05-13 14:15:00+00:00,63069.0,63088.8,62924.0,62954.5,684
2026-05-13 14:20:00+00:00,62957.9,63049.0,62939.7,63023.3,678
