timestamp_utc,open,high,low,close,volume
2026-04-15 22:05:00+00:00,7028.24,7029.89,7027.93,7029.14,184
2026-04-15 22:10:00+00:00,7029.14,7030.1,7028.89,7029.26,104
2026-04-15 22:15:00+00:00,7029.02,7029.89,7028.14,7028.14,107
2026-04-15 22:20:00+00:00,7028.14,7029.85,7027.94,7029.57,115
2026-04-15 22:25:00+00:00,7029.62,7030.57,7029.18,7029.89,95
2026-04-15 22:30:00+00:00,7029.89,7032.07,7029.89,7031.39,107
2026-04-15 22:35:00+00:00,7031.39,7033.64,7031.39,7033.59,150
2026-04-15 22:40:00+00:00,7033.44,7033.6,7032.23,7032.52,73
2026-04-15 22:45:00+00:00,7032.67,7033.68,7032.53,7033.23,96
2026-04-15 22:50:00+00:00,7033.08,7033.43,7032.73,7033.25,53
2026-04-15 22:55:00+00:00,7033.07,7033.96,7032.98,7033.96,63
2026-04-15 23:00:00+00:00,7034.17,7034.88,7033.27,7034.49,99
2026-04-15 23:05:00+00:00,7034.69,7035.17,7033.28,7033.46,104
2026-04-15 23:10:00+00:00,7033.65,7034.23,7033.06,7033.73,81
2026-04-15 23:15:00+00:00,7033.73,7034.64,7033.48,7033.68,52
2026-04-15 23:20:00+00:00,7033.71,7033.93,7033.48,7033.48,48
2026-04-15 23:25:00+00:00,7033.48,7033.89,7032.48,7033.44,58
2026-04-15 23:30:00+00:00,7033.66,7034.64,7033.09,7034.64,61
2026-04-15 23:35:00+00:00,7034.52,7035.68,7034.52,7035.44,80
2026-04-15 23:40:00+00:00,7035.27,7035.69,7034.94,7035.65,45
2026-04-15 23:45:00+00:00,7035.67,7037.67,7035.24,7037.39,145
2026-04-15 23:50:00+00:00,7037.24,7038.18,7036.98,7037.45,101
2026-04-15 23:55:00+00:00,7037.44,7038.19,7037.23,7037.31,72
2026-04-16 00:00:00+00:00,7037.43,7038.44,7035.02,7035.22,195
2026-04-16 00:05:00+00:00,7035.41,7036.19,7034.53,7035.64,237
2026-04-16 00:10:00+00:00,7035.67,7038.13,7035.67,7037.39,157
2026-04-16 00:15:00+00:00,7037.23,7040.35,7036.68,7038.93,299
2026-04-16 00:20:00+00:00,7038.71,7038.71,7036.89,7037.39,234
2026-04-16 00:25:00+00:00,7037.56,7037.82,7035.98,7036.16,178
2026-04-16 00:30:00+00:00,7036.35,7038.12,7036.35,7037.71,129
2026-04-16 00:35:00+00:00,7037.87,7040.24,7037.71,7039.7,111
2026-04-16 00:40:00+00:00,7039.88,7040.85,7039.7,7040.21,109
2026-04-16 00:45:00+00:00,7039.98,7042.87,7039.48,7042.71,95
2026-04-16 00:50:00+00:00,7042.87,7044.35,7042.21,7042.46,179
2026-04-16 00:55:00+00:00,7042.62,7043.12,7041.96,7042.46,86
2026-04-16 01:00:00+00:00,7042.23,7042.23,7040.48,7040.48,141
2026-04-16 01:05:00+00:00,7040.23,7042.37,7039.73,7041.96,132
2026-04-16 01:10:00+00:00,7042.12,7042.87,7041.96,7041.96,100
2026-04-16 01:15:00+00:00,7042.12,7043.1,7041.96,7042.87,72
2026-04-16 01:20:00+00:00,7043.1,7044.12,7042.48,7042.63,93
2026-04-16 01:25:00+00:00,7042.46,7042.85,7041.71,7042.37,99
2026-04-16 01:30:00+00:00,7042.21,7042.62,7041.71,7041.87,92
2026-04-16 01:35:00+00:00,7041.71,7042.12,7040.71,7042.12,81
2026-04-16 01:40:00+00:00,7041.96,7045.87,7041.96,7044.12,181
2026-04-16 01:45:00+00:00,7043.96,7044.35,7042.94,7043.39,139
2026-04-16 01:50:00+00:00,7043.39,7043.39,7042.39,7042.48,126
2026-04-16 01:55:00+00:00,7042.45,7042.45,7040.68,7040.73,148
2026-04-16 02:00:00+00:00,7040.89,7043.04,7040.89,7042.37,209
2026-04-16 02:05:00+00:00,7042.22,7042.91,7041.97,7042.18,144
2026-04-16 02:10:00+00:00,7042.35,7042.86,7041.68,7041.68,100
2026-04-16 02:15:00+00:00,7041.51,7041.89,7040.68,7040.68,140
2026-04-16 02:20:00+00:00,7040.68,7041.93,7040.68,7041.93,113
2026-04-16 02:25:00+00:00,7041.93,7042.13,7041.25,7041.98,83
2026-04-16 02:30:00+00:00,7041.93,7042.8,7041.04,7041.14,123
2026-04-16 02:35:00+00:00,7041.16,7042.83,7041.01,7042.83,104
2026-04-16 02:40:00+00:00,7042.9,7043.89,7042.52,7042.73,123
2026-04-16 02:45:00+00:00,7042.88,7043.39,7041.22,7041.68,127
2026-04-16 02:50:00+00:00,7041.68,7041.93,7039.27,7040.18,99
2026-04-16 02:55:00+00:00,7040.18,7040.68,7040.18,7040.25,82
2026-04-16 03:00:00+00:00,7040.2,7043.14,7040.02,7042.93,117
2026-04-16 03:05:00+00:00,7043.04,7043.68,7042.47,7042.49,109
2026-04-16 03:10:00+00:00,7042.45,7042.63,7041.46,7041.95,97
2026-04-16 03:15:00+00:00,7041.93,7042.41,7040.48,7041.13,87
2026-04-16 03:20:00+00:00,7040.98,7041.89,7040.93,7041.72,95
2026-04-16 03:25:00+00:00,7041.89,7042.11,7040.93,7040.93,86
2026-04-16 03:30:00+00:00,7041.11,7041.68,7039.75,7040.11,96
2026-04-16 03:35:00+00:00,7039.98,7040.43,7039.8,7040.13,104
2026-04-16 03:40:00+00:00,7040.16,7041.06,7040.02,7040.42,102
2026-04-16 03:45:00+00:00,7040.24,7041.38,7040.18,7040.93,68
2026-04-16 03:50:00+00:00,7040.93,7041.18,7039.93,7040.38,70
2026-04-16 03:55:00+00:00,7040.23,7040.43,7039.47,7039.47,53
2026-04-16 04:00:00+00:00,7039.44,7039.44,7038.23,7038.97,109
2026-04-16 04:05:00+00:00,7038.74,7039.42,7038.22,7039.16,87
2026-04-16 04:10:00+00:00,7039.01,7039.68,7038.93,7039.68,66
2026-04-16 04:15:00+00:00,7039.68,7040.68,7039.68,7040.43,89
2026-04-16 04:20:00+00:00,7040.58,7040.85,7038.79,7039.18,65
2026-04-16 04:25:00+00:00,7039.18,7039.18,7038.68,7038.88,80
2026-04-16 04:30:00+00:00,7038.73,7038.89,7038.19,7038.66,77
2026-04-16 04:35:00+00:00,7038.68,7038.68,7037.99,7038.43,24
2026-04-16 04:40:00+00:00,7038.3,7039.39,7038.23,7039.19,58
2026-04-16 04:45:00+00:00,7039.18,7039.89,7039.18,7039.63,47
2026-04-16 04:50:00+00:00,7039.66,7039.68,7038.93,7039.68,45
2026-04-16 04:55:00+00:00,7039.68,7039.89,7039.18,7039.68,56
2026-04-16 05:00:00+00:00,7039.68,7039.89,7036.7,7037.6,118
2026-04-16 05:05:00+00:00,7037.85,7038.29,7036.93,7037.17,81
2026-04-16 05:10:00+00:00,7037.37,7037.43,7036.68,7036.96,114
2026-04-16 05:15:00+00:00,7036.94,7039.39,7036.72,7039.22,98
2026-04-16 05:20:00+00:00,7039.19,7040.14,7038.97,7039.47,84
2026-04-16 05:25:00+00:00,7039.44,7040.63,7038.99,7040.45,122
2026-04-16 05:30:00+00:00,7040.43,7042.68,7040.43,7041.43,208
2026-04-16 05:35:00+00:00,7041.43,7042.37,7040.97,7041.64,182
2026-04-16 05:40:00+00:00,7041.47,7041.84,7039.97,7040.23,122
2026-04-16 05:45:00+00:00,7040.2,7040.91,7040.0,7040.89,114
2026-04-16 05:50:00+00:00,7040.92,7042.18,7040.68,7041.72,154
2026-04-16 05:55:00+00:00,7041.69,7041.69,7040.81,7041.43,119
2026-04-16 06:00:00+00:00,7041.43,7043.68,7041.43,7042.93,159
2026-04-16 06:05:00+00:00,7042.93,7045.64,7042.43,7044.89,250
2026-04-16 06:10:00+00:00,7044.72,7045.95,7044.22,7045.13,202
2026-04-16 06:15:00+00:00,7044.97,7045.8,7044.24,7044.57,166
2026-04-16 06:20:00+00:00,7044.48,7044.84,7042.93,7044.41,152
2026-04-16 06:25:00+00:00,7044.43,7045.84,7044.18,7044.93,163
2026-04-16 06:30:00+00:00,7044.77,7046.43,7044.68,7044.88,225
2026-04-16 06:35:00+00:00,7045.07,7045.68,7042.95,7042.95,146
2026-04-16 06:40:00+00:00,7042.75,7045.14,7042.28,7044.88,186
2026-04-16 06:45:00+00:00,7044.73,7045.85,7044.68,7045.64,96
2026-04-16 06:50:00+00:00,7045.47,7046.09,7045.18,7045.63,122
2026-04-16 06:55:00+00:00,7045.48,7045.68,7044.93,7045.17,92
2026-04-16 07:00:00+00:00,7045.18,7045.39,7042.84,7043.4,281
2026-04-16 07:05:00+00:00,7043.4,7043.4,7041.57,7041.99,156
2026-04-16 07:10:00+00:00,7041.96,7042.95,7041.06,7041.06,148
2026-04-16 07:15:00+00:00,7041.12,7043.0,7041.05,7043.0,122
2026-04-16 07:20:00+00:00,7043.23,7044.22,7042.61,7043.93,121
2026-04-16 07:25:00+00:00,7044.16,7044.46,7042.34,7043.46,122
2026-04-16 07:30:00+00:00,7043.32,7044.22,7042.29,7044.22,140
2026-04-16 07:35:00+00:00,7044.17,7044.97,7043.29,7043.38,110
2026-04-16 07:40:00+00:00,7043.19,7045.19,7043.06,7044.22,164
2026-04-16 07:45:00+00:00,7044.34,7044.47,7042.05,7042.44,124
2026-04-16 07:50:00+00:00,7042.32,7042.32,7040.05,7040.22,141
2026-04-16 07:55:00+00:00,7040.08,7040.08,7037.31,7038.81,158
2026-04-16 08:00:00+00:00,7038.86,7040.18,7037.06,7037.23,271
2026-04-16 08:05:00+00:00,7037.08,7037.17,7034.8,7035.96,285
2026-04-16 08:10:00+00:00,7035.92,7037.75,7034.04,7034.4,253
2026-04-16 08:15:00+00:00,7034.49,7035.98,7033.81,7033.95,250
2026-04-16 08:20:00+00:00,7034.09,7035.94,7033.56,7033.72,176
2026-04-16 08:25:00+00:00,7033.58,7033.73,7031.78,7032.83,223
2026-04-16 08:30:00+00:00,7032.96,7033.48,7031.15,7031.41,172
2026-04-16 08:35:00+00:00,7031.52,7032.52,7030.62,7032.01,144
2026-04-16 08:40:00+00:00,7032.24,7034.78,7031.61,7034.61,125
2026-04-16 08:45:00+00:00,7034.41,7036.46,7034.37,7035.01,128
2026-04-16 08:50:00+00:00,7035.14,7035.97,7034.61,7035.35,96
2026-04-16 08:55:00+00:00,7035.4,7036.78,7035.12,7036.13,86
2026-04-16 09:00:00+00:00,7036.17,7038.26,7035.6,7037.37,166
2026-04-16 09:05:00+00:00,7037.14,7038.02,7035.85,7038.02,104
2026-04-16 09:10:00+00:00,7037.88,7038.52,7037.1,7037.42,98
2026-04-16 09:15:00+00:00,7037.49,7038.02,7036.62,7036.77,72
2026-04-16 09:20:00+00:00,7036.97,7037.27,7035.11,7035.71,146
2026-04-16 09:25:00+00:00,7035.71,7036.27,7035.36,7035.5,107
2026-04-16 09:30:00+00:00,7035.37,7036.23,7035.0,7035.86,122
2026-04-16 09:35:00+00:00,7036.01,7036.22,7035.35,7036.02,79
2026-04-16 09:40:00+00:00,7036.14,7036.73,7034.9,7035.64,101
2026-04-16 09:45:00+00:00,7035.39,7035.53,7033.35,7034.36,131
2026-04-16 09:50:00+00:00,7034.51,7035.66,7034.51,7035.34,94
2026-04-16 09:55:00+00:00,7035.5,7036.77,7034.91,7036.71,88
2026-04-16 10:00:00+00:00,7036.96,7038.77,7036.61,7038.4,113
2026-04-16 10:05:00+00:00,7038.43,7039.27,7037.74,7038.76,68
2026-04-16 10:10:00+00:00,7038.62,7038.62,7036.86,7037.26,87
2026-04-16 10:15:00+00:00,7037.12,7037.77,7035.89,7036.11,117
2026-04-16 10:20:00+00:00,7036.27,7036.51,7035.37,7036.51,103
2026-04-16 10:25:00+00:00,7036.64,7037.02,7034.86,7035.38,135
2026-04-16 10:30:00+00:00,7035.23,7035.48,7031.37,7032.76,233
2026-04-16 10:35:00+00:00,7032.89,7033.03,7031.14,7032.37,244
2026-04-16 10:40:00+00:00,7032.48,7032.51,7029.91,7030.66,213
2026-04-16 10:45:00+00:00,7030.66,7030.76,7027.6,7029.38,267
2026-04-16 10:50:00+00:00,7029.49,7032.28,7028.62,7032.13,208
2026-04-16 10:55:00+00:00,7032.26,7033.82,7031.98,7033.18,169
2026-04-16 11:00:00+00:00,7033.31,7034.79,7033.31,7034.77,224
2026-04-16 11:05:00+00:00,7035.02,7035.28,7033.9,7034.3,159
2026-04-16 11:10:00+00:00,7034.52,7035.51,7033.86,7035.15,142
2026-04-16 11:15:00+00:00,7035.29,7036.49,7034.89,7035.09,100
2026-04-16 11:20:00+00:00,7035.24,7035.47,7033.11,7033.26,116
2026-04-16 11:25:00+00:00,7033.12,7033.52,7031.11,7033.52,138
2026-04-16 11:30:00+00:00,7033.5,7037.88,7033.5,7037.76,213
2026-04-16 11:35:00+00:00,7037.71,7037.78,7035.66,7035.66,143
2026-04-16 11:40:00+00:00,7035.52,7035.81,7034.41,7035.42,144
2026-04-16 11:45:00+00:00,7035.19,7036.3,7034.16,7035.57,195
2026-04-16 11:50:00+00:00,7035.52,7038.26,7035.41,7036.77,230
2026-04-16 11:55:00+00:00,7036.72,7037.72,7036.24,7037.11,126
2026-04-16 12:00:00+00:00,7037.28,7039.3,7036.62,7038.41,233
2026-04-16 12:05:00+00:00,7038.21,7038.58,7034.23,7037.64,187
2026-04-16 12:10:00+00:00,7037.54,7037.69,7035.35,7035.76,124
2026-04-16 12:15:00+00:00,7035.62,7036.72,7035.35,7035.87,118
2026-04-16 12:20:00+00:00,7036.01,7038.17,7035.62,7038.02,105
2026-04-16 12:25:00+00:00,7037.97,7039.25,7037.35,7038.95,92
2026-04-16 12:30:00+00:00,7039.03,7040.76,7036.12,7040.72,234
2026-04-16 12:35:00+00:00,7040.61,7041.4,7037.88,7039.25,234
2026-04-16 12:40:00+00:00,7039.11,7040.27,7038.11,7039.76,194
2026-04-16 12:45:00+00:00,7039.71,7039.77,7038.35,7038.49,176
2026-04-16 12:50:00+00:00,7038.63,7039.76,7036.35,7036.98,156
2026-04-16 12:55:00+00:00,7036.86,7038.76,7036.86,7037.87,147
2026-04-16 13:00:00+00:00,7037.98,7041.75,7037.98,7040.6,213
2026-04-16 13:05:00+00:00,7040.39,7042.03,7040.36,7041.38,135
2026-04-16 13:10:00+00:00,7041.16,7041.16,7039.41,7040.01,143
2026-04-16 13:15:00+00:00,7039.86,7041.01,7038.91,7040.65,238
2026-04-16 13:20:00+00:00,7040.79,7040.82,7036.1,7037.02,235
2026-04-16 13:25:00+00:00,7036.55,7040.51,7036.14,7040.11,349
2026-04-16 13:30:00+00:00,7040.27,7042.28,7034.9,7040.04,2386
2026-04-16 13:35:00+00:00,7040.18,7041.02,7035.14,7035.77,1637
2026-04-16 13:40:00+00:00,7035.65,7039.31,7030.66,7037.65,1786
2026-04-16 13:45:00+00:00,7037.81,7038.32,7033.39,7035.91,1444
2026-04-16 13:50:00+00:00,7035.8,7035.8,7016.93,7017.29,2090
2026-04-16 13:55:00+00:00,7017.52,7026.41,7014.87,7025.23,2461
2026-04-16 14:00:00+00:00,7025.0,7025.58,7017.47,7023.63,2045
2026-04-16 14:05:00+00:00,7023.48,7029.29,7021.72,7026.5,1487
2026-04-16 14:10:00+00:00,7026.66,7031.37,7025.74,7026.63,1250
2026-04-16 14:15:00+00:00,7026.47,7028.61,7018.71,7019.35,1089
2026-04-16 14:20:00+00:00,7019.58,7022.12,7016.73,7020.36,1243
2026-04-16 14:25:00+00:00,7020.3,7023.83,7018.35,7021.53,1080
2026-04-16 14:30:00+00:00,7021.65,7024.61,7019.46,7023.23,1134
2026-04-16 14:35:00+00:00,7022.98,7024.39,7020.21,7020.74,996
2026-04-16 14:40:00+00:00,7020.86,7025.36,7018.71,7025.1,1030
2026-04-16 14:45:00+00:00,7024.99,7029.57,7023.7,7029.57,1004
2026-04-16 14:50:00+00:00,7029.82,7032.09,7027.99,7030.81,871
2026-04-16 14:55:00+00:00,7030.72,7031.37,7025.88,7029.74,707
2026-04-16 15:00:00+00:00,7029.49,7036.59,7029.49,7035.62,827
2026-04-16 15:05:00+00:00,7035.84,7041.96,7033.49,7040.21,770
2026-04-16 15:10:00+00:00,7040.36,7044.87,7040.2,7044.61,644
2026-04-16 15:15:00+00:00,7044.84,7050.54,7043.46,7043.87,942
2026-04-16 15:20:00+00:00,7044.1,7048.63,7043.96,7046.46,612
2026-04-16 15:25:00+00:00,7046.62,7048.09,7038.64,7038.64,718
2026-04-16 15:30:00+00:00,7038.41,7042.06,7036.89,7041.46,871
2026-04-16 15:35:00+00:00,7041.61,7053.77,7041.2,7047.21,1722
2026-04-16 15:40:00+00:00,7046.98,7047.38,7040.89,7044.22,1066
2026-04-16 15:45:00+00:00,7044.37,7046.37,7040.47,7042.86,789
2026-04-16 15:50:00+00:00,7042.73,7048.37,7042.49,7047.59,623
2026-04-16 15:55:00+00:00,7047.84,7053.62,7047.25,7052.71,505
2026-04-16 16:00:00+00:00,7052.87,7055.62,7052.72,7054.57,604
2026-04-16 16:05:00+00:00,7054.48,7055.37,7051.21,7053.62,369
2026-04-16 16:10:00+00:00,7053.84,7055.61,7053.21,7055.06,302
2026-04-16 16:15:00+00:00,7055.01,7058.13,7054.98,7057.62,298
2026-04-16 16:20:00+00:00,7057.74,7057.88,7049.7,7051.96,530
2026-04-16 16:25:00+00:00,7052.11,7053.6,7050.21,7050.62,401
2026-04-16 16:30:00+00:00,7050.84,7051.13,7032.42,7040.71,1652
2026-04-16 16:35:00+00:00,7040.88,7046.87,7039.21,7046.62,1085
2026-04-16 16:40:00+00:00,7046.74,7048.38,7041.21,7043.95,789
2026-04-16 16:45:00+00:00,7044.11,7046.88,7043.22,7044.21,619
2026-04-16 16:50:00+00:00,7044.37,7046.36,7038.45,7039.33,661
2026-04-16 16:55:00+00:00,7039.59,7042.13,7037.96,7038.46,714
2026-04-16 17:00:00+00:00,7038.62,7039.13,7034.98,7036.36,864
2026-04-16 17:05:00+00:00,7036.21,7037.24,7031.72,7036.6,950
2026-04-16 17:10:00+00:00,7036.47,7038.35,7030.95,7031.06,921
2026-04-16 17:15:00+00:00,7030.95,7033.12,7028.7,7031.87,1083
2026-04-16 17:20:00+00:00,7032.1,7038.13,7030.46,7037.87,860
2026-04-16 17:25:00+00:00,7038.07,7039.86,7036.21,7037.38,693
2026-04-16 17:30:00+00:00,7037.58,7041.63,7036.95,7038.37,493
2026-04-16 17:35:00+00:00,7038.59,7040.38,7036.46,7039.96,611
2026-04-16 17:40:00+00:00,7040.12,7044.62,7039.71,7043.96,481
2026-04-16 17:45:00+00:00,7044.12,7045.62,7041.98,7045.24,403
2026-04-16 17:50:00+00:00,7045.0,7045.0,7041.2,7041.71,335
2026-04-16 17:55:00+00:00,7041.49,7041.62,7032.01,7036.7,1423
2026-04-16 18:00:00+00:00,7036.5,7042.3,7034.47,7037.34,1263
2026-04-16 18:05:00+00:00,7037.48,7038.9,7030.22,7032.61,886
2026-04-16 18:10:00+00:00,7032.83,7036.62,7030.0,7035.8,990
2026-04-16 18:15:00+00:00,7035.73,7037.86,7033.72,7034.37,665
2026-04-16 18:20:00+00:00,7034.6,7036.87,7028.71,7029.63,833
2026-04-16 18:25:00+00:00,7029.84,7031.12,7025.21,7028.61,996
2026-04-16 18:30:00+00:00,7028.46,7036.36,7028.21,7035.61,910
2026-04-16 18:35:00+00:00,7035.48,7038.63,7034.21,7036.85,550
2026-04-16 18:40:00+00:00,7037.08,7039.88,7036.46,7038.45,410
2026-04-16 18:45:00+00:00,7038.25,7040.63,7037.45,7038.37,412
2026-04-16 18:50:00+00:00,7038.22,7038.39,7035.7,7036.88,513
2026-04-16 18:55:00+00:00,7036.72,7037.87,7034.45,7037.86,539
2026-04-16 19:00:00+00:00,7038.09,7042.13,7037.71,7040.48,597
2026-04-16 19:05:00+00:00,7040.61,7041.23,7037.97,7039.21,536
2026-04-16 19:10:00+00:00,7039.36,7040.62,7036.72,7038.72,447
2026-04-16 19:15:00+00:00,7038.87,7042.63,7038.71,7041.47,360
2026-04-16 19:20:00+00:00,7041.62,7042.36,7039.46,7041.13,362
2026-04-16 19:25:00+00:00,7041.06,7042.12,7039.71,7039.71,351
2026-04-16 19:30:00+00:00,7039.86,7042.88,7038.96,7041.96,446
2026-04-16 19:35:00+00:00,7041.74,7044.62,7041.21,7044.62,364
2026-04-16 19:40:00+00:00,7044.83,7046.62,7043.71,7043.71,409
2026-04-16 19:45:00+00:00,7043.86,7047.13,7042.01,7047.13,479
2026-04-16 19:50:00+00:00,7046.97,7049.88,7044.13,7046.87,916
2026-04-16 19:55:00+00:00,7047.24,7049.63,7044.45,7045.66,1277
2026-04-16 20:00:00+00:00,7045.5,7047.37,7043.97,7045.0,754
2026-04-16 20:05:00+00:00,7044.85,7044.88,7043.71,7044.02,247
2026-04-16 20:10:00+00:00,7044.05,7045.63,7044.05,7044.41,178
2026-04-16 20:15:00+00:00,7044.34,7045.87,7043.99,7045.22,99
2026-04-16 20:20:00+00:00,7045.36,7046.09,7044.95,7045.49,37
2026-04-16 20:25:00+00:00,7045.24,7045.62,7044.96,7045.6,66
2026-04-16 20:30:00+00:00,7045.46,7046.83,7045.46,7046.83,54
2026-04-16 20:35:00+00:00,7047.07,7048.61,7047.07,7047.96,50
2026-04-16 20:40:00+00:00,7048.12,7048.12,7046.7,7047.6,24
2026-04-16 20:45:00+00:00,7047.83,7048.79,7047.2,7048.13,42
2026-04-16 20:50:00+00:00,7048.28,7048.3,7047.17,7048.03,32
2026-04-16 20:55:00+00:00,7048.26,7048.51,7047.28,7047.28,28
2026-04-16 22:00:00+00:00,7045.75,7049.27,7045.75,7048.57,182
2026-04-16 22:05:00+00:00,7048.34,7050.52,7048.09,7049.84,154
2026-04-16 22:10:00+00:00,7050.0,7051.07,7049.61,7050.57,132
2026-04-16 22:15:00+00:00,7050.41,7051.3,7049.82,7050.38,98
2026-04-16 22:20:00+00:00,7050.36,7051.33,7049.65,7050.89,86
2026-04-16 22:25:00+00:00,7051.04,7052.08,7050.37,7051.9,66
2026-04-16 22:30:00+00:00,7051.84,7052.79,7051.4,7052.55,149
2026-04-16 22:35:00+00:00,7052.39,7052.55,7051.86,7051.89,34
2026-04-16 22:40:00+00:00,7052.04,7052.8,7051.89,7052.38,59
2026-04-16 22:45:00+00:00,7052.35,7052.79,7051.63,7052.13,87
2026-04-16 22:50:00+00:00,7052.1,7052.59,7051.59,7052.23,47
2026-04-16 22:55:00+00:00,7052.3,7052.58,7051.66,7051.88,52
2026-04-16 23:00:00+00:00,7051.85,7053.34,7051.66,7052.34,84
2026-04-16 23:05:00+00:00,7052.22,7052.34,7051.39,7051.39,71
2026-04-16 23:10:00+00:00,7051.54,7051.84,7051.34,7051.38,27
2026-04-16 23:15:00+00:00,7051.35,7053.55,7051.34,7053.55,69
2026-04-16 23:20:00+00:00,7053.38,7054.54,7053.16,7054.54,68
2026-04-16 23:25:00+00:00,7054.39,7054.55,7052.7,7052.83,63
2026-04-16 23:30:00+00:00,7052.68,7053.8,7051.97,7053.59,67
2026-04-16 23:35:00+00:00,7053.43,7055.13,7053.42,7055.13,82
2026-04-16 23:40:00+00:00,7055.13,7055.33,7053.88,7054.13,58
2026-04-16 23:45:00+00:00,7054.13,7054.34,7052.18,7052.92,85
2026-04-16 23:50:00+00:00,7053.05,7053.8,7052.63,7053.29,93
2026-04-16 23:55:00+00:00,7053.14,7053.79,7052.59,7053.34,56
2026-04-17 00:00:00+00:00,7053.18,7053.52,7051.64,7052.2,173
2026-04-17 00:05:00+00:00,7052.15,7052.15,7048.13,7050.8,316
2026-04-17 00:10:00+00:00,7051.02,7052.13,7048.13,7048.8,207
2026-04-17 00:15:00+00:00,7048.68,7052.35,7047.74,7051.65,243
2026-04-17 00:20:00+00:00,7051.81,7053.56,7051.41,7051.69,253
2026-04-17 00:25:00+00:00,7051.65,7053.77,7051.43,7052.88,213
2026-04-17 00:30:00+00:00,7053.06,7054.04,7052.63,7053.23,179
2026-04-17 00:35:00+00:00,7053.34,7053.88,7052.0,7052.33,125
2026-04-17 00:40:00+00:00,7052.36,7053.28,7052.17,7052.37,103
2026-04-17 00:45:00+00:00,7052.19,7053.58,7051.88,7053.43,119
2026-04-17 00:50:00+00:00,7053.38,7053.38,7052.38,7052.67,86
2026-04-17 00:55:00+00:00,7052.64,7053.34,7052.63,7052.63,92
2026-04-17 01:00:00+00:00,7052.63,7053.57,7051.92,7052.13,169
2026-04-17 01:05:00+00:00,7051.99,7054.03,7051.67,7053.14,163
2026-04-17 01:10:00+00:00,7052.94,7053.63,7051.73,7053.38,153
2026-04-17 01:15:00+00:00,7053.24,7054.13,7052.63,7053.58,90
2026-04-17 01:20:00+00:00,7053.63,7054.34,7051.15,7051.59,158
2026-04-17 01:25:00+00:00,7051.62,7052.63,7051.43,7051.94,128
2026-04-17 01:30:00+00:00,7051.88,7052.88,7051.88,7052.38,148
2026-04-17 01:35:00+00:00,7052.46,7053.88,7052.46,7053.52,114
2026-04-17 01:40:00+00:00,7053.38,7054.08,7053.13,7053.58,123
2026-04-17 01:45:00+00:00,7053.43,7054.35,7052.63,7052.8,108
2026-04-17 01:50:00+00:00,7052.84,7053.13,7052.17,7052.63,125
2026-04-17 01:55:00+00:00,7052.63,7053.88,7052.63,7053.08,100
2026-04-17 02:00:00+00:00,7053.11,7053.84,7052.88,7053.33,74
2026-04-17 02:05:00+00:00,7053.18,7053.33,7049.67,7050.11,97
2026-04-17 02:10:00+00:00,7050.28,7051.38,7050.16,7050.7,133
2026-04-17 02:15:00+00:00,7050.83,7051.13,7049.98,7050.44,77
2026-04-17 02:20:00+00:00,7050.57,7051.08,7048.38,7048.38,85
2026-04-17 02:25:00+00:00,7048.26,7049.28,7047.18,7048.44,151
2026-04-17 02:30:00+00:00,7048.58,7050.13,7048.38,7049.38,101
2026-04-17 02:35:00+00:00,7049.38,7050.03,7048.88,7049.88,70
2026-04-17 02:40:00+00:00,7050.04,7050.38,7048.88,7048.93,83
2026-04-17 02:45:00+00:00,7048.9,7049.63,7048.88,7049.18,60
2026-04-17 02:50:00+00:00,7049.07,7049.18,7048.24,7049.18,76
2026-04-17 02:55:00+00:00,7049.07,7049.35,7048.81,7048.93,35
2026-04-17 03:00:00+00:00,7048.93,7049.42,7048.26,7048.26,66
2026-04-17 03:05:00+00:00,7048.38,7048.43,7046.98,7047.47,86
2026-04-17 03:10:00+00:00,7047.64,7048.14,7046.72,7047.22,81
2026-04-17 03:15:00+00:00,7047.19,7048.37,7046.68,7048.23,68
2026-04-17 03:20:00+00:00,7048.38,7048.85,7047.93,7048.48,74
2026-04-17 03:25:00+00:00,7048.63,7048.89,7047.18,7047.89,99
2026-04-17 03:30:00+00:00,7047.91,7048.14,7047.18,7047.23,94
2026-04-17 03:35:00+00:00,7047.2,7048.15,7046.68,7047.92,90
2026-04-17 03:40:00+00:00,7047.93,7048.18,7047.43,7047.7,67
2026-04-17 03:45:00+00:00,7047.68,7048.64,7047.44,7047.85,69
2026-04-17 03:50:00+00:00,7047.73,7048.43,7047.68,7048.18,66
2026-04-17 03:55:00+00:00,7048.18,7048.64,7047.76,7048.18,45
2026-04-17 04:00:00+00:00,7048.31,7048.92,7047.73,7048.92,84
2026-04-17 04:05:00+00:00,7048.93,7050.92,7048.93,7050.74,89
2026-04-17 04:10:00+00:00,7050.89,7050.92,7050.33,7050.91,46
2026-04-17 04:15:00+00:00,7051.06,7052.39,7050.97,7052.36,83
2026-04-17 04:20:00+00:00,7052.41,7052.63,7051.48,7052.14,58
2026-04-17 04:25:00+00:00,7051.97,7052.93,7051.68,7051.97,70
2026-04-17 04:30:00+00:00,7051.95,7052.92,7051.72,7052.92,70
2026-04-17 04:35:00+00:00,7052.74,7052.89,7051.73,7051.94,56
2026-04-17 04:40:00+00:00,7051.93,7051.93,7051.18,7051.22,40
2026-04-17 04:45:00+00:00,7050.8,7052.18,7050.7,7051.57,53
