timestamp_utc,open,high,low,close,volume
2026-05-20 04:10:00+00:00,10270.99,10274.99,10268.5,10274.51,118
2026-05-20 04:15:00+00:00,10274.5,10277.37,10271.21,10271.72,107
2026-05-20 04:20:00+00:00,10271.97,10272.99,10270.11,10271.03,116
2026-05-20 04:25:00+00:00,10271.11,10272.31,10269.5,10272.26,98
2026-05-20 04:30:00+00:00,10272.16,10272.5,10265.63,10267.49,99
2026-05-20 04:35:00+00:00,10267.5,10269.49,10264.0,10268.34,99
2026-05-20 04:40:00+00:00,10268.09,10270.95,10268.09,10270.39,121
2026-05-20 04:45:00+00:00,10270.49,10270.5,10267.53,10270.42,108
2026-05-20 04:50:00+00:00,10270.25,10271.5,10264.5,10264.92,105
2026-05-20 04:55:00+00:00,10264.99,10268.77,10264.99,10268.5,98
2026-05-20 05:00:00+00:00,10268.5,10279.49,10267.22,10275.85,243
2026-05-20 05:05:00+00:00,10276.18,10279.87,10275.5,10275.66,151
2026-05-20 05:10:00+00:00,10275.51,10278.38,10273.83,10275.5,140
2026-05-20 05:15:00+00:00,10275.5,10275.97,10269.51,10271.87,178
2026-05-20 05:20:00+00:00,10272.91,10274.45,10270.11,10272.36,190
2026-05-20 05:25:00+00:00,10272.09,10272.09,10263.01,10263.73,113
2026-05-20 05:30:00+00:00,10263.97,10277.15,10263.97,10275.34,222
2026-05-20 05:35:00+00:00,10275.68,10283.25,10274.84,10283.25,150
2026-05-20 05:40:00+00:00,10283.25,10283.7,10275.35,10275.36,114
2026-05-20 05:45:00+00:00,10275.72,10277.57,10273.24,10275.84,156
2026-05-20 05:50:00+00:00,10275.84,10279.81,10273.34,10278.61,123
2026-05-20 05:55:00+00:00,10278.4,10283.34,10271.82,10276.24,115
2026-05-20 06:00:00+00:00,10275.76,10302.59,10270.66,10286.75,332
2026-05-20 06:05:00+00:00,10287.13,10290.64,10281.13,10282.78,180
2026-05-20 06:10:00+00:00,10283.14,10287.15,10282.33,10286.65,102
2026-05-20 06:15:00+00:00,10287.13,10296.16,10283.76,10294.44,138
2026-05-20 06:20:00+00:00,10293.93,10295.61,10289.85,10289.87,166
2026-05-20 06:25:00+00:00,10289.45,10292.76,10287.95,10292.76,119
2026-05-20 06:30:00+00:00,10292.83,10298.74,10290.92,10295.0,126
2026-05-20 06:35:00+00:00,10294.43,10297.25,10290.86,10296.24,97
2026-05-20 06:40:00+00:00,10295.92,10296.75,10290.46,10291.28,75
2026-05-20 06:45:00+00:00,10290.46,10292.69,10290.43,10292.24,58
2026-05-20 06:50:00+00:00,10291.47,10298.13,10291.37,10292.25,101
2026-05-20 06:55:00+00:00,10292.28,10293.76,10280.47,10282.24,118
2026-05-20 07:00:00+00:00,10281.55,10306.16,10280.43,10295.45,481
2026-05-20 07:05:00+00:00,10294.95,10297.25,10288.37,10296.93,215
2026-05-20 07:10:00+00:00,10296.45,10297.79,10285.97,10286.46,205
2026-05-20 07:15:00+00:00,10285.96,10290.28,10282.5,10290.26,162
2026-05-20 07:20:00+00:00,10290.75,10303.22,10288.98,10303.22,148
2026-05-20 07:25:00+00:00,10303.73,10308.26,10303.34,10307.27,145
2026-05-20 07:30:00+00:00,10308.61,10310.63,10295.38,10296.98,190
2026-05-20 07:35:00+00:00,10298.03,10299.15,10290.33,10296.62,241
2026-05-20 07:40:00+00:00,10296.32,10302.13,10294.79,10300.79,207
2026-05-20 07:45:00+00:00,10300.32,10302.71,10296.79,10298.15,170
2026-05-20 07:50:00+00:00,10297.8,10300.12,10286.73,10292.6,170
2026-05-20 07:55:00+00:00,10292.34,10293.2,10285.83,10285.83,197
2026-05-20 08:00:00+00:00,10286.16,10294.22,10283.31,10293.79,249
2026-05-20 08:05:00+00:00,10293.32,10297.14,10286.33,10288.11,249
2026-05-20 08:10:00+00:00,10288.61,10295.12,10284.8,10294.81,172
2026-05-20 08:15:00+00:00,10294.73,10297.15,10287.24,10291.83,222
2026-05-20 08:20:00+00:00,10291.34,10299.63,10285.79,10299.63,210
2026-05-20 08:25:00+00:00,10299.29,10309.6,10299.29,10309.13,252
2026-05-20 08:30:00+00:00,10309.61,10313.62,10304.82,10306.14,289
2026-05-20 08:35:00+00:00,10306.6,10319.14,10306.32,10317.8,167
2026-05-20 08:40:00+00:00,10318.14,10323.62,10317.32,10317.32,195
2026-05-20 08:45:00+00:00,10316.82,10327.13,10315.3,10325.78,184
2026-05-20 08:50:00+00:00,10326.14,10331.7,10324.29,10330.14,233
2026-05-20 08:55:00+00:00,10330.61,10332.13,10326.73,10328.15,156
2026-05-20 09:00:00+00:00,10327.78,10333.13,10327.78,10329.4,153
2026-05-20 09:05:00+00:00,10329.68,10332.71,10325.89,10326.71,137
2026-05-20 09:10:00+00:00,10326.36,10329.2,10320.87,10321.28,227
2026-05-20 09:15:00+00:00,10320.89,10324.2,10318.88,10323.64,115
2026-05-20 09:20:00+00:00,10324.12,10325.22,10320.36,10320.71,119
2026-05-20 09:25:00+00:00,10320.38,10329.17,10319.36,10328.62,146
2026-05-20 09:30:00+00:00,10329.11,10329.64,10324.89,10327.68,146
2026-05-20 09:35:00+00:00,10327.38,10329.71,10326.39,10329.71,113
2026-05-20 09:40:00+00:00,10330.19,10332.21,10328.36,10330.88,93
2026-05-20 09:45:00+00:00,10330.39,10336.68,10329.88,10336.67,136
2026-05-20 09:50:00+00:00,10336.35,10339.69,10333.88,10338.36,146
2026-05-20 09:55:00+00:00,10338.71,10339.71,10334.8,10335.19,102
2026-05-20 10:00:00+00:00,10335.67,10342.71,10334.88,10341.72,114
2026-05-20 10:05:00+00:00,10341.35,10344.28,10339.86,10343.22,106
2026-05-20 10:10:00+00:00,10342.85,10350.21,10342.85,10349.85,121
2026-05-20 10:15:00+00:00,10350.21,10350.71,10348.3,10349.86,147
2026-05-20 10:20:00+00:00,10349.38,10354.18,10349.36,10353.21,139
2026-05-20 10:25:00+00:00,10352.86,10354.21,10348.37,10349.36,164
2026-05-20 10:30:00+00:00,10348.89,10353.69,10348.87,10351.36,191
2026-05-20 10:35:00+00:00,10351.72,10356.21,10349.37,10349.37,344
2026-05-20 10:40:00+00:00,10349.69,10349.71,10344.87,10348.28,131
2026-05-20 10:45:00+00:00,10348.67,10352.7,10348.67,10348.85,100
2026-05-20 10:50:00+00:00,10348.36,10349.71,10345.86,10347.38,104
2026-05-20 10:55:00+00:00,10347.71,10347.71,10339.89,10341.19,109
2026-05-20 11:00:00+00:00,10340.45,10340.69,10334.78,10336.22,205
2026-05-20 11:05:00+00:00,10336.6,10338.78,10336.36,10337.37,139
2026-05-20 11:10:00+00:00,10337.7,10339.71,10334.87,10335.22,129
2026-05-20 11:15:00+00:00,10335.7,10341.67,10335.7,10338.41,121
2026-05-20 11:20:00+00:00,10338.72,10348.21,10338.72,10347.86,112
2026-05-20 11:25:00+00:00,10348.21,10352.22,10347.36,10352.21,121
2026-05-20 11:30:00+00:00,10352.69,10355.19,10351.36,10354.85,112
2026-05-20 11:35:00+00:00,10354.38,10359.68,10352.39,10359.68,94
2026-05-20 11:40:00+00:00,10359.35,10361.21,10352.54,10357.8,162
2026-05-20 11:45:00+00:00,10357.33,10358.23,10348.82,10351.66,190
2026-05-20 11:50:00+00:00,10351.31,10352.13,10345.32,10346.83,236
2026-05-20 11:55:00+00:00,10345.95,10349.23,10344.31,10344.66,134
2026-05-20 12:00:00+00:00,10344.72,10352.66,10342.34,10352.66,187
2026-05-20 12:05:00+00:00,10353.14,10358.17,10352.81,10356.69,163
2026-05-20 12:10:00+00:00,10356.36,10356.72,10351.87,10356.69,158
2026-05-20 12:15:00+00:00,10357.19,10359.21,10355.86,10358.72,155
2026-05-20 12:20:00+00:00,10358.35,10359.71,10354.97,10359.22,198
2026-05-20 12:25:00+00:00,10359.69,10364.24,10358.36,10363.86,265
2026-05-20 12:30:00+00:00,10363.39,10366.21,10354.87,10357.22,273
2026-05-20 12:35:00+00:00,10356.88,10361.72,10356.86,10360.36,248
2026-05-20 12:40:00+00:00,10360.71,10361.21,10355.86,10358.36,194
2026-05-20 12:45:00+00:00,10358.71,10358.71,10354.79,10358.7,232
2026-05-20 12:50:00+00:00,10358.36,10358.72,10351.39,10356.72,191
2026-05-20 12:55:00+00:00,10356.36,10359.19,10355.86,10356.39,221
2026-05-20 13:00:00+00:00,10355.89,10359.21,10354.36,10357.19,336
2026-05-20 13:05:00+00:00,10357.69,10368.68,10357.36,10367.74,153
2026-05-20 13:10:00+00:00,10368.2,10372.7,10367.85,10370.21,244
2026-05-20 13:15:00+00:00,10370.69,10370.71,10364.89,10367.72,270
2026-05-20 13:20:00+00:00,10368.2,10371.78,10363.87,10369.78,214
2026-05-20 13:25:00+00:00,10369.39,10370.69,10364.36,10369.4,251
2026-05-20 13:30:00+00:00,10368.9,10374.7,10362.9,10374.36,691
2026-05-20 13:35:00+00:00,10374.3,10380.71,10371.39,10372.89,591
2026-05-20 13:40:00+00:00,10372.39,10375.72,10365.37,10370.64,554
2026-05-20 13:45:00+00:00,10370.29,10383.71,10370.29,10382.21,523
2026-05-20 13:50:00+00:00,10381.86,10398.2,10381.86,10389.71,600
2026-05-20 13:55:00+00:00,10390.19,10395.72,10389.86,10391.87,469
2026-05-20 14:00:00+00:00,10392.22,10392.22,10371.9,10371.9,546
2026-05-20 14:05:00+00:00,10371.4,10372.73,10357.4,10358.73,532
2026-05-20 14:10:00+00:00,10359.2,10376.59,10352.9,10364.27,807
2026-05-20 14:15:00+00:00,10364.17,10410.04,10364.17,10395.78,1159
2026-05-20 14:20:00+00:00,10396.09,10408.61,10395.76,10405.64,844
2026-05-20 14:25:00+00:00,10405.29,10408.2,10399.34,10403.84,437
2026-05-20 14:30:00+00:00,10403.36,10412.11,10402.83,10404.62,515
2026-05-20 14:35:00+00:00,10405.11,10407.64,10401.83,10402.84,367
2026-05-20 14:40:00+00:00,10402.33,10404.57,10396.83,10400.66,367
2026-05-20 14:45:00+00:00,10401.13,10405.12,10396.82,10397.3,346
2026-05-20 14:50:00+00:00,10396.43,10408.11,10394.83,10406.79,251
2026-05-20 14:55:00+00:00,10406.31,10415.6,10406.29,10413.79,332
2026-05-20 15:00:00+00:00,10414.12,10422.64,10413.81,10415.22,401
2026-05-20 15:05:00+00:00,10415.69,10419.71,10413.86,10416.36,305
2026-05-20 15:10:00+00:00,10416.72,10424.71,10415.89,10423.36,292
2026-05-20 15:15:00+00:00,10423.72,10468.05,10422.79,10444.3,1756
2026-05-20 15:20:00+00:00,10444.64,10454.14,10442.33,10454.14,470
2026-05-20 15:25:00+00:00,10453.79,10454.14,10430.93,10432.29,609
2026-05-20 15:30:00+00:00,10431.41,10449.12,10425.8,10443.64,901
2026-05-20 15:35:00+00:00,10444.52,10447.14,10438.31,10445.31,540
2026-05-20 15:40:00+00:00,10445.65,10454.62,10445.29,10453.29,374
2026-05-20 15:45:00+00:00,10453.63,10458.68,10452.29,10452.79,307
2026-05-20 15:50:00+00:00,10453.57,10456.71,10446.39,10446.39,252
2026-05-20 15:55:00+00:00,10446.72,10447.22,10437.86,10440.29,339
2026-05-20 16:00:00+00:00,10440.65,10442.59,10433.82,10438.79,224
2026-05-20 16:05:00+00:00,10439.13,10445.71,10438.3,10443.31,140
2026-05-20 16:10:00+00:00,10443.65,10444.61,10431.04,10439.6,182
2026-05-20 16:15:00+00:00,10440.12,10447.69,10438.81,10444.2,199
2026-05-20 16:20:00+00:00,10444.22,10444.58,10431.45,10434.15,390
2026-05-20 16:25:00+00:00,10433.81,10436.09,10430.73,10436.09,295
2026-05-20 16:30:00+00:00,10435.47,10438.64,10431.34,10433.64,277
2026-05-20 16:35:00+00:00,10433.31,10437.71,10430.82,10436.3,251
2026-05-20 16:40:00+00:00,10436.65,10446.62,10435.33,10446.62,241
2026-05-20 16:45:00+00:00,10447.11,10447.69,10437.31,10437.34,246
2026-05-20 16:50:00+00:00,10437.65,10445.21,10437.3,10444.06,131
2026-05-20 16:55:00+00:00,10443.8,10447.09,10441.29,10443.78,248
2026-05-20 17:00:00+00:00,10444.15,10448.09,10439.32,10439.6,245
2026-05-20 17:05:00+00:00,10440.08,10441.6,10436.89,10441.12,130
2026-05-20 17:10:00+00:00,10440.81,10451.13,10440.29,10447.64,248
2026-05-20 17:15:00+00:00,10448.11,10452.62,10448.11,10450.34,154
2026-05-20 17:20:00+00:00,10450.21,10453.13,10446.83,10448.6,135
2026-05-20 17:25:00+00:00,10449.1,10455.65,10447.28,10453.11,160
2026-05-20 17:30:00+00:00,10453.61,10454.2,10448.8,10451.71,161
2026-05-20 17:35:00+00:00,10451.36,10457.69,10451.3,10454.23,175
2026-05-20 17:40:00+00:00,10453.82,10453.82,10451.29,10452.29,79
2026-05-20 17:45:00+00:00,10452.64,10454.62,10451.88,10453.21,70
2026-05-20 17:50:00+00:00,10452.9,10453.21,10445.89,10446.37,74
2026-05-20 17:55:00+00:00,10445.89,10447.22,10443.88,10445.22,66
2026-05-20 18:00:00+00:00,10444.88,10450.13,10440.84,10446.14,212
2026-05-20 18:05:00+00:00,10446.2,10452.64,10445.85,10449.22,109
2026-05-20 18:10:00+00:00,10449.6,10451.11,10448.32,10449.8,102
2026-05-20 18:15:00+00:00,10449.74,10453.15,10449.74,10450.37,73
2026-05-20 18:20:00+00:00,10449.89,10451.71,10447.45,10448.65,96
2026-05-20 18:25:00+00:00,10449.13,10454.1,10448.79,10452.65,98
2026-05-20 18:30:00+00:00,10453.12,10457.21,10453.12,10457.17,100
2026-05-20 18:35:00+00:00,10456.45,10458.69,10455.36,10457.14,76
2026-05-20 18:40:00+00:00,10457.2,10457.2,10451.32,10451.65,99
2026-05-20 18:45:00+00:00,10451.29,10455.71,10450.83,10455.71,172
2026-05-20 18:50:00+00:00,10456.19,10460.19,10455.86,10457.42,132
2026-05-20 18:55:00+00:00,10457.72,10459.68,10456.9,10457.69,59
2026-05-20 19:00:00+00:00,10457.79,10463.21,10457.79,10461.36,126
2026-05-20 19:05:00+00:00,10460.47,10461.19,10457.4,10458.36,70
2026-05-20 19:10:00+00:00,10457.89,10458.22,10454.9,10456.39,86
2026-05-20 19:15:00+00:00,10455.89,10459.71,10454.9,10459.71,59
2026-05-20 19:20:00+00:00,10459.78,10462.78,10458.79,10458.86,62
2026-05-20 19:25:00+00:00,10459.22,10459.22,10456.37,10456.72,102
2026-05-20 19:30:00+00:00,10457.19,10458.72,10453.87,10454.22,92
2026-05-20 19:35:00+00:00,10454.69,10456.69,10450.86,10453.68,182
2026-05-20 19:40:00+00:00,10453.39,10454.29,10451.87,10451.87,129
2026-05-20 19:45:00+00:00,10451.39,10451.71,10445.38,10447.3,95
2026-05-20 19:50:00+00:00,10447.66,10450.15,10445.3,10448.24,117
2026-05-20 19:55:00+00:00,10448.63,10455.12,10445.54,10448.83,303
2026-05-20 20:00:00+00:00,10449.17,10449.17,10440.87,10441.37,103
2026-05-20 20:05:00+00:00,10441.72,10443.64,10440.37,10443.29,48
2026-05-20 20:10:00+00:00,10443.64,10444.64,10440.79,10442.64,59
2026-05-20 20:15:00+00:00,10443.12,10443.14,10438.82,10441.62,87
2026-05-20 20:20:00+00:00,10440.05,10441.64,10428.4,10439.21,216
2026-05-20 20:25:00+00:00,10438.38,10449.68,10435.35,10448.38,180
2026-05-20 20:30:00+00:00,10447.88,10449.68,10436.87,10436.87,150
2026-05-20 20:35:00+00:00,10436.87,10438.19,10433.89,10436.14,75
2026-05-20 20:40:00+00:00,10436.14,10438.14,10434.31,10436.14,71
2026-05-20 20:45:00+00:00,10435.79,10438.11,10434.81,10435.64,70
2026-05-20 20:50:00+00:00,10435.29,10435.64,10430.32,10431.29,59
2026-05-20 20:55:00+00:00,10432.12,10434.61,10431.31,10431.79,67
2026-05-20 22:00:00+00:00,10420.97,10422.38,10411.07,10411.07,146
2026-05-20 22:05:00+00:00,10410.59,10412.91,10392.93,10396.4,170
2026-05-20 22:10:00+00:00,10395.65,10402.72,10392.93,10402.36,121
2026-05-20 22:15:00+00:00,10402.72,10404.59,10395.27,10397.07,113
2026-05-20 22:20:00+00:00,10396.27,10398.57,10392.28,10396.24,125
2026-05-20 22:25:00+00:00,10396.6,10403.09,10395.24,10402.74,87
2026-05-20 22:30:00+00:00,10403.09,10405.99,10401.74,10404.66,95
2026-05-20 22:35:00+00:00,10405.01,10405.51,10402.19,10405.16,60
2026-05-20 22:40:00+00:00,10404.68,10405.51,10402.19,10403.66,58
2026-05-20 22:45:00+00:00,10403.66,10406.49,10403.19,10405.99,45
2026-05-20 22:50:00+00:00,10405.66,10405.66,10402.19,10403.52,47
2026-05-20 22:55:00+00:00,10403.99,10405.52,10402.69,10405.52,54
2026-05-20 23:00:00+00:00,10405.99,10410.01,10405.19,10408.66,46
2026-05-20 23:05:00+00:00,10409.01,10410.98,10408.66,10409.66,38
2026-05-20 23:10:00+00:00,10409.18,10413.51,10409.16,10409.66,56
2026-05-20 23:15:00+00:00,10409.66,10410.01,10405.19,10409.16,50
2026-05-20 23:20:00+00:00,10408.69,10408.69,10403.69,10404.69,65
2026-05-20 23:25:00+00:00,10405.02,10405.99,10402.2,10404.67,52
2026-05-20 23:30:00+00:00,10405.02,10406.52,10403.7,10404.17,51
2026-05-20 23:35:00+00:00,10404.17,10410.19,10404.17,10408.69,36
2026-05-20 23:40:00+00:00,10409.18,10410.21,10407.86,10408.21,38
2026-05-20 23:45:00+00:00,10407.86,10411.71,10405.86,10411.21,76
2026-05-20 23:50:00+00:00,10410.8,10414.61,10410.31,10414.27,73
2026-05-20 23:55:00+00:00,10414.28,10416.1,10411.81,10415.13,78
2026-05-21 00:00:00+00:00,10422.82,10422.82,10404.79,10413.17,94
2026-05-21 00:05:00+00:00,10413.28,10417.27,10412.82,10416.77,66
2026-05-21 00:10:00+00:00,10415.66,10416.77,10414.78,10415.8,80
2026-05-21 00:15:00+00:00,10416.15,10421.76,10410.87,10415.38,175
2026-05-21 00:20:00+00:00,10415.74,10418.36,10414.63,10418.36,150
2026-05-21 00:25:00+00:00,10418.36,10423.85,10418.36,10422.67,131
2026-05-21 00:30:00+00:00,10422.84,10425.8,10420.35,10425.76,153
2026-05-21 00:35:00+00:00,10425.76,10429.73,10425.42,10428.43,86
2026-05-21 00:40:00+00:00,10428.34,10430.84,10426.85,10427.84,124
2026-05-21 00:45:00+00:00,10427.84,10431.84,10427.35,10431.35,114
2026-05-21 00:50:00+00:00,10431.81,10432.73,10430.21,10430.76,89
2026-05-21 00:55:00+00:00,10430.5,10431.7,10428.89,10428.89,93
2026-05-21 01:00:00+00:00,10428.84,10431.34,10425.6,10426.85,122
2026-05-21 01:05:00+00:00,10426.85,10431.36,10425.44,10431.34,128
2026-05-21 01:10:00+00:00,10430.85,10434.53,10429.55,10433.21,104
2026-05-21 01:15:00+00:00,10434.08,10437.26,10432.34,10433.48,142
2026-05-21 01:20:00+00:00,10433.76,10434.84,10431.85,10433.35,99
2026-05-21 01:25:00+00:00,10433.35,10434.05,10429.86,10430.5,97
2026-05-21 01:30:00+00:00,10430.5,10433.25,10427.39,10431.44,206
2026-05-21 01:35:00+00:00,10431.85,10431.85,10427.15,10428.85,114
2026-05-21 01:40:00+00:00,10428.85,10433.89,10428.36,10431.85,95
2026-05-21 01:45:00+00:00,10431.78,10433.95,10430.17,10430.17,131
2026-05-21 01:50:00+00:00,10430.47,10431.7,10422.65,10423.51,127
2026-05-21 01:55:00+00:00,10423.51,10427.95,10421.69,10427.09,124
2026-05-21 02:00:00+00:00,10427.89,10437.0,10427.5,10434.12,136
2026-05-21 02:05:00+00:00,10434.39,10434.39,10428.0,10428.99,138
2026-05-21 02:10:00+00:00,10428.65,10428.97,10425.04,10426.51,72
2026-05-21 02:15:00+00:00,10426.51,10429.51,10425.68,10428.51,109
2026-05-21 02:20:00+00:00,10428.96,10429.35,10423.32,10424.02,101
2026-05-21 02:25:00+00:00,10424.34,10427.16,10423.51,10426.59,87
2026-05-21 02:30:00+00:00,10426.53,10427.51,10422.52,10423.01,96
2026-05-21 02:35:00+00:00,10423.3,10424.09,10420.27,10420.27,90
2026-05-21 02:40:00+00:00,10420.48,10423.01,10419.51,10421.93,85
2026-05-21 02:45:00+00:00,10422.01,10422.51,10414.91,10416.28,125
2026-05-21 02:50:00+00:00,10416.36,10419.01,10415.89,10416.52,77
2026-05-21 02:55:00+00:00,10416.83,10419.9,10416.83,10417.34,95
2026-05-21 03:00:00+00:00,10417.5,10421.51,10416.66,10421.51,79
2026-05-21 03:05:00+00:00,10421.51,10421.51,10417.53,10420.51,90
2026-05-21 03:10:00+00:00,10420.59,10422.39,10418.01,10418.01,74
2026-05-21 03:15:00+00:00,10419.21,10421.93,10417.59,10420.5,96
2026-05-21 03:20:00+00:00,10420.5,10422.5,10419.0,10419.59,67
2026-05-21 03:25:00+00:00,10419.92,10420.0,10416.64,10418.68,80
2026-05-21 03:30:00+00:00,10419.0,10420.46,10416.51,10417.59,80
2026-05-21 03:35:00+00:00,10417.92,10418.0,10414.6,10416.51,79
2026-05-21 03:40:00+00:00,10416.5,10418.36,10415.6,10418.0,50
2026-05-21 03:45:00+00:00,10417.64,10417.96,10413.34,10413.34,78
2026-05-21 03:50:00+00:00,10413.1,10414.51,10408.51,10409.01,109
2026-05-21 03:55:00+00:00,10409.01,10410.51,10408.61,10409.51,41
2026-05-21 04:00:00+00:00,10409.18,10413.0,10409.05,10412.75,58
2026-05-21 04:05:00+00:00,10412.95,10415.0,10412.51,10413.08,87
2026-05-21 04:10:00+00:00,10413.43,10415.31,10412.72,10414.0,80
2026-05-21 04:15:00+00:00,10414.0,10415.38,10412.5,10413.51,63
2026-05-21 04:20:00+00:00,10413.75,10415.5,10413.36,10415.0,41
2026-05-21 04:25:00+00:00,10415.0,10416.58,10414.92,10414.92,70
2026-05-21 04:30:00+00:00,10414.98,10417.93,10414.12,10416.41,78
2026-05-21 04:35:00+00:00,10416.02,10417.0,10415.0,10416.65,53
2026-05-21 04:40:00+00:00,10416.54,10419.04,10416.5,10419.0,55
2026-05-21 04:45:00+00:00,10419.0,10421.0,10418.65,10420.5,60
2026-05-21 04:50:00+00:00,10420.5,10424.46,10420.5,10421.14,80
2026-05-21 04:55:00+00:00,10421.0,10422.97,10420.65,10422.49,57
2026-05-21 05:00:00+00:00,10422.49,10424.43,10420.99,10424.36,98
2026-05-21 05:05:00+00:00,10424.72,10426.99,10417.86,10417.98,101
2026-05-21 05:10:00+00:00,10418.26,10423.93,10418.0,10421.35,116
2026-05-21 05:15:00+00:00,10421.35,10422.07,10420.35,10420.85,41
2026-05-21 05:20:00+00:00,10420.85,10422.35,10419.35,10421.93,74
2026-05-21 05:25:00+00:00,10421.85,10421.85,10415.05,10415.85,105
2026-05-21 05:30:00+00:00,10415.5,10415.5,10409.36,10409.94,144
2026-05-21 05:35:00+00:00,10409.94,10409.94,10405.36,10406.66,114
2026-05-21 05:40:00+00:00,10406.52,10407.01,10403.14,10403.92,124
2026-05-21 05:45:00+00:00,10404.01,10406.32,10389.39,10398.24,220
2026-05-21 05:50:00+00:00,10397.87,10402.35,10397.36,10401.93,128
2026-05-21 05:55:00+00:00,10402.25,10402.25,10395.87,10395.87,82
2026-05-21 06:00:00+00:00,10396.58,10400.25,10392.46,10399.92,118
2026-05-21 06:05:00+00:00,10399.86,10404.7,10396.48,10397.21,117
2026-05-21 06:10:00+00:00,10396.98,10397.72,10389.48,10392.46,123
2026-05-21 06:15:00+00:00,10392.39,10392.85,10388.99,10389.37,103
2026-05-21 06:20:00+00:00,10388.95,10398.67,10387.98,10393.25,163
2026-05-21 06:25:00+00:00,10392.94,10394.22,10386.28,10390.22,109
2026-05-21 06:30:00+00:00,10389.87,10392.29,10387.37,10389.85,141
2026-05-21 06:35:00+00:00,10389.76,10389.77,10383.48,10384.75,108
2026-05-21 06:40:00+00:00,10385.25,10386.29,10375.87,10375.87,98
2026-05-21 06:45:00+00:00,10375.48,10377.26,10372.96,10374.46,91
2026-05-21 06:50:00+00:00,10373.98,10375.78,10371.88,10373.28,77
2026-05-21 06:55:00+00:00,10374.17,10379.74,10371.48,10379.74,115
2026-05-21 07:00:00+00:00,10378.96,10389.75,10372.93,10385.77,332
2026-05-21 07:05:00+00:00,10386.19,10397.25,10383.96,10389.79,248
2026-05-21 07:10:00+00:00,10388.94,10395.28,10383.95,10393.84,172
2026-05-21 07:15:00+00:00,10393.53,10398.25,10387.95,10396.26,237
2026-05-21 07:20:00+00:00,10395.45,10403.75,10393.96,10396.95,206
2026-05-21 07:25:00+00:00,10397.29,10398.75,10388.27,10388.45,161
2026-05-21 07:30:00+00:00,10389.73,10395.1,10386.83,10390.37,337
2026-05-21 07:35:00+00:00,10390.64,10396.14,10388.8,10389.8,232
2026-05-21 07:40:00+00:00,10390.16,10393.73,10388.8,10389.3,230
2026-05-21 07:45:00+00:00,10388.83,10404.64,10386.79,10404.64,225
2026-05-21 07:50:00+00:00,10404.28,10404.61,10394.83,10394.83,256
2026-05-21 07:55:00+00:00,10394.33,10396.03,10390.38,10390.38,182
2026-05-21 08:00:00+00:00,10390.72,10400.64,10389.35,10400.64,256
2026-05-21 08:05:00+00:00,10400.29,10412.63,10398.79,10410.81,327
2026-05-21 08:10:00+00:00,10410.33,10421.19,10408.82,10420.08,462
2026-05-21 08:15:00+00:00,10420.57,10427.59,10413.39,10414.21,513
2026-05-21 08:20:00+00:00,10413.9,10413.9,10407.87,10409.41,334
2026-05-21 08:25:00+00:00,10410.13,10426.14,10408.89,10424.54,331
2026-05-21 08:30:00+00:00,10424.3,10427.16,10418.81,10423.15,311
2026-05-21 08:35:00+00:00,10423.63,10430.14,10422.3,10429.29,268
2026-05-21 08:40:00+00:00,10429.64,10438.21,10428.4,10435.86,254
2026-05-21 08:45:00+00:00,10436.21,10436.71,10421.81,10421.82,388
2026-05-21 08:50:00+00:00,10421.35,10428.19,10421.3,10424.86,255
2026-05-21 08:55:00+00:00,10424.39,10427.72,10421.86,10422.22,266
2026-05-21 09:00:00+00:00,10421.86,10425.6,10418.88,10421.88,264
2026-05-21 09:05:00+00:00,10421.4,10438.58,10421.4,10438.13,302
2026-05-21 09:10:00+00:00,10438.6,10442.13,10436.98,10439.3,179
2026-05-21 09:15:00+00:00,10439.62,10441.64,10437.73,10439.33,158
2026-05-21 09:20:00+00:00,10439.63,10445.61,10438.33,10443.14,217
2026-05-21 09:25:00+00:00,10443.62,10447.1,10438.82,10444.29,190
2026-05-21 09:30:00+00:00,10444.64,10446.12,10440.89,10442.69,216
2026-05-21 09:35:00+00:00,10443.17,10446.21,10440.36,10440.72,244
2026-05-21 09:40:00+00:00,10440.36,10442.65,10431.3,10431.69,178
2026-05-21 09:45:00+00:00,10431.79,10435.77,10428.91,10435.42,169
2026-05-21 09:50:00+00:00,10435.71,10437.72,10433.36,10435.37,148
2026-05-21 09:55:00+00:00,10435.72,10438.71,10434.87,10436.69,142
2026-05-21 10:00:00+00:00,10436.36,10437.22,10433.87,10436.37,160
2026-05-21 10:05:00+00:00,10435.89,10440.69,10434.37,10440.21,151
2026-05-21 10:10:00+00:00,10440.68,10443.22,10438.86,10441.17,184
2026-05-21 10:15:00+00:00,10440.88,10445.18,10438.39,10440.28,162
2026-05-21 10:20:00+00:00,10440.29,10443.19,10439.37,10442.71,152
2026-05-21 10:25:00+00:00,10442.78,10442.78,10396.79,10400.6,1304
2026-05-21 10:30:00+00:00,10400.36,10401.12,10381.31,10395.64,780
2026-05-21 10:35:00+00:00,10396.51,10398.22,10376.44,10377.17,670
2026-05-21 10:40:00+00:00,10376.8,10377.58,10353.25,10376.79,911
2026-05-21 10:45:00+00:00,10376.72,10379.58,10368.82,10378.85,544
2026-05-21 10:50:00+00:00,10379.1,10385.09,10364.28,10385.09,631
2026-05-21 10:55:00+00:00,10385.22,10388.15,10377.81,10379.61,489
