timestamp_utc,open,high,low,close,volume
2026-01-16 08:55:00+00:00,6969.8,6969.8,6966.89,6967.4,114
2026-01-16 09:00:00+00:00,6967.2,6970.32,6967.2,6970.07,145
2026-01-16 09:05:00+00:00,6970.17,6971.07,6968.92,6969.58,174
2026-01-16 09:10:00+00:00,6969.78,6970.57,6969.4,6969.73,128
2026-01-16 09:15:00+00:00,6969.48,6969.82,6966.4,6967.58,165
2026-01-16 09:20:00+00:00,6967.43,6968.63,6965.92,6968.2,142
2026-01-16 09:25:00+00:00,6968.23,6971.09,6968.2,6970.97,81
2026-01-16 09:30:00+00:00,6971.04,6971.19,6968.41,6968.67,137
2026-01-16 09:35:00+00:00,6968.71,6969.54,6968.15,6968.66,87
2026-01-16 09:40:00+00:00,6968.45,6968.83,6967.92,6968.52,63
2026-01-16 09:45:00+00:00,6968.51,6968.58,6967.21,6968.57,105
2026-01-16 09:50:00+00:00,6968.51,6968.55,6966.4,6967.41,82
2026-01-16 09:55:00+00:00,6967.56,6967.56,6965.17,6965.32,84
2026-01-16 10:00:00+00:00,6965.26,6966.81,6965.17,6966.04,87
2026-01-16 10:05:00+00:00,6966.0,6966.33,6964.65,6965.77,108
2026-01-16 10:10:00+00:00,6965.69,6968.3,6965.67,6967.05,115
2026-01-16 10:15:00+00:00,6966.94,6967.94,6966.16,6967.58,92
2026-01-16 10:20:00+00:00,6967.42,6968.51,6966.9,6968.07,77
2026-01-16 10:25:00+00:00,6968.01,6969.08,6968.01,6968.67,57
2026-01-16 10:30:00+00:00,6968.72,6970.53,6968.65,6969.91,105
2026-01-16 10:35:00+00:00,6969.71,6970.84,6968.91,6969.81,95
2026-01-16 10:40:00+00:00,6970.04,6970.56,6969.4,6969.91,109
2026-01-16 10:45:00+00:00,6969.96,6970.69,6969.66,6969.93,119
2026-01-16 10:50:00+00:00,6969.69,6970.09,6968.42,6969.83,108
2026-01-16 10:55:00+00:00,6970.03,6970.33,6968.21,6968.96,150
2026-01-16 11:00:00+00:00,6969.06,6969.36,6967.2,6967.34,77
2026-01-16 11:05:00+00:00,6967.27,6969.32,6966.93,6968.91,105
2026-01-16 11:10:00+00:00,6969.07,6969.82,6968.66,6969.56,70
2026-01-16 11:15:00+00:00,6969.51,6971.06,6969.41,6970.67,77
2026-01-16 11:20:00+00:00,6970.82,6971.06,6969.66,6970.05,94
2026-01-16 11:25:00+00:00,6969.91,6971.27,6969.16,6970.8,153
2026-01-16 11:30:00+00:00,6970.68,6971.32,6969.65,6969.65,74
2026-01-16 11:35:00+00:00,6969.72,6969.82,6968.16,6968.57,104
2026-01-16 11:40:00+00:00,6968.51,6969.08,6967.41,6967.43,86
2026-01-16 11:45:00+00:00,6967.21,6967.52,6963.66,6964.13,201
2026-01-16 11:50:00+00:00,6964.28,6964.33,6961.92,6962.02,134
2026-01-16 11:55:00+00:00,6961.94,6962.32,6959.13,6960.43,232
2026-01-16 12:00:00+00:00,6960.22,6962.58,6958.14,6962.55,268
2026-01-16 12:05:00+00:00,6962.68,6963.03,6961.91,6962.06,142
2026-01-16 12:10:00+00:00,6961.93,6962.56,6960.66,6961.96,107
2026-01-16 12:15:00+00:00,6962.07,6963.07,6961.54,6961.93,115
2026-01-16 12:20:00+00:00,6961.97,6962.18,6957.41,6957.57,180
2026-01-16 12:25:00+00:00,6957.52,6960.31,6957.2,6959.92,137
2026-01-16 12:30:00+00:00,6960.05,6960.79,6958.92,6960.42,129
2026-01-16 12:35:00+00:00,6960.22,6962.28,6959.92,6961.83,119
2026-01-16 12:40:00+00:00,6962.03,6963.56,6961.66,6963.32,154
2026-01-16 12:45:00+00:00,6963.18,6964.52,6960.15,6961.28,152
2026-01-16 12:50:00+00:00,6961.53,6961.58,6957.41,6957.41,155
2026-01-16 12:55:00+00:00,6957.21,6959.09,6954.66,6959.09,257
2026-01-16 13:00:00+00:00,6958.93,6959.57,6957.66,6959.25,225
2026-01-16 13:05:00+00:00,6958.95,6959.33,6956.66,6956.92,192
2026-01-16 13:10:00+00:00,6957.07,6959.31,6956.17,6958.08,203
2026-01-16 13:15:00+00:00,6958.29,6960.57,6957.9,6959.55,250
2026-01-16 13:20:00+00:00,6959.42,6959.42,6956.16,6956.81,195
2026-01-16 13:25:00+00:00,6957.02,6960.34,6956.91,6959.66,152
2026-01-16 13:30:00+00:00,6959.8,6962.54,6957.65,6958.07,252
2026-01-16 13:35:00+00:00,6958.02,6959.08,6956.42,6956.94,195
2026-01-16 13:40:00+00:00,6956.69,6959.21,6955.95,6958.16,161
2026-01-16 13:45:00+00:00,6958.3,6961.03,6957.91,6959.67,155
2026-01-16 13:50:00+00:00,6959.79,6961.31,6959.69,6959.87,186
2026-01-16 13:55:00+00:00,6959.68,6960.07,6958.16,6958.22,195
2026-01-16 14:00:00+00:00,6958.32,6960.52,6957.64,6959.19,290
2026-01-16 14:05:00+00:00,6959.19,6960.07,6957.93,6959.43,251
2026-01-16 14:10:00+00:00,6959.2,6961.07,6958.66,6959.57,289
2026-01-16 14:15:00+00:00,6959.43,6963.79,6958.71,6963.13,306
2026-01-16 14:20:00+00:00,6962.94,6965.78,6961.87,6961.92,397
2026-01-16 14:25:00+00:00,6961.51,6966.46,6959.69,6963.61,757
2026-01-16 14:30:00+00:00,6963.75,6969.31,6959.6,6966.21,3120
2026-01-16 14:35:00+00:00,6966.35,6968.84,6963.2,6964.11,1547
2026-01-16 14:40:00+00:00,6963.95,6964.87,6957.71,6957.96,1500
2026-01-16 14:45:00+00:00,6958.09,6965.29,6957.95,6960.62,1625
2026-01-16 14:50:00+00:00,6960.82,6961.62,6953.68,6955.31,1272
2026-01-16 14:55:00+00:00,6955.16,6955.56,6946.23,6946.48,1609
2026-01-16 15:00:00+00:00,6946.23,6950.62,6942.45,6947.82,1567
2026-01-16 15:05:00+00:00,6947.66,6954.87,6947.66,6953.95,1141
2026-01-16 15:10:00+00:00,6954.11,6954.86,6948.4,6949.71,1087
2026-01-16 15:15:00+00:00,6949.86,6951.58,6941.94,6942.94,1311
2026-01-16 15:20:00+00:00,6942.69,6952.58,6942.69,6952.32,1016
2026-01-16 15:25:00+00:00,6952.26,6952.26,6942.9,6943.41,1213
2026-01-16 15:30:00+00:00,6943.18,6944.28,6936.41,6937.97,1415
2026-01-16 15:35:00+00:00,6937.74,6938.07,6932.82,6933.93,1349
2026-01-16 15:40:00+00:00,6934.07,6934.08,6928.0,6933.67,1496
2026-01-16 15:45:00+00:00,6933.82,6938.83,6930.91,6938.42,1246
2026-01-16 15:50:00+00:00,6938.2,6940.81,6934.91,6940.3,1245
2026-01-16 15:55:00+00:00,6940.53,6945.57,6938.9,6945.41,947
2026-01-16 16:00:00+00:00,6945.01,6948.06,6942.44,6944.05,1166
2026-01-16 16:05:00+00:00,6943.92,6951.57,6943.19,6951.33,1019
2026-01-16 16:10:00+00:00,6951.54,6953.79,6947.69,6950.06,982
2026-01-16 16:15:00+00:00,6950.19,6951.81,6948.66,6951.41,850
2026-01-16 16:20:00+00:00,6951.57,6955.57,6951.4,6952.17,683
2026-01-16 16:25:00+00:00,6952.32,6955.33,6949.91,6954.55,611
2026-01-16 16:30:00+00:00,6954.78,6958.33,6954.15,6954.73,656
2026-01-16 16:35:00+00:00,6954.48,6958.12,6954.41,6956.72,537
2026-01-16 16:40:00+00:00,6956.76,6959.62,6955.7,6959.12,521
2026-01-16 16:45:00+00:00,6959.33,6962.32,6957.16,6958.44,519
2026-01-16 16:50:00+00:00,6958.48,6961.79,6955.96,6956.11,635
2026-01-16 16:55:00+00:00,6955.95,6956.34,6948.66,6954.04,789
2026-01-16 17:00:00+00:00,6953.91,6954.8,6952.16,6954.04,788
2026-01-16 17:05:00+00:00,6953.9,6957.03,6952.53,6953.32,638
2026-01-16 17:10:00+00:00,6953.26,6955.57,6952.66,6954.91,511
2026-01-16 17:15:00+00:00,6954.68,6956.57,6953.16,6954.69,532
2026-01-16 17:20:00+00:00,6954.45,6957.07,6954.16,6954.41,427
2026-01-16 17:25:00+00:00,6954.18,6954.83,6951.65,6952.66,486
2026-01-16 17:30:00+00:00,6952.53,6954.31,6949.91,6953.82,592
2026-01-16 17:35:00+00:00,6954.04,6956.33,6952.91,6953.44,467
2026-01-16 17:40:00+00:00,6953.29,6954.77,6951.69,6954.16,399
2026-01-16 17:45:00+00:00,6953.93,6953.93,6949.17,6950.16,508
2026-01-16 17:50:00+00:00,6949.93,6951.33,6948.15,6950.32,514
2026-01-16 17:55:00+00:00,6950.54,6952.29,6946.16,6946.57,489
2026-01-16 18:00:00+00:00,6946.42,6951.32,6945.41,6950.57,724
2026-01-16 18:05:00+00:00,6950.51,6954.07,6950.15,6954.07,430
2026-01-16 18:10:00+00:00,6953.91,6954.44,6951.68,6952.92,393
2026-01-16 18:15:00+00:00,6953.07,6957.58,6953.07,6957.09,382
2026-01-16 18:20:00+00:00,6956.95,6958.55,6956.15,6958.3,267
2026-01-16 18:25:00+00:00,6958.44,6959.08,6956.66,6957.41,350
2026-01-16 18:30:00+00:00,6957.18,6959.86,6957.16,6959.47,280
2026-01-16 18:35:00+00:00,6959.23,6959.37,6956.95,6957.11,334
2026-01-16 18:40:00+00:00,6956.95,6957.85,6955.18,6956.07,315
2026-01-16 18:45:00+00:00,6956.3,6957.57,6954.44,6955.41,268
2026-01-16 18:50:00+00:00,6955.57,6956.33,6953.65,6955.07,307
2026-01-16 18:55:00+00:00,6954.91,6955.53,6953.41,6954.07,258
2026-01-16 19:00:00+00:00,6953.91,6962.07,6953.66,6961.82,356
2026-01-16 19:05:00+00:00,6962.05,6964.62,6959.99,6960.72,474
2026-01-16 19:10:00+00:00,6960.87,6960.87,6951.98,6952.71,606
2026-01-16 19:15:00+00:00,6952.87,6954.09,6947.96,6948.96,757
2026-01-16 19:20:00+00:00,6948.74,6951.84,6947.95,6950.47,614
2026-01-16 19:25:00+00:00,6950.63,6950.63,6946.99,6947.99,526
2026-01-16 19:30:00+00:00,6948.11,6953.13,6947.51,6951.96,553
2026-01-16 19:35:00+00:00,6952.12,6956.63,6950.96,6954.36,416
2026-01-16 19:40:00+00:00,6954.59,6957.57,6953.73,6954.63,396
2026-01-16 19:45:00+00:00,6954.84,6956.6,6954.71,6955.46,321
2026-01-16 19:50:00+00:00,6955.61,6957.12,6954.45,6956.63,298
2026-01-16 19:55:00+00:00,6956.47,6956.87,6953.46,6954.13,425
2026-01-16 20:00:00+00:00,6953.97,6955.38,6952.46,6954.0,456
2026-01-16 20:05:00+00:00,6954.16,6954.92,6952.48,6954.42,370
2026-01-16 20:10:00+00:00,6954.26,6956.12,6953.5,6955.21,266
2026-01-16 20:15:00+00:00,6954.99,6955.41,6952.45,6953.45,284
2026-01-16 20:20:00+00:00,6953.24,6954.37,6952.45,6952.72,319
2026-01-16 20:25:00+00:00,6952.87,6952.91,6949.25,6949.27,438
2026-01-16 20:30:00+00:00,6949.05,6949.62,6945.46,6947.87,898
2026-01-16 20:35:00+00:00,6947.71,6951.87,6946.74,6950.62,558
2026-01-16 20:40:00+00:00,6950.46,6950.62,6947.95,6947.96,436
2026-01-16 20:45:00+00:00,6948.12,6948.13,6943.73,6946.96,628
2026-01-16 20:50:00+00:00,6947.1,6952.37,6945.38,6951.05,1157
2026-01-16 20:55:00+00:00,6950.89,6951.12,6942.2,6943.46,1668
2026-01-16 21:00:00+00:00,6943.23,6947.12,6943.21,6944.21,519
2026-01-16 21:05:00+00:00,6944.37,6945.35,6942.21,6942.62,195
2026-01-16 21:10:00+00:00,6942.47,6943.62,6940.7,6943.22,192
2026-01-16 21:15:00+00:00,6943.35,6944.56,6942.71,6944.17,85
2026-01-16 21:20:00+00:00,6943.92,6944.52,6943.14,6943.54,51
2026-01-16 21:25:00+00:00,6943.58,6945.31,6943.09,6945.14,75
2026-01-16 21:30:00+00:00,6945.11,6945.31,6944.18,6944.41,31
2026-01-16 21:35:00+00:00,6944.46,6944.46,6942.92,6943.15,33
2026-01-16 21:40:00+00:00,6943.29,6943.8,6943.15,6943.8,30
2026-01-16 21:45:00+00:00,6944.02,6944.55,6944.01,6944.53,21
2026-01-16 21:50:00+00:00,6944.76,6945.3,6944.4,6945.14,35
2026-01-18 23:00:00+00:00,6888.72,6903.37,6882.18,6897.74,1558
2026-01-18 23:05:00+00:00,6898.09,6903.92,6895.47,6897.62,780
2026-01-18 23:10:00+00:00,6897.48,6898.79,6892.74,6895.12,775
2026-01-18 23:15:00+00:00,6895.35,6895.83,6886.96,6892.94,757
2026-01-18 23:20:00+00:00,6892.74,6896.94,6890.33,6895.91,658
2026-01-18 23:25:00+00:00,6895.97,6899.4,6894.53,6897.98,408
2026-01-18 23:30:00+00:00,6897.99,6900.94,6897.54,6898.24,378
2026-01-18 23:35:00+00:00,6898.24,6899.68,6895.77,6898.92,314
2026-01-18 23:40:00+00:00,6899.17,6899.4,6895.28,6897.45,318
2026-01-18 23:45:00+00:00,6897.49,6897.49,6893.84,6894.19,565
2026-01-18 23:50:00+00:00,6894.24,6898.42,6892.04,6897.17,434
2026-01-18 23:55:00+00:00,6897.42,6902.95,6897.24,6902.69,474
2026-01-19 00:00:00+00:00,6902.54,6902.95,6897.08,6898.44,637
2026-01-19 00:05:00+00:00,6898.29,6899.9,6894.99,6898.03,545
2026-01-19 00:10:00+00:00,6898.18,6898.69,6891.49,6893.54,415
2026-01-19 00:15:00+00:00,6893.51,6893.51,6883.82,6890.7,974
2026-01-19 00:20:00+00:00,6890.93,6892.45,6887.07,6891.57,598
2026-01-19 00:25:00+00:00,6891.52,6892.45,6887.31,6888.08,415
2026-01-19 00:30:00+00:00,6888.21,6891.28,6886.03,6889.78,525
2026-01-19 00:35:00+00:00,6889.93,6895.07,6888.78,6892.82,452
2026-01-19 00:40:00+00:00,6892.79,6894.67,6891.84,6893.37,367
2026-01-19 00:45:00+00:00,6893.28,6895.19,6891.28,6895.07,342
2026-01-19 00:50:00+00:00,6895.03,6895.48,6892.8,6894.76,277
2026-01-19 00:55:00+00:00,6894.96,6895.03,6891.32,6892.44,220
2026-01-19 01:00:00+00:00,6892.33,6892.74,6889.03,6889.08,372
2026-01-19 01:05:00+00:00,6889.03,6892.74,6887.78,6891.83,406
2026-01-19 01:10:00+00:00,6891.96,6894.02,6891.96,6893.48,325
2026-01-19 01:15:00+00:00,6893.33,6896.22,6892.55,6894.49,369
2026-01-19 01:20:00+00:00,6894.53,6894.73,6889.32,6891.08,491
2026-01-19 01:25:00+00:00,6890.89,6891.28,6889.35,6890.22,413
2026-01-19 01:30:00+00:00,6890.07,6891.75,6889.83,6891.74,322
2026-01-19 01:35:00+00:00,6891.77,6892.46,6890.03,6891.33,285
2026-01-19 01:40:00+00:00,6891.48,6891.53,6887.74,6888.19,328
2026-01-19 01:45:00+00:00,6888.03,6889.22,6886.78,6887.96,261
2026-01-19 01:50:00+00:00,6888.2,6888.28,6884.57,6886.1,405
2026-01-19 01:55:00+00:00,6886.05,6886.98,6883.49,6885.08,452
2026-01-19 02:00:00+00:00,6885.24,6890.6,6885.11,6886.17,506
2026-01-19 02:05:00+00:00,6886.24,6888.2,6885.56,6887.51,319
2026-01-19 02:10:00+00:00,6887.7,6889.78,6887.34,6889.78,282
2026-01-19 02:15:00+00:00,6889.68,6890.51,6888.81,6890.28,220
2026-01-19 02:20:00+00:00,6890.1,6890.53,6889.28,6890.53,180
2026-01-19 02:25:00+00:00,6890.36,6890.74,6889.3,6889.58,155
2026-01-19 02:30:00+00:00,6889.39,6890.7,6888.03,6888.53,153
2026-01-19 02:35:00+00:00,6888.53,6890.03,6888.28,6889.78,156
2026-01-19 02:40:00+00:00,6889.78,6889.94,6888.78,6889.37,133
2026-01-19 02:45:00+00:00,6889.48,6890.74,6888.83,6890.03,165
2026-01-19 02:50:00+00:00,6889.86,6890.98,6888.8,6890.43,147
2026-01-19 02:55:00+00:00,6890.33,6891.78,6890.29,6891.57,87
2026-01-19 03:00:00+00:00,6891.54,6892.03,6890.55,6891.08,130
2026-01-19 03:05:00+00:00,6891.24,6891.24,6889.35,6889.55,140
2026-01-19 03:10:00+00:00,6889.68,6890.03,6888.57,6889.99,111
2026-01-19 03:15:00+00:00,6889.84,6890.49,6888.78,6889.61,122
2026-01-19 03:20:00+00:00,6889.71,6890.49,6885.11,6886.99,234
2026-01-19 03:25:00+00:00,6887.01,6887.74,6884.82,6886.49,266
2026-01-19 03:30:00+00:00,6886.52,6888.2,6886.28,6886.29,204
2026-01-19 03:35:00+00:00,6886.28,6888.45,6885.32,6888.44,191
2026-01-19 03:40:00+00:00,6888.5,6889.03,6887.83,6888.45,134
2026-01-19 03:45:00+00:00,6888.33,6888.48,6885.35,6885.49,198
2026-01-19 03:50:00+00:00,6885.71,6886.74,6884.08,6886.74,179
2026-01-19 03:55:00+00:00,6886.57,6887.73,6886.54,6886.84,141
2026-01-19 04:00:00+00:00,6886.98,6887.71,6886.53,6887.12,111
2026-01-19 04:05:00+00:00,6887.23,6887.23,6885.05,6885.5,127
2026-01-19 04:10:00+00:00,6885.53,6886.47,6885.07,6885.83,139
2026-01-19 04:15:00+00:00,6885.78,6886.47,6885.09,6885.49,88
2026-01-19 04:20:00+00:00,6885.66,6886.41,6885.05,6885.49,96
2026-01-19 04:25:00+00:00,6885.52,6887.03,6885.52,6886.98,82
2026-01-19 04:30:00+00:00,6887.03,6887.53,6886.12,6886.8,84
2026-01-19 04:35:00+00:00,6886.6,6887.03,6886.53,6886.99,75
2026-01-19 04:40:00+00:00,6887.21,6887.24,6886.56,6886.58,82
2026-01-19 04:45:00+00:00,6886.74,6886.78,6886.07,6886.07,49
2026-01-19 04:50:00+00:00,6886.24,6886.27,6885.09,6885.28,60
2026-01-19 04:55:00+00:00,6885.11,6885.27,6883.6,6884.48,91
2026-01-19 05:00:00+00:00,6884.33,6885.93,6884.03,6885.28,141
2026-01-19 05:05:00+00:00,6885.28,6885.49,6882.53,6883.53,170
2026-01-19 05:10:00+00:00,6883.53,6884.76,6883.53,6884.21,115
2026-01-19 05:15:00+00:00,6884.07,6884.49,6882.03,6883.28,126
2026-01-19 05:20:00+00:00,6883.37,6886.47,6883.32,6886.47,172
2026-01-19 05:25:00+00:00,6886.71,6889.26,6886.71,6889.26,147
2026-01-19 05:30:00+00:00,6889.28,6889.99,6886.81,6887.27,150
2026-01-19 05:35:00+00:00,6887.28,6888.52,6887.07,6888.08,110
2026-01-19 05:40:00+00:00,6888.24,6888.46,6887.53,6887.74,103
2026-01-19 05:45:00+00:00,6887.57,6888.03,6887.03,6888.03,95
2026-01-19 05:50:00+00:00,6887.87,6888.73,6885.28,6885.78,132
2026-01-19 05:55:00+00:00,6885.95,6886.51,6885.79,6886.03,69
2026-01-19 06:00:00+00:00,6886.03,6886.96,6885.57,6886.07,131
2026-01-19 06:05:00+00:00,6886.24,6888.73,6886.03,6888.58,101
2026-01-19 06:10:00+00:00,6888.73,6889.24,6888.14,6889.03,103
2026-01-19 06:15:00+00:00,6889.18,6889.23,6887.79,6888.07,81
2026-01-19 06:20:00+00:00,6888.24,6889.18,6886.63,6887.13,107
2026-01-19 06:25:00+00:00,6887.24,6888.24,6887.03,6887.74,112
2026-01-19 06:30:00+00:00,6887.78,6890.02,6887.78,6889.49,208
2026-01-19 06:35:00+00:00,6889.51,6889.51,6887.58,6888.47,111
2026-01-19 06:40:00+00:00,6888.32,6889.21,6886.82,6889.07,142
2026-01-19 06:45:00+00:00,6889.21,6890.98,6888.57,6890.74,107
2026-01-19 06:50:00+00:00,6890.57,6890.98,6886.86,6886.86,144
2026-01-19 06:55:00+00:00,6886.78,6886.89,6884.78,6885.21,198
2026-01-19 07:00:00+00:00,6885.07,6886.03,6882.03,6882.74,296
2026-01-19 07:05:00+00:00,6882.57,6884.02,6880.59,6880.59,399
2026-01-19 07:10:00+00:00,6880.74,6884.98,6877.76,6884.53,370
2026-01-19 07:15:00+00:00,6884.66,6885.28,6882.28,6882.49,322
2026-01-19 07:20:00+00:00,6882.32,6884.99,6882.03,6884.49,294
2026-01-19 07:25:00+00:00,6884.53,6885.82,6881.85,6881.85,179
2026-01-19 07:30:00+00:00,6881.99,6882.7,6878.56,6879.67,290
2026-01-19 07:35:00+00:00,6879.53,6879.53,6876.78,6876.98,402
2026-01-19 07:40:00+00:00,6876.82,6878.28,6874.6,6875.28,294
2026-01-19 07:45:00+00:00,6875.12,6878.53,6874.57,6877.99,264
2026-01-19 07:50:00+00:00,6878.18,6878.5,6875.03,6876.53,242
2026-01-19 07:55:00+00:00,6876.67,6877.48,6873.79,6877.48,373
2026-01-19 08:00:00+00:00,6877.71,6884.58,6877.57,6880.11,666
2026-01-19 08:05:00+00:00,6879.97,6881.49,6877.93,6880.54,503
2026-01-19 08:10:00+00:00,6880.44,6884.59,6880.16,6881.29,414
2026-01-19 08:15:00+00:00,6881.25,6887.36,6880.19,6886.54,455
2026-01-19 08:20:00+00:00,6886.42,6892.58,6886.24,6891.44,356
2026-01-19 08:25:00+00:00,6891.5,6891.59,6886.67,6886.93,376
2026-01-19 08:30:00+00:00,6887.07,6889.52,6886.2,6889.52,284
2026-01-19 08:35:00+00:00,6889.41,6893.58,6889.18,6893.16,263
2026-01-19 08:40:00+00:00,6893.31,6893.33,6886.55,6886.55,239
2026-01-19 08:45:00+00:00,6886.7,6888.07,6885.55,6887.21,268
2026-01-19 08:50:00+00:00,6887.26,6889.57,6887.21,6889.54,235
2026-01-19 08:55:00+00:00,6889.78,6890.31,6888.17,6889.95,205
2026-01-19 09:00:00+00:00,6890.11,6891.1,6885.45,6885.45,269
2026-01-19 09:05:00+00:00,6885.57,6885.57,6881.91,6882.47,304
2026-01-19 09:10:00+00:00,6882.34,6883.6,6879.65,6881.16,337
2026-01-19 09:15:00+00:00,6881.22,6883.28,6873.63,6874.34,443
2026-01-19 09:20:00+00:00,6874.48,6878.48,6871.8,6871.8,387
2026-01-19 09:25:00+00:00,6871.9,6875.33,6867.85,6872.93,509
2026-01-19 09:30:00+00:00,6872.8,6875.07,6867.41,6869.17,474
2026-01-19 09:35:00+00:00,6869.05,6869.32,6862.42,6862.82,511
2026-01-19 09:40:00+00:00,6862.67,6864.29,6859.67,6861.16,520
2026-01-19 09:45:00+00:00,6861.22,6865.81,6861.22,6865.47,459
2026-01-19 09:50:00+00:00,6865.51,6866.51,6863.59,6865.33,312
2026-01-19 09:55:00+00:00,6865.53,6866.53,6861.67,6863.92,307
2026-01-19 10:00:00+00:00,6863.69,6865.81,6860.93,6865.65,379
2026-01-19 10:05:00+00:00,6865.45,6867.78,6863.4,6866.54,301
2026-01-19 10:10:00+00:00,6866.77,6868.84,6865.7,6868.79,253
2026-01-19 10:15:00+00:00,6869.03,6871.08,6866.94,6869.3,292
2026-01-19 10:20:00+00:00,6869.51,6871.83,6868.65,6871.04,212
2026-01-19 10:25:00+00:00,6870.93,6872.57,6869.94,6870.41,160
2026-01-19 10:30:00+00:00,6870.29,6871.02,6865.15,6865.82,252
2026-01-19 10:35:00+00:00,6865.76,6868.2,6864.66,6867.07,188
2026-01-19 10:40:00+00:00,6867.17,6867.17,6862.41,6863.08,218
2026-01-19 10:45:00+00:00,6863.07,6864.57,6861.4,6864.21,281
2026-01-19 10:50:00+00:00,6863.96,6866.28,6863.44,6864.08,200
2026-01-19 10:55:00+00:00,6864.31,6865.11,6862.21,6862.66,220
2026-01-19 11:00:00+00:00,6862.8,6864.81,6861.96,6864.81,224
2026-01-19 11:05:00+00:00,6864.76,6865.31,6861.4,6862.47,239
2026-01-19 11:10:00+00:00,6862.55,6864.07,6860.7,6863.66,297
2026-01-19 11:15:00+00:00,6863.71,6865.08,6863.14,6864.79,241
2026-01-19 11:20:00+00:00,6864.66,6868.94,6864.52,6867.78,175
2026-01-19 11:25:00+00:00,6868.02,6869.55,6867.79,6868.8,179
2026-01-19 11:30:00+00:00,6868.68,6868.94,6865.9,6865.91,241
2026-01-19 11:35:00+00:00,6865.96,6868.08,6865.17,6867.55,166
2026-01-19 11:40:00+00:00,6867.5,6867.83,6865.54,6867.01,163
2026-01-19 11:45:00+00:00,6866.9,6868.02,6865.3,6866.94,191
2026-01-19 11:50:00+00:00,6866.95,6867.56,6865.91,6866.48,167
2026-01-19 11:55:00+00:00,6866.3,6868.33,6865.68,6867.67,190
2026-01-19 12:00:00+00:00,6867.45,6867.45,6864.41,6864.71,274
2026-01-19 12:05:00+00:00,6864.8,6867.06,6864.67,6866.92,189
2026-01-19 12:10:00+00:00,6867.06,6869.59,6867.06,6868.29,188
2026-01-19 12:15:00+00:00,6868.43,6870.82,6867.97,6870.33,156
2026-01-19 12:20:00+00:00,6870.17,6870.83,6868.19,6868.91,146
2026-01-19 12:25:00+00:00,6869.05,6870.45,6868.14,6869.67,155
2026-01-19 12:30:00+00:00,6869.73,6871.27,6869.15,6870.24,122
2026-01-19 12:35:00+00:00,6870.52,6874.07,6869.69,6873.57,138
2026-01-19 12:40:00+00:00,6873.79,6877.56,6873.65,6877.27,197
2026-01-19 12:45:00+00:00,6877.17,6878.84,6875.16,6875.77,213
2026-01-19 12:50:00+00:00,6875.83,6876.54,6874.42,6875.65,206
2026-01-19 12:55:00+00:00,6875.54,6876.07,6874.16,6874.94,172
2026-01-19 13:00:00+00:00,6874.71,6875.54,6873.68,6873.71,205
2026-01-19 13:05:00+00:00,6873.83,6876.33,6873.83,6876.32,144
2026-01-19 13:10:00+00:00,6876.53,6877.08,6872.41,6872.55,151
2026-01-19 13:15:00+00:00,6872.78,6872.83,6869.18,6869.58,180
2026-01-19 13:20:00+00:00,6869.52,6869.52,6865.67,6869.08,304
2026-01-19 13:25:00+00:00,6869.19,6870.69,6867.91,6868.01,182
2026-01-19 13:30:00+00:00,6868.02,6871.69,6866.67,6870.67,240
2026-01-19 13:35:00+00:00,6870.73,6874.07,6870.69,6873.43,160
2026-01-19 13:40:00+00:00,6873.46,6874.79,6872.66,6873.16,138
2026-01-19 13:45:00+00:00,6872.93,6874.07,6872.7,6873.57,98
2026-01-19 13:50:00+00:00,6873.8,6874.57,6872.94,6873.91,146
2026-01-19 13:55:00+00:00,6874.07,6875.56,6871.43,6871.79,216
2026-01-19 14:00:00+00:00,6871.66,6876.0,6869.38,6871.72,434
2026-01-19 14:05:00+00:00,6871.97,6872.23,6869.15,6869.91,258
2026-01-19 14:10:00+00:00,6869.96,6870.62,6867.44,6867.92,254
2026-01-19 14:15:00+00:00,6867.96,6868.58,6863.65,6864.67,285
2026-01-19 14:20:00+00:00,6864.82,6865.81,6863.68,6865.31,252
2026-01-19 14:25:00+00:00,6865.26,6866.35,6864.19,6865.83,262
2026-01-19 14:30:00+00:00,6865.67,6866.3,6861.66,6863.01,537
2026-01-19 14:35:00+00:00,6862.93,6862.93,6858.9,6859.94,398
2026-01-19 14:40:00+00:00,6859.71,6861.31,6857.79,6858.46,353
2026-01-19 14:45:00+00:00,6858.3,6862.08,6856.95,6861.66,343
2026-01-19 14:50:00+00:00,6861.55,6865.3,6861.18,6864.91,388
2026-01-19 14:55:00+00:00,6865.05,6869.07,6864.4,6869.07,338
2026-01-19 15:00:00+00:00,6868.93,6872.53,6868.41,6872.01,343
2026-01-19 15:05:00+00:00,6871.9,6873.77,6869.52,6870.19,282
2026-01-19 15:10:00+00:00,6870.3,6871.32,6869.4,6870.92,263
2026-01-19 15:15:00+00:00,6870.51,6871.26,6866.82,6867.91,252
2026-01-19 15:20:00+00:00,6867.71,6869.0,6864.39,6866.38,329
2026-01-19 15:25:00+00:00,6866.5,6870.96,6866.33,6868.93,256
2026-01-19 15:30:00+00:00,6869.06,6871.06,6867.34,6871.06,308
2026-01-19 15:35:00+00:00,6871.26,6871.42,6865.81,6868.35,379
2026-01-19 15:40:00+00:00,6868.47,6870.81,6867.84,6870.22,224
