timestamp_utc,open,high,low,close,volume
2026-04-22 19:25:00+00:00,4741.843,4745.261,4741.706,4744.193,517
2026-04-22 19:30:00+00:00,4744.44,4744.618,4740.929,4741.717,523
2026-04-22 19:35:00+00:00,4741.756,4741.783,4739.256,4739.635,549
2026-04-22 19:40:00+00:00,4739.693,4740.84,4738.49,4739.423,470
2026-04-22 19:45:00+00:00,4739.352,4739.965,4737.189,4738.328,535
2026-04-22 19:50:00+00:00,4738.41,4741.614,4736.81,4740.456,763
2026-04-22 19:55:00+00:00,4740.312,4741.92,4739.257,4740.029,845
2026-04-22 20:00:00+00:00,4740.158,4740.399,4737.315,4738.691,573
2026-04-22 20:05:00+00:00,4738.759,4740.078,4737.853,4738.142,441
2026-04-22 20:10:00+00:00,4738.074,4738.074,4734.679,4736.149,450
2026-04-22 20:15:00+00:00,4736.09,4737.678,4735.966,4736.764,428
2026-04-22 20:20:00+00:00,4736.712,4737.277,4734.765,4735.658,377
2026-04-22 20:25:00+00:00,4735.584,4737.406,4734.455,4736.683,324
2026-04-22 20:30:00+00:00,4736.687,4739.505,4736.687,4738.578,332
2026-04-22 20:35:00+00:00,4738.861,4738.861,4736.53,4737.872,448
2026-04-22 20:40:00+00:00,4737.656,4738.089,4736.004,4737.316,311
2026-04-22 20:45:00+00:00,4737.46,4739.798,4737.02,4738.804,325
2026-04-22 20:50:00+00:00,4738.617,4739.816,4738.032,4738.855,277
2026-04-22 20:55:00+00:00,4738.86,4739.809,4738.478,4739.443,165
2026-04-22 22:00:00+00:00,4744.823,4745.817,4739.665,4741.709,532
2026-04-22 22:05:00+00:00,4741.929,4742.063,4736.52,4738.87,421
2026-04-22 22:10:00+00:00,4738.899,4739.176,4736.07,4736.527,316
2026-04-22 22:15:00+00:00,4736.499,4738.333,4735.223,4736.319,296
2026-04-22 22:20:00+00:00,4736.238,4737.801,4735.306,4735.38,351
2026-04-22 22:25:00+00:00,4735.389,4736.164,4732.504,4732.986,344
2026-04-22 22:30:00+00:00,4733.043,4734.909,4732.39,4734.218,364
2026-04-22 22:35:00+00:00,4734.197,4734.197,4730.302,4730.943,340
2026-04-22 22:40:00+00:00,4730.871,4731.719,4729.705,4729.705,334
2026-04-22 22:45:00+00:00,4729.981,4731.775,4728.928,4730.164,382
2026-04-22 22:50:00+00:00,4730.18,4731.969,4729.965,4730.954,332
2026-04-22 22:55:00+00:00,4730.865,4730.935,4725.789,4726.047,380
2026-04-22 23:00:00+00:00,4726.11,4726.767,4723.353,4724.539,487
2026-04-22 23:05:00+00:00,4724.541,4726.126,4723.677,4726.0,352
2026-04-22 23:10:00+00:00,4726.262,4728.304,4725.531,4725.9,428
2026-04-22 23:15:00+00:00,4726.077,4729.181,4725.964,4728.746,330
2026-04-22 23:20:00+00:00,4728.758,4729.805,4726.268,4726.62,369
2026-04-22 23:25:00+00:00,4726.682,4728.242,4725.538,4728.012,311
2026-04-22 23:30:00+00:00,4728.053,4728.085,4726.047,4727.487,286
2026-04-22 23:35:00+00:00,4727.248,4727.98,4724.51,4724.844,319
2026-04-22 23:40:00+00:00,4724.892,4725.648,4723.703,4724.197,314
2026-04-22 23:45:00+00:00,4724.344,4728.488,4724.335,4727.861,376
2026-04-22 23:50:00+00:00,4727.976,4728.049,4725.575,4727.287,430
2026-04-22 23:55:00+00:00,4727.531,4729.245,4726.575,4727.939,474
2026-04-23 00:00:00+00:00,4728.005,4728.243,4720.447,4721.646,1219
2026-04-23 00:05:00+00:00,4721.58,4722.44,4713.902,4715.538,1291
2026-04-23 00:10:00+00:00,4715.469,4715.854,4698.627,4699.452,2585
2026-04-23 00:15:00+00:00,4699.378,4723.875,4694.007,4722.417,6020
2026-04-23 00:20:00+00:00,4722.481,4733.832,4722.197,4727.139,3592
2026-04-23 00:25:00+00:00,4727.27,4742.479,4727.054,4741.327,2264
2026-04-23 00:30:00+00:00,4741.312,4752.001,4740.896,4746.669,2822
2026-04-23 00:35:00+00:00,4746.601,4748.133,4743.032,4745.769,1689
2026-04-23 00:40:00+00:00,4745.717,4747.531,4742.169,4744.815,1289
2026-04-23 00:45:00+00:00,4744.761,4750.069,4743.494,4747.427,1422
2026-04-23 00:50:00+00:00,4747.324,4753.764,4746.973,4748.254,1470
2026-04-23 00:55:00+00:00,4748.319,4748.33,4744.89,4748.256,1000
2026-04-23 01:00:00+00:00,4747.887,4749.918,4742.751,4744.207,2095
2026-04-23 01:05:00+00:00,4744.255,4746.107,4742.381,4743.774,1135
2026-04-23 01:10:00+00:00,4743.831,4744.051,4735.926,4737.031,1223
2026-04-23 01:15:00+00:00,4736.859,4738.562,4732.913,4734.208,1208
2026-04-23 01:20:00+00:00,4734.286,4735.277,4728.393,4733.279,1123
2026-04-23 01:25:00+00:00,4733.212,4735.394,4727.062,4728.26,1007
2026-04-23 01:30:00+00:00,4728.339,4732.985,4725.863,4729.216,1578
2026-04-23 01:35:00+00:00,4729.275,4732.783,4728.908,4732.7,1085
2026-04-23 01:40:00+00:00,4732.5,4735.627,4731.689,4733.823,994
2026-04-23 01:45:00+00:00,4733.901,4736.757,4733.406,4733.992,1006
2026-04-23 01:50:00+00:00,4733.87,4736.376,4724.285,4724.899,1517
2026-04-23 01:55:00+00:00,4724.96,4727.919,4722.479,4723.326,1451
2026-04-23 02:00:00+00:00,4723.25,4724.785,4720.086,4720.7,1434
2026-04-23 02:05:00+00:00,4720.774,4722.295,4711.953,4714.473,1685
2026-04-23 02:10:00+00:00,4714.591,4714.726,4706.652,4707.37,1663
2026-04-23 02:15:00+00:00,4707.468,4711.511,4704.909,4710.566,1754
2026-04-23 02:20:00+00:00,4710.623,4717.909,4710.399,4715.393,1194
2026-04-23 02:25:00+00:00,4715.675,4717.76,4713.553,4713.858,983
2026-04-23 02:30:00+00:00,4713.792,4714.928,4708.487,4712.591,1561
2026-04-23 02:35:00+00:00,4712.481,4715.551,4706.796,4711.682,1787
2026-04-23 02:40:00+00:00,4711.606,4712.981,4700.213,4701.34,1602
2026-04-23 02:45:00+00:00,4701.282,4706.419,4698.758,4706.419,1713
2026-04-23 02:50:00+00:00,4706.349,4707.485,4702.383,4703.291,1452
2026-04-23 02:55:00+00:00,4703.183,4703.757,4697.981,4698.75,1880
2026-04-23 03:00:00+00:00,4698.882,4708.545,4698.882,4708.545,1770
2026-04-23 03:05:00+00:00,4708.236,4708.583,4701.512,4703.742,1305
2026-04-23 03:10:00+00:00,4703.655,4703.751,4698.183,4701.877,1563
2026-04-23 03:15:00+00:00,4702.166,4704.641,4697.982,4700.345,1428
2026-04-23 03:20:00+00:00,4700.526,4705.53,4699.243,4704.019,1146
2026-04-23 03:25:00+00:00,4704.196,4705.926,4701.587,4703.352,1113
2026-04-23 03:30:00+00:00,4703.245,4705.179,4701.311,4703.249,1032
2026-04-23 03:35:00+00:00,4703.164,4704.194,4701.731,4702.528,773
2026-04-23 03:40:00+00:00,4702.741,4706.991,4700.902,4704.903,931
2026-04-23 03:45:00+00:00,4704.842,4707.282,4703.743,4706.498,714
2026-04-23 03:50:00+00:00,4706.557,4707.237,4704.73,4705.618,644
2026-04-23 03:55:00+00:00,4705.673,4705.918,4702.491,4703.898,630
2026-04-23 04:00:00+00:00,4703.881,4704.167,4701.305,4702.672,479
2026-04-23 04:05:00+00:00,4702.549,4706.203,4700.894,4704.389,640
2026-04-23 04:10:00+00:00,4704.209,4706.36,4703.935,4706.115,540
2026-04-23 04:15:00+00:00,4706.12,4706.2,4703.991,4704.59,548
2026-04-23 04:20:00+00:00,4704.696,4707.008,4703.587,4704.05,517
2026-04-23 04:25:00+00:00,4704.041,4705.983,4702.704,4705.354,533
2026-04-23 04:30:00+00:00,4705.369,4706.745,4704.622,4705.889,493
2026-04-23 04:35:00+00:00,4705.832,4706.988,4702.274,4703.038,538
2026-04-23 04:40:00+00:00,4703.096,4703.774,4701.596,4701.863,573
2026-04-23 04:45:00+00:00,4701.807,4702.88,4698.524,4702.045,591
2026-04-23 04:50:00+00:00,4702.083,4703.803,4701.78,4702.611,572
2026-04-23 04:55:00+00:00,4702.703,4704.452,4701.238,4704.206,443
2026-04-23 05:00:00+00:00,4704.202,4708.686,4703.329,4707.206,676
2026-04-23 05:05:00+00:00,4707.012,4710.024,4706.329,4709.67,626
2026-04-23 05:10:00+00:00,4709.728,4710.304,4707.586,4707.915,515
2026-04-23 05:15:00+00:00,4707.962,4708.134,4705.867,4706.991,671
2026-04-23 05:20:00+00:00,4706.864,4709.161,4706.146,4706.347,609
2026-04-23 05:25:00+00:00,4706.582,4707.654,4705.357,4706.048,613
2026-04-23 05:30:00+00:00,4706.09,4707.145,4692.243,4705.904,2376
2026-04-23 05:35:00+00:00,4705.832,4706.421,4701.956,4702.879,1011
2026-04-23 05:40:00+00:00,4702.966,4703.747,4700.88,4701.707,938
2026-04-23 05:45:00+00:00,4701.677,4710.405,4701.517,4710.346,1182
2026-04-23 05:50:00+00:00,4710.462,4715.114,4710.34,4712.002,1169
2026-04-23 05:55:00+00:00,4711.938,4714.912,4710.996,4713.435,965
2026-04-23 06:00:00+00:00,4713.33,4718.302,4713.162,4714.314,995
2026-04-23 06:05:00+00:00,4714.479,4716.981,4711.475,4713.148,1064
2026-04-23 06:10:00+00:00,4712.866,4715.571,4710.785,4711.949,760
2026-04-23 06:15:00+00:00,4711.662,4712.445,4709.493,4710.355,720
2026-04-23 06:20:00+00:00,4710.167,4712.488,4708.578,4712.284,694
2026-04-23 06:25:00+00:00,4712.378,4714.241,4711.186,4712.284,707
2026-04-23 06:30:00+00:00,4712.291,4713.439,4710.655,4712.218,708
2026-04-23 06:35:00+00:00,4712.255,4714.326,4709.184,4713.251,772
2026-04-23 06:40:00+00:00,4713.177,4717.163,4713.144,4715.057,715
2026-04-23 06:45:00+00:00,4715.029,4720.05,4713.733,4716.277,1175
2026-04-23 06:50:00+00:00,4716.117,4721.346,4714.335,4714.445,1067
2026-04-23 06:55:00+00:00,4714.416,4716.816,4712.089,4712.703,879
2026-04-23 07:00:00+00:00,4712.924,4713.207,4707.448,4712.469,1260
2026-04-23 07:05:00+00:00,4712.526,4715.242,4709.401,4710.058,1093
2026-04-23 07:10:00+00:00,4710.03,4716.211,4709.038,4712.143,1127
2026-04-23 07:15:00+00:00,4712.124,4713.743,4709.073,4712.703,905
2026-04-23 07:20:00+00:00,4712.575,4713.156,4702.96,4705.62,1199
2026-04-23 07:25:00+00:00,4705.559,4709.816,4704.951,4706.076,979
2026-04-23 07:30:00+00:00,4705.933,4711.568,4703.515,4710.654,652
2026-04-23 07:35:00+00:00,4710.712,4713.33,4709.159,4709.5,801
2026-04-23 07:40:00+00:00,4709.412,4713.817,4708.495,4713.503,643
2026-04-23 07:45:00+00:00,4713.468,4720.405,4713.33,4720.169,804
2026-04-23 07:50:00+00:00,4720.352,4720.455,4715.593,4716.089,727
2026-04-23 07:55:00+00:00,4716.032,4720.032,4716.032,4718.93,641
2026-04-23 08:00:00+00:00,4719.051,4724.91,4718.892,4721.316,649
2026-04-23 08:05:00+00:00,4721.318,4723.113,4718.2,4718.778,820
2026-04-23 08:10:00+00:00,4718.836,4720.714,4717.615,4718.22,717
2026-04-23 08:15:00+00:00,4718.34,4721.234,4717.437,4720.375,619
2026-04-23 08:20:00+00:00,4720.191,4722.014,4716.968,4718.121,620
2026-04-23 08:25:00+00:00,4718.084,4720.781,4714.976,4715.438,688
2026-04-23 08:30:00+00:00,4715.384,4716.081,4708.483,4709.895,778
2026-04-23 08:35:00+00:00,4709.957,4710.96,4704.74,4707.853,1007
2026-04-23 08:40:00+00:00,4707.545,4709.04,4703.37,4703.978,863
2026-04-23 08:45:00+00:00,4703.919,4706.304,4701.402,4705.944,830
2026-04-23 08:50:00+00:00,4705.81,4707.304,4703.984,4704.699,695
2026-04-23 08:55:00+00:00,4704.774,4706.513,4703.219,4703.438,646
2026-04-23 09:00:00+00:00,4703.349,4703.757,4695.07,4696.91,1146
2026-04-23 09:05:00+00:00,4697.0,4700.575,4694.688,4695.465,1144
2026-04-23 09:10:00+00:00,4695.625,4700.637,4695.268,4697.047,804
2026-04-23 09:15:00+00:00,4697.025,4702.392,4695.469,4699.787,1130
2026-04-23 09:20:00+00:00,4699.853,4702.444,4699.227,4701.914,690
2026-04-23 09:25:00+00:00,4701.93,4702.845,4699.621,4700.748,594
2026-04-23 09:30:00+00:00,4700.688,4702.842,4700.383,4701.212,766
2026-04-23 09:35:00+00:00,4701.432,4702.858,4699.545,4700.602,707
2026-04-23 09:40:00+00:00,4700.424,4701.759,4698.804,4700.708,707
2026-04-23 09:45:00+00:00,4700.65,4702.164,4698.381,4698.988,689
2026-04-23 09:50:00+00:00,4698.957,4701.212,4694.859,4697.051,914
2026-04-23 09:55:00+00:00,4696.994,4699.844,4695.561,4697.377,651
2026-04-23 10:00:00+00:00,4697.311,4701.155,4696.26,4700.507,764
2026-04-23 10:05:00+00:00,4700.45,4701.644,4691.271,4691.481,837
2026-04-23 10:10:00+00:00,4691.541,4692.953,4685.115,4688.846,1249
2026-04-23 10:15:00+00:00,4688.779,4692.505,4688.263,4688.281,839
2026-04-23 10:20:00+00:00,4688.356,4690.607,4684.142,4687.285,1150
2026-04-23 10:25:00+00:00,4687.27,4691.918,4686.399,4686.646,877
2026-04-23 10:30:00+00:00,4686.743,4693.278,4684.175,4692.215,1031
2026-04-23 10:35:00+00:00,4692.152,4693.954,4689.688,4693.647,909
2026-04-23 10:40:00+00:00,4693.706,4696.816,4689.949,4690.78,923
2026-04-23 10:45:00+00:00,4690.718,4693.502,4689.528,4690.27,650
2026-04-23 10:50:00+00:00,4690.207,4691.878,4689.861,4691.417,590
2026-04-23 10:55:00+00:00,4691.408,4697.136,4691.135,4696.355,812
2026-04-23 11:00:00+00:00,4696.411,4700.08,4695.827,4698.389,962
2026-04-23 11:05:00+00:00,4698.483,4699.824,4695.588,4697.739,706
2026-04-23 11:10:00+00:00,4697.649,4699.982,4696.124,4697.888,750
2026-04-23 11:15:00+00:00,4697.853,4702.4,4696.41,4702.124,648
2026-04-23 11:20:00+00:00,4702.127,4703.142,4700.275,4701.117,624
2026-04-23 11:25:00+00:00,4701.341,4702.031,4697.173,4699.348,592
2026-04-23 11:30:00+00:00,4699.417,4701.359,4696.555,4697.443,790
2026-04-23 11:35:00+00:00,4697.617,4703.45,4697.267,4702.214,1036
2026-04-23 11:40:00+00:00,4702.151,4705.934,4701.858,4705.17,802
2026-04-23 11:45:00+00:00,4705.195,4710.718,4704.55,4706.164,1010
2026-04-23 11:50:00+00:00,4706.221,4715.125,4705.339,4714.739,1165
2026-04-23 11:55:00+00:00,4714.746,4720.803,4713.801,4720.416,1079
2026-04-23 12:00:00+00:00,4720.479,4732.53,4719.57,4730.453,2110
2026-04-23 12:05:00+00:00,4730.389,4738.883,4729.029,4729.815,2226
2026-04-23 12:10:00+00:00,4729.736,4735.577,4727.734,4729.074,1747
2026-04-23 12:15:00+00:00,4728.919,4734.459,4725.951,4731.645,1244
2026-04-23 12:20:00+00:00,4731.771,4733.757,4728.368,4732.701,1307
2026-04-23 12:25:00+00:00,4732.574,4734.966,4730.761,4733.01,826
2026-04-23 12:30:00+00:00,4732.824,4741.42,4732.824,4738.696,1037
2026-04-23 12:35:00+00:00,4738.511,4739.656,4735.703,4736.574,1278
2026-04-23 12:40:00+00:00,4736.59,4742.428,4736.273,4739.259,993
2026-04-23 12:45:00+00:00,4739.303,4742.289,4731.485,4735.676,3095
2026-04-23 12:50:00+00:00,4735.436,4738.645,4733.743,4737.271,1401
2026-04-23 12:55:00+00:00,4737.362,4743.127,4736.541,4739.893,1258
2026-04-23 13:00:00+00:00,4739.956,4740.586,4730.012,4733.553,1965
2026-04-23 13:05:00+00:00,4733.415,4734.062,4727.082,4727.381,1142
2026-04-23 13:10:00+00:00,4727.321,4729.195,4723.727,4725.761,1537
2026-04-23 13:15:00+00:00,4725.819,4730.415,4725.423,4726.472,1057
2026-04-23 13:20:00+00:00,4726.472,4730.704,4726.303,4729.729,971
2026-04-23 13:25:00+00:00,4729.654,4729.906,4725.867,4727.441,1034
2026-04-23 13:30:00+00:00,4727.208,4732.671,4724.446,4725.016,2195
2026-04-23 13:35:00+00:00,4724.965,4730.879,4724.965,4730.879,1851
2026-04-23 13:40:00+00:00,4730.652,4735.481,4729.609,4734.373,1289
2026-04-23 13:45:00+00:00,4734.274,4738.254,4730.499,4737.407,1131
2026-04-23 13:50:00+00:00,4737.32,4741.178,4734.207,4735.525,1548
2026-04-23 13:55:00+00:00,4735.586,4735.701,4724.235,4724.235,1798
2026-04-23 14:00:00+00:00,4724.454,4725.57,4716.894,4723.655,3014
2026-04-23 14:05:00+00:00,4723.505,4728.875,4719.16,4721.322,2482
2026-04-23 14:10:00+00:00,4721.441,4724.63,4719.135,4724.254,1774
2026-04-23 14:15:00+00:00,4724.257,4727.965,4723.633,4724.354,1603
2026-04-23 14:20:00+00:00,4724.42,4731.038,4723.452,4730.296,1464
2026-04-23 14:25:00+00:00,4730.235,4735.997,4729.603,4731.133,1414
2026-04-23 14:30:00+00:00,4731.472,4734.395,4729.288,4729.373,1419
2026-04-23 14:35:00+00:00,4729.289,4734.65,4725.954,4728.265,1395
2026-04-23 14:40:00+00:00,4728.146,4731.561,4727.206,4730.809,1367
2026-04-23 14:45:00+00:00,4730.95,4733.801,4728.027,4730.745,1264
2026-04-23 14:50:00+00:00,4730.848,4736.037,4728.465,4735.274,1265
2026-04-23 14:55:00+00:00,4735.07,4736.684,4733.244,4733.687,1135
2026-04-23 15:00:00+00:00,4733.729,4734.842,4731.256,4733.049,1219
2026-04-23 15:05:00+00:00,4733.068,4733.419,4726.612,4728.745,1149
2026-04-23 15:10:00+00:00,4728.819,4732.701,4728.819,4730.804,1039
2026-04-23 15:15:00+00:00,4730.7,4741.042,4729.813,4738.477,1349
2026-04-23 15:20:00+00:00,4738.394,4740.023,4735.849,4737.071,1129
2026-04-23 15:25:00+00:00,4736.787,4738.087,4733.2,4733.627,930
2026-04-23 15:30:00+00:00,4733.537,4734.681,4729.824,4732.869,1178
2026-04-23 15:35:00+00:00,4732.826,4733.487,4730.388,4731.605,969
2026-04-23 15:40:00+00:00,4731.524,4733.627,4727.945,4727.945,1071
2026-04-23 15:45:00+00:00,4728.044,4728.562,4719.873,4724.707,2118
2026-04-23 15:50:00+00:00,4724.732,4725.033,4716.773,4717.193,1505
2026-04-23 15:55:00+00:00,4717.082,4722.105,4716.289,4720.464,1411
2026-04-23 16:00:00+00:00,4720.522,4721.738,4717.099,4717.801,1183
2026-04-23 16:05:00+00:00,4717.627,4720.366,4715.552,4720.335,1312
2026-04-23 16:10:00+00:00,4720.22,4722.364,4717.849,4719.278,932
2026-04-23 16:15:00+00:00,4719.258,4722.989,4718.821,4722.606,748
2026-04-23 16:20:00+00:00,4722.534,4724.581,4720.843,4723.209,798
2026-04-23 16:25:00+00:00,4723.142,4724.96,4722.312,4723.03,740
2026-04-23 16:30:00+00:00,4723.049,4729.064,4722.482,4728.19,698
2026-04-23 16:35:00+00:00,4728.108,4730.13,4726.557,4727.798,710
2026-04-23 16:40:00+00:00,4727.833,4734.611,4727.395,4733.78,847
2026-04-23 16:45:00+00:00,4733.697,4736.21,4732.887,4734.968,916
2026-04-23 16:50:00+00:00,4734.876,4736.941,4733.473,4733.767,748
2026-04-23 16:55:00+00:00,4733.719,4735.692,4730.638,4732.719,930
2026-04-23 17:00:00+00:00,4732.75,4734.368,4722.683,4725.472,3427
2026-04-23 17:05:00+00:00,4725.663,4725.663,4708.966,4710.541,2869
2026-04-23 17:10:00+00:00,4710.606,4716.398,4705.952,4715.958,3408
2026-04-23 17:15:00+00:00,4715.839,4717.628,4704.476,4708.922,3388
2026-04-23 17:20:00+00:00,4708.742,4712.6,4704.521,4707.603,2706
2026-04-23 17:25:00+00:00,4707.544,4717.796,4704.958,4706.457,3070
2026-04-23 17:30:00+00:00,4706.36,4712.278,4702.073,4711.631,2776
2026-04-23 17:35:00+00:00,4711.574,4714.072,4698.15,4698.645,3366
2026-04-23 17:40:00+00:00,4698.725,4699.117,4673.155,4677.496,4950
2026-04-23 17:45:00+00:00,4677.554,4685.593,4664.091,4683.03,5678
2026-04-23 17:50:00+00:00,4683.176,4709.534,4678.582,4696.152,6272
2026-04-23 17:55:00+00:00,4696.211,4711.049,4694.177,4709.108,4689
2026-04-23 18:00:00+00:00,4709.165,4721.933,4707.665,4714.218,3942
2026-04-23 18:05:00+00:00,4714.17,4717.612,4710.347,4710.612,2461
2026-04-23 18:10:00+00:00,4710.517,4719.76,4709.731,4713.694,3143
2026-04-23 18:15:00+00:00,4713.918,4716.666,4711.244,4713.819,1946
2026-04-23 18:20:00+00:00,4713.737,4716.483,4710.654,4712.957,2158
2026-04-23 18:25:00+00:00,4713.028,4716.645,4711.716,4716.642,1159
2026-04-23 18:30:00+00:00,4716.795,4720.208,4715.837,4718.456,1453
2026-04-23 18:35:00+00:00,4718.387,4720.343,4713.702,4714.137,1310
2026-04-23 18:40:00+00:00,4714.194,4714.995,4707.28,4711.193,1361
2026-04-23 18:45:00+00:00,4711.346,4711.827,4705.923,4706.401,1088
2026-04-23 18:50:00+00:00,4706.591,4711.576,4705.491,4709.695,1187
2026-04-23 18:55:00+00:00,4709.65,4709.777,4699.252,4701.192,1545
2026-04-23 19:00:00+00:00,4701.107,4704.47,4693.446,4695.707,2035
2026-04-23 19:05:00+00:00,4695.646,4699.354,4695.646,4695.732,1433
2026-04-23 19:10:00+00:00,4695.827,4697.53,4692.571,4696.364,1135
2026-04-23 19:15:00+00:00,4696.305,4699.249,4695.479,4698.855,1091
2026-04-23 19:20:00+00:00,4698.902,4702.043,4696.976,4701.462,973
2026-04-23 19:25:00+00:00,4701.312,4702.675,4697.709,4700.192,861
2026-04-23 19:30:00+00:00,4700.105,4701.214,4693.286,4694.325,1080
2026-04-23 19:35:00+00:00,4694.267,4695.84,4689.266,4692.747,1709
2026-04-23 19:40:00+00:00,4692.745,4695.635,4691.148,4692.406,1243
2026-04-23 19:45:00+00:00,4692.463,4697.376,4691.933,4696.539,967
2026-04-23 19:50:00+00:00,4696.6,4699.846,4693.53,4698.907,1598
2026-04-23 19:55:00+00:00,4698.971,4699.954,4695.149,4695.983,1390
2026-04-23 20:00:00+00:00,4695.921,4697.525,4693.947,4697.223,1127
2026-04-23 20:05:00+00:00,4697.067,4698.221,4694.779,4696.699,736
2026-04-23 20:10:00+00:00,4696.502,4697.054,4690.409,4690.524,630
2026-04-23 20:15:00+00:00,4690.597,4692.194,4686.376,4691.159,780
2026-04-23 20:20:00+00:00,4691.326,4692.568,4689.865,4692.182,568
2026-04-23 20:25:00+00:00,4692.481,4692.481,4688.847,4689.484,492
2026-04-23 20:30:00+00:00,4689.309,4691.042,4689.274,4690.06,437
2026-04-23 20:35:00+00:00,4690.026,4690.455,4688.127,4690.291,402
2026-04-23 20:40:00+00:00,4690.291,4691.636,4689.101,4691.218,355
2026-04-23 20:45:00+00:00,4691.269,4692.116,4690.66,4690.757,424
2026-04-23 20:50:00+00:00,4690.804,4691.031,4688.485,4690.514,503
2026-04-23 20:55:00+00:00,4690.498,4693.269,4690.498,4692.947,331
2026-04-23 22:00:00+00:00,4699.668,4699.89,4694.648,4695.062,561
2026-04-23 22:05:00+00:00,4695.242,4698.881,4694.811,4697.111,408
2026-04-23 22:10:00+00:00,4697.216,4698.989,4695.294,4697.281,414
2026-04-23 22:15:00+00:00,4697.27,4697.27,4693.107,4693.729,313
2026-04-23 22:20:00+00:00,4693.84,4696.085,4692.161,4693.988,414
2026-04-23 22:25:00+00:00,4694.249,4694.961,4692.83,4692.916,332
2026-04-23 22:30:00+00:00,4692.85,4695.198,4692.542,4693.436,366
2026-04-23 22:35:00+00:00,4693.296,4696.62,4691.741,4691.978,442
2026-04-23 22:40:00+00:00,4691.985,4693.656,4690.678,4693.458,428
2026-04-23 22:45:00+00:00,4693.438,4694.491,4692.212,4692.303,358
2026-04-23 22:50:00+00:00,4692.347,4693.058,4690.073,4690.898,306
2026-04-23 22:55:00+00:00,4690.97,4693.098,4690.409,4693.076,359
2026-04-23 23:00:00+00:00,4693.089,4695.396,4691.688,4693.9,484
2026-04-23 23:05:00+00:00,4693.84,4694.491,4690.071,4690.38,353
2026-04-23 23:10:00+00:00,4690.369,4692.5,4689.361,4689.555,368
2026-04-23 23:15:00+00:00,4689.727,4690.184,4686.564,4688.575,566
2026-04-23 23:20:00+00:00,4688.375,4691.72,4688.309,4689.025,403
2026-04-23 23:25:00+00:00,4689.031,4694.399,4688.866,4694.263,409
2026-04-23 23:30:00+00:00,4694.595,4699.35,4693.532,4698.919,576
2026-04-23 23:35:00+00:00,4698.863,4700.694,4696.648,4696.907,546
2026-04-23 23:40:00+00:00,4696.908,4698.459,4696.752,4697.435,359
2026-04-23 23:45:00+00:00,4697.446,4699.352,4696.106,4696.744,581
2026-04-23 23:50:00+00:00,4696.886,4697.511,4695.355,4697.511,484
2026-04-23 23:55:00+00:00,4697.58,4697.743,4692.275,4695.224,478
2026-04-24 00:00:00+00:00,4695.151,4700.233,4690.816,4691.67,1346
2026-04-24 00:05:00+00:00,4691.911,4697.904,4691.759,4696.381,1188
2026-04-24 00:10:00+00:00,4696.471,4698.644,4693.667,4697.898,1187
2026-04-24 00:15:00+00:00,4698.179,4700.427,4696.876,4697.111,1041
2026-04-24 00:20:00+00:00,4696.894,4701.056,4696.539,4700.689,1052
2026-04-24 00:25:00+00:00,4700.496,4705.558,4699.321,4705.312,748
2026-04-24 00:30:00+00:00,4705.508,4707.863,4702.754,4704.319,928
2026-04-24 00:35:00+00:00,4704.261,4707.524,4703.413,4704.134,872
2026-04-24 00:40:00+00:00,4704.197,4704.338,4701.282,4701.337,952
2026-04-24 00:45:00+00:00,4701.594,4703.11,4697.27,4699.326,1085
2026-04-24 00:50:00+00:00,4699.211,4703.068,4697.707,4702.985,954
2026-04-24 00:55:00+00:00,4703.079,4705.931,4700.498,4704.493,970
2026-04-24 01:00:00+00:00,4704.396,4708.16,4697.513,4698.73,1970
2026-04-24 01:05:00+00:00,4698.674,4704.226,4695.592,4703.76,1612
2026-04-24 01:10:00+00:00,4703.743,4709.866,4702.997,4709.333,1181
2026-04-24 01:15:00+00:00,4709.304,4711.043,4704.816,4705.39,1217
2026-04-24 01:20:00+00:00,4705.442,4705.612,4701.633,4703.916,1028
2026-04-24 01:25:00+00:00,4703.875,4703.992,4698.154,4698.414,928
2026-04-24 01:30:00+00:00,4698.465,4702.189,4690.55,4693.757,1662
2026-04-24 01:35:00+00:00,4693.819,4697.572,4692.603,4695.87,1378
2026-04-24 01:40:00+00:00,4696.096,4697.608,4690.309,4690.872,1208
2026-04-24 01:45:00+00:00,4690.911,4696.922,4690.191,4696.864,1050
2026-04-24 01:50:00+00:00,4696.808,4696.83,4693.251,4695.579,769
2026-04-24 01:55:00+00:00,4695.358,4700.706,4693.764,4699.31,791
2026-04-24 02:00:00+00:00,4699.224,4700.509,4695.11,4697.096,1077
2026-04-24 02:05:00+00:00,4697.08,4698.92,4694.889,4694.889,927
2026-04-24 02:10:00+00:00,4694.738,4694.788,4690.064,4692.909,1125
2026-04-24 02:15:00+00:00,4693.049,4695.991,4689.908,4691.649,877
2026-04-24 02:20:00+00:00,4691.884,4692.34,4684.845,4684.956,1059
2026-04-24 02:25:00+00:00,4685.099,4686.792,4681.779,4683.723,1096
2026-04-24 02:30:00+00:00,4683.781,4690.915,4683.536,4689.04,1121
2026-04-24 02:35:00+00:00,4688.903,4689.306,4682.905,4683.54,1039
2026-04-24 02:40:00+00:00,4683.325,4683.643,4679.998,4683.377,967
2026-04-24 02:45:00+00:00,4683.146,4684.008,4675.217,4676.059,1161
2026-04-24 02:50:00+00:00,4676.032,4678.45,4674.989,4678.09,966
